,Levy,Prod_year,Category,Leather_interior,Fuel_type,Mileage,Cylinders,Gear_box_type,Drive_wheels,Airbags,Price_log
19,0.0107411133685571,0.06457444435403666,Jeep,Yes,Hybrid,0.24315898654458953,-0.4110948284476703,Automatic,4x4,1.3294055855276352,6.846943139585379
20,1.4429367958027186,1.2541313362787812,Sedan,Yes,Petrol,-0.648800371274912,-0.4110948284476703,Automatic,Front,1.3294055855276352,9.842994172107165
21,-1.255121133850777,-2.5524507178804012,Sedan,Yes,Plug-in Hybrid,0.5035567867240884,-0.4110948284476703,Automatic,Front,-1.6998061017670718,9.937792356228119
22,-1.255121133850777,-1.3628938259556567,Sedan,Yes,Petrol,0.38244153082664706,-0.4110948284476703,Automatic,Front,0.3196683564293995,9.773492755919941
23,0.043650147334015246,-0.887071069185759,Microbus,No,Diesel,-0.8892686560964869,3.1617216460457125,Manual,Front,-1.6998061017670718,8.966994113344454
25,2.0650670469958383,-0.64915969080081,Sedan,Yes,Diesel,5.287478829567753,1.375313408799021,Tiptronic,Rear,1.3294055855276352,9.922554615253354
26,1.527183600651787,-1.124982447570708,Jeep,Yes,Petrol,0.20076864698048508,1.375313408799021,Automatic,4x4,-0.6900688726688362,6.3080984415095305
28,-1.255121133850777,-1.124982447570708,Sedan,Yes,Petrol,0.6246720426215298,1.375313408799021,Automatic,Front,0.8245369709785173,9.578726471842927
29,0.27212222584899987,-0.17333693403091224,Jeep,Yes,Hybrid,0.09176491667278788,-0.4110948284476703,Automatic,4x4,-0.6900688726688362,9.398809659356372
30,1.0713867846734941,1.729954093048679,Goods wagon,No,Diesel,-0.8274998755887918,-0.4110948284476703,Manual,Rear,1.3294055855276352,9.660205067381032
31,1.9548981483470569,-0.41124831241586113,Jeep,Yes,Diesel,0.06754186549329962,-0.4110948284476703,Automatic,4x4,-0.6900688726688362,9.875293818165346
34,1.1016292274398263,1.0162199578938322,Jeep,Yes,Diesel,-0.5195219471299831,-0.4110948284476703,Tiptronic,4x4,-0.6900688726688362,10.104876172047309
35,0.14899228030036152,1.0162199578938322,Jeep,Yes,Diesel,-0.8214441127939197,-0.4110948284476703,Automatic,Front,0.3196683564293995,10.053415041519079
36,-0.4299344812265695,0.5403972011239344,Jeep,No,Petrol,-0.035406102019525515,-0.4110948284476703,Tiptronic,Front,1.3294055855276352,10.854102413454237
37,1.8468894241815845,-0.41124831241586113,Hatchback,No,Hybrid,0.08122183364691561,1.375313408799021,Automatic,Front,1.3294055855276352,8.926251835034533
38,-0.16855336874612675,0.06457444435403666,Sedan,Yes,Petrol,-0.11413101835286238,-0.4110948284476703,Automatic,Front,0.3196683564293995,9.85854248649296
40,-1.255121133850777,0.06457444435403666,Sedan,Yes,Petrol,-0.03237822062208948,-0.4110948284476703,Automatic,Front,0.3196683564293995,10.104876172047309
41,-1.255121133850777,-0.887071069185759,Universal,Yes,Diesel,0.0009284747497068813,-0.4110948284476703,Automatic,Front,0.3196683564293995,10.73059728275904
42,0.6695943307779375,1.0162199578938322,Sedan,Yes,Petrol,-0.35776646711615534,-0.4110948284476703,Tiptronic,Front,-0.6900688726688362,9.911703707307469
43,1.1297114957228491,0.7783085795088833,Sedan,Yes,Hybrid,0.7095375024288668,1.375313408799021,Tiptronic,Front,-1.6998061017670718,9.967682264578125
44,-1.255121133850777,-0.887071069185759,Jeep,Yes,Petrol,-0.08662574373855346,-0.4110948284476703,Automatic,4x4,0.8245369709785173,6.3080984415095305
46,-1.255121133850777,-2.5524507178804012,Hatchback,No,Hybrid,0.6852296705702504,-0.4110948284476703,Variator,Front,-1.6998061017670718,9.660205067381032
47,-1.255121133850777,1.729954093048679,Jeep,Yes,Diesel,-0.8570338307393829,-0.4110948284476703,Automatic,Front,-1.6998061017670718,10.92215435102715
48,0.10362861615086319,0.7783085795088833,Hatchback,No,Hybrid,-0.36173904750959146,-0.4110948284476703,Automatic,Front,-1.6998061017670718,9.436997742590188
49,0.4319751376138987,1.49204271466373,Jeep,No,Hybrid,-0.7560418746093014,-0.4110948284476703,Variator,4x4,-0.18520025811971833,9.755509449764629
50,-0.11022865769677177,0.30248582273898555,Sedan,Yes,Petrol,-0.38664034412210535,-0.4110948284476703,Automatic,Front,0.3196683564293995,10.459926872262475
51,-1.255121133850777,-1.124982447570708,Jeep,Yes,Petrol,0.14021101903176442,-0.4110948284476703,Automatic,4x4,-0.18520025811971833,6.759255270663693
52,-0.11022865769677177,0.30248582273898555,Sedan,No,Diesel,1.0008439159133928,-0.4110948284476703,Manual,Front,-1.6998061017670718,9.587611745713565
54,0.12739053546726709,0.30248582273898555,Jeep,Yes,Petrol,0.3235734606976957,-0.4110948284476703,Tiptronic,4x4,-0.6900688726688362,10.558413520275876
55,0.3974123458809476,0.7783085795088833,Coupe,No,Petrol,5.287478829567753,-0.4110948284476703,Manual,Rear,-0.6900688726688362,9.080345575359996
56,0.4233344396806609,0.5403972011239344,Jeep,Yes,Petrol,0.04738828691196537,-0.4110948284476703,Tiptronic,4x4,-0.6900688726688362,11.374949926025897
57,1.1016292274398263,1.0162199578938322,Jeep,Yes,Petrol,-0.21726671451232854,-0.4110948284476703,Automatic,4x4,-0.6900688726688362,7.252053951852814
59,0.7624818335602437,0.7783085795088833,Sedan,No,Petrol,0.007620092638040515,-0.4110948284476703,Automatic,Front,-0.6900688726688362,10.065648918115544
60,0.4060530438141854,-0.17333693403091224,Sedan,No,Petrol,0.6577122844303517,-0.4110948284476703,Tiptronic,Front,-0.6900688726688362,9.737137765251871
61,1.4429367958027186,1.2541313362787812,Minivan,Yes,Petrol,-0.21318513038858478,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.244645175668174
62,0.6695943307779375,1.0162199578938322,Jeep,Yes,Petrol,-0.377520365353028,-0.4110948284476703,Automatic,Front,-0.6900688726688362,8.883640232503673
63,0.13819140788381432,-0.17333693403091224,Sedan,No,Petrol,0.8547910288266682,-0.4110948284476703,Tiptronic,Front,0.3196683564293995,8.581294116822761
64,-1.255121133850777,1.0162199578938322,Jeep,Yes,Diesel,-0.4350864464810819,-0.4110948284476703,Automatic,Front,-0.18520025811971833,9.92944765420566
65,1.0195425970740675,0.5403972011239344,Sedan,Yes,LPG,-0.31783476724676896,1.375313408799021,Automatic,Front,1.3294055855276352,9.1821466376054
66,-1.255121133850777,0.06457444435403666,Minivan,Yes,Diesel,0.17048983300612475,-0.4110948284476703,Automatic,Front,0.3196683564293995,10.453255004416736
67,0.043650147334015246,-0.887071069185759,Minivan,Yes,Diesel,0.7045475538858923,3.1617216460457125,Automatic,Front,-1.6998061017670718,10.50681942877371
69,0.5378236872960614,1.729954093048679,Hatchback,No,Petrol,-0.721790480241505,-0.4110948284476703,Manual,Front,1.3294055855276352,8.610319169405722
70,1.309005977837533,0.5403972011239344,Universal,Yes,Diesel,-0.7923764513785339,3.1617216460457125,Automatic,Front,0.8245369709785173,10.311050458726438
71,0.4319751376138987,0.06457444435403666,Jeep,Yes,Diesel,0.2919260443316943,-0.4110948284476703,Automatic,Front,-1.6998061017670718,9.667765219015058
72,-0.10806848321346232,0.06457444435403666,Universal,Yes,Diesel,-0.15432917178522315,-0.4110948284476703,Automatic,Front,-0.6900688726688362,10.690853408335055
73,0.12523036098395765,0.5403972011239344,Jeep,Yes,Diesel,-0.4702643725564937,-0.4110948284476703,Automatic,Front,-0.6900688726688362,10.880948639640087
74,1.1448327171060153,0.06457444435403666,Hatchback,No,Hybrid,-0.38664034412210535,-0.4110948284476703,Automatic,Front,1.3294055855276352,9.598320165743328
75,0.3866114734644004,-0.41124831241586113,Cabriolet,Yes,Petrol,-0.642363095423963,-0.4110948284476703,Tiptronic,Rear,-0.6900688726688362,10.653416687195056
76,0.13171088443388598,0.06457444435403666,Jeep,Yes,Petrol,0.15232254462150854,-0.4110948284476703,Automatic,Rear,-0.6900688726688362,8.232971790593437
77,2.209798737377571,0.5403972011239344,Sedan,No,Petrol,5.287478829567753,3.1617216460457125,Automatic,Front,0.8245369709785173,9.808572294739841
78,0.4319751376138987,0.06457444435403666,Jeep,Yes,Petrol,0.008274115019886698,-0.4110948284476703,Automatic,4x4,-1.6998061017670718,6.759255270663693
80,0.6695943307779375,1.0162199578938322,Jeep,Yes,Hybrid,-0.2510275920937403,-0.4110948284476703,Automatic,4x4,1.3294055855276352,8.638525476583762
81,-1.255121133850777,0.30248582273898555,Sedan,Yes,Petrol,0.07965339108304374,-0.4110948284476703,Automatic,Front,1.3294055855276352,8.926251835034533
82,-1.255121133850777,-1.8387165827255545,Sedan,No,Hybrid,0.4066645820061353,1.375313408799021,Automatic,4x4,0.3196683564293995,9.996659083423923
84,-0.23335860324541008,0.5403972011239344,Sedan,No,Petrol,-0.3997995166753624,-0.4110948284476703,Automatic,Front,1.3294055855276352,9.996659083423923
85,1.2031574281553703,0.30248582273898555,Sedan,Yes,Petrol,-0.498889963287854,1.375313408799021,Automatic,Front,1.3294055855276352,9.85854248649296
86,2.6569548554226263,-0.41124831241586113,Jeep,Yes,Diesel,0.7775194955641007,3.1617216460457125,Automatic,Front,-1.6998061017670718,10.493078144937773
87,-1.255121133850777,-1.8387165827255545,Hatchback,Yes,Hybrid,0.9274601823651331,-0.4110948284476703,Tiptronic,Front,-1.4473717944925129,9.080345575359996
88,0.8791312556589537,-1.124982447570708,Sedan,Yes,Petrol,1.0388862177907792,-0.4110948284476703,Automatic,Front,-0.18520025811971833,8.73985662749357
89,0.3974123458809476,0.7783085795088833,Jeep,Yes,Diesel,-0.33698308920415443,-0.4110948284476703,Automatic,Front,0.8245369709785173,9.698245312357605
90,0.7257588673439831,0.30248582273898555,Jeep,Yes,Petrol,-0.05477243143752639,1.375313408799021,Automatic,4x4,1.3294055855276352,11.261575321765838
92,-1.255121133850777,1.0162199578938322,Jeep,Yes,Petrol,-0.24130203704517578,-0.4110948284476703,Automatic,4x4,-1.1949374872179541,6.3080984415095305
93,-1.255121133850777,-0.887071069185759,Sedan,Yes,Petrol,0.3849122820469549,1.375313408799021,Automatic,Front,1.3294055855276352,8.850947451970402
94,1.2420405688549403,1.2541313362787812,Sedan,No,Petrol,-0.2802587591045878,-0.4110948284476703,Tiptronic,Front,-0.6900688726688362,10.21405572877461
95,1.1016292274398263,1.0162199578938322,Coupe,Yes,Petrol,-0.3684730557374892,-0.4110948284476703,Automatic,Rear,-0.6900688726688362,10.402109007463212
98,0.043650147334015246,-2.0766279611105034,Sedan,Yes,Petrol,0.019095763134323082,6.734538120539095,Tiptronic,Rear,1.3294055855276352,9.619332585860503
99,0.12739053546726709,0.30248582273898555,Coupe,Yes,Petrol,-0.3702655615247713,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.645881947666817
100,0.5507847341959181,-0.41124831241586113,Sedan,Yes,Petrol,-0.5322087701852402,-0.4110948284476703,Automatic,Front,-0.6900688726688362,7.972810784121404
101,0.4276547886472798,0.30248582273898555,Coupe,Yes,Petrol,-0.3442500045580009,-0.4110948284476703,Automatic,Rear,1.3294055855276352,6.559615237493242
103,2.0650670469958383,-0.64915969080081,Jeep,Yes,Petrol,1.0386318757533946,1.375313408799021,Automatic,4x4,1.3294055855276352,9.660205067381032
104,0.3974123458809476,0.7783085795088833,Microbus,No,Diesel,-0.45656018135169824,-0.4110948284476703,Manual,Rear,-1.6998061017670718,10.190807059268902
105,0.4319751376138987,0.06457444435403666,Hatchback,No,Petrol,-0.8892686560964869,-0.4110948284476703,Automatic,Front,-0.18520025811971833,9.27453508401818
106,0.12523036098395765,0.5403972011239344,Sedan,No,Petrol,1.208871479442838,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.461721464701633
107,0.6695943307779375,1.0162199578938322,Jeep,Yes,Diesel,-0.5288599333596758,-0.4110948284476703,Automatic,4x4,-0.6900688726688362,6.926577033222725
108,-0.4040123874268562,0.5403972011239344,Sedan,Yes,Hybrid,-0.19096653669419916,-0.4110948284476703,Automatic,Rear,1.3294055855276352,6.3080984415095305
109,1.654633895167044,-0.887071069185759,Hatchback,No,Petrol,-0.43845345059503077,-0.4110948284476703,Manual,Front,-0.6900688726688362,9.461721464701633
110,-1.255121133850777,0.06457444435403666,Sedan,Yes,CNG,-0.023294576429781385,-0.4110948284476703,Tiptronic,Rear,1.3294055855276352,9.615805480084347
111,0.043650147334015246,-1.8387165827255545,Jeep,Yes,Petrol,0.9256979553918253,1.375313408799021,Automatic,Front,1.3294055855276352,11.356891345917656
112,-1.255121133850777,-0.887071069185759,Universal,Yes,Diesel,-0.07174067878875792,-0.4110948284476703,Automatic,Front,0.3196683564293995,10.708891415441741
113,0.6069492707619637,-0.17333693403091224,Sedan,Yes,Petrol,-0.13566531085142744,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.75021981613291
114,-0.16855336874612675,0.06457444435403666,Jeep,No,LPG,-0.0026868156388317422,-0.4110948284476703,Tiptronic,4x4,-1.6998061017670718,9.411728991487363
115,2.6569548554226263,-0.41124831241586113,Sedan,Yes,Petrol,0.05434635836327338,3.1617216460457125,Tiptronic,Rear,-1.6998061017670718,9.385721231090805
118,0.9417763156749275,1.2541313362787812,Jeep,Yes,Diesel,-0.5808486569536525,-0.4110948284476703,Automatic,Front,1.3294055855276352,10.149996006155071
119,0.12523036098395765,0.5403972011239344,Jeep,Yes,Diesel,0.7147333469068671,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.608915129379593
120,0.3671699031146154,0.30248582273898555,Sedan,Yes,Hybrid,-0.047771969646654276,-0.4110948284476703,Tiptronic,Front,1.3294055855276352,10.065648918115544
122,0.2505204810159054,0.7783085795088833,Sedan,Yes,Petrol,-0.687430082143401,-0.4110948284476703,Automatic,Front,0.3196683564293995,6.559615237493242
123,-1.255121133850777,-0.17333693403091224,Sedan,Yes,Hybrid,-0.035406102019525515,-0.4110948284476703,Automatic,4x4,-0.6900688726688362,6.926577033222725
124,0.12523036098395765,0.5403972011239344,Sedan,Yes,Petrol,-0.3903222479013876,-0.4110948284476703,Automatic,Front,1.3294055855276352,9.737137765251871
125,-1.255121133850777,-1.6008052043406056,Sedan,Yes,Petrol,0.20076864698048508,1.375313408799021,Tiptronic,Front,-0.18520025811971833,9.875293818165346
126,0.008580938885247654,0.30248582273898555,Sedan,Yes,LPG,-0.1751731073251728,-0.4110948284476703,Automatic,Front,1.3294055855276352,9.359105145241294
127,0.6695943307779375,1.0162199578938322,Jeep,Yes,Diesel,0.805055048992384,-0.4110948284476703,Automatic,Front,-0.6900688726688362,10.858325694022522
128,1.7669629682991352,-0.41124831241586113,Sedan,Yes,Hybrid,0.4866006508984466,1.375313408799021,Automatic,Front,2.339142814625871,6.559615237493242
130,0.4319751376138987,0.06457444435403666,Minivan,Yes,Diesel,0.11685999769473772,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.497622364406624
131,0.6695943307779375,1.0162199578938322,Minivan,No,Petrol,0.6773935135136859,-0.4110948284476703,Tiptronic,Front,-0.6900688726688362,9.791214310053341
132,-0.2290382542787912,0.06457444435403666,Sedan,Yes,Petrol,0.251752113950513,-0.4110948284476703,Automatic,Front,-1.6998061017670718,6.3080984415095305
133,0.23539925963273928,1.0162199578938322,Jeep,No,Petrol,-0.7329875856492235,-0.4110948284476703,Automatic,4x4,-0.6900688726688362,9.907031266159493
134,-1.255121133850777,-0.887071069185759,Minivan,Yes,Diesel,0.20076864698048508,-0.4110948284476703,Automatic,Front,0.3196683564293995,10.038630146478422
135,1.075707133640113,1.49204271466373,Sedan,Yes,Hybrid,-0.7747057355430972,-0.4110948284476703,Automatic,Front,-0.18520025811971833,7.972810784121404
137,-0.5897873929914683,0.5403972011239344,Jeep,Yes,Petrol,0.07965339108304374,-0.4110948284476703,Automatic,4x4,-0.6900688726688362,10.592350569157022
138,2.6828769492223397,1.49204271466373,Jeep,Yes,Petrol,-0.7235950975543769,1.375313408799021,Automatic,4x4,1.3294055855276352,6.559615237493242
139,1.6848763379333762,-0.64915969080081,Sedan,Yes,Petrol,-0.37951876707533583,-0.4110948284476703,Tiptronic,Front,-0.18520025811971833,9.834137474401334
140,0.27212222584899987,-0.17333693403091224,Sedan,Yes,Petrol,-0.24127175823120142,-0.4110948284476703,Automatic,Rear,-0.6900688726688362,10.024819837703653
141,1.4947809834021453,0.7783085795088833,Sedan,Yes,LPG,-0.13742148206194035,1.375313408799021,Automatic,Front,1.3294055855276352,9.359105145241294
143,0.7408800887271492,1.2541313362787812,Jeep,Yes,Petrol,-0.7213544653202743,1.375313408799021,Automatic,Front,0.3196683564293995,8.610319169405722
145,0.6695943307779375,1.0162199578938322,Sedan,Yes,Hybrid,-0.20072842631953294,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.842515995544645
146,0.006420764401938211,0.5403972011239344,Jeep,No,Petrol,-0.4714210232503143,-0.4110948284476703,Automatic,4x4,0.3196683564293995,9.96029312635758
147,-1.255121133850777,-0.17333693403091224,Coupe,No,Petrol,0.031207288724067212,-0.4110948284476703,Automatic,Front,1.3294055855276352,9.115480090952223
148,-1.255121133850777,-2.0766279611105034,Sedan,Yes,Diesel,0.21243204612340869,-0.4110948284476703,Automatic,Front,-1.1949374872179541,7.357556200910353
149,0.6695943307779375,1.0162199578938322,Goods wagon,No,Petrol,-0.5849362968401912,-0.4110948284476703,Tiptronic,4x4,-0.6900688726688362,8.0507033814703
150,3.233721442466248,-2.5524507178804012,Sedan,Yes,Petrol,0.6416281784471716,1.375313408799021,Tiptronic,Front,-0.18520025811971833,9.791214310053341
151,0.7214385183773642,0.5403972011239344,Sedan,Yes,LPG,0.10683165450642958,1.375313408799021,Automatic,Front,1.3294055855276352,9.331672657143708
152,0.539983861779371,-0.17333693403091224,Minivan,Yes,Petrol,-0.13229830673747858,-0.4110948284476703,Tiptronic,Front,-1.1949374872179541,10.493078144937773
153,-0.2290382542787912,0.06457444435403666,Sedan,Yes,Hybrid,0.10735245010678858,-0.4110948284476703,Automatic,Front,1.3294055855276352,6.759255270663693
154,-0.23335860324541008,0.5403972011239344,Universal,Yes,Diesel,0.06143765659606857,-0.4110948284476703,Automatic,Front,1.3294055855276352,9.970912528850917
155,-1.255121133850777,-0.41124831241586113,Sedan,Yes,LPG,-0.3430388519990265,1.375313408799021,Automatic,Front,1.3294055855276352,9.660205067381032
156,-1.255121133850777,-1.6008052043406056,Jeep,Yes,Hybrid,0.22499169815997333,1.375313408799021,Automatic,Front,1.3294055855276352,6.440946540632921
157,-1.255121133850777,-1.8387165827255545,Hatchback,Yes,Petrol,0.14021101903176442,-0.4110948284476703,Automatic,Front,-0.6900688726688362,10.59838320363019
158,-1.255121133850777,1.49204271466373,Hatchback,No,Petrol,-0.7378745862246853,-0.4110948284476703,Automatic,Front,1.3294055855276352,9.385721231090805
159,0.12523036098395765,0.5403972011239344,Jeep,Yes,Petrol,-0.20367152703784075,-0.4110948284476703,Tiptronic,Front,1.3294055855276352,11.186225325497718
160,0.5507847341959181,0.06457444435403666,Jeep,Yes,Diesel,5.287478829567753,-0.4110948284476703,Automatic,Front,1.3294055855276352,10.48924438093555
161,-1.255121133850777,-2.3145393394954525,Sedan,No,Hybrid,0.6852296705702504,-0.4110948284476703,Automatic,4x4,-0.18520025811971833,9.952848982073853
162,0.7257588673439831,0.30248582273898555,Sedan,Yes,Petrol,0.9377973694559797,1.375313408799021,Automatic,Front,-1.6998061017670718,9.952848982073853
163,0.3671699031146154,0.30248582273898555,Minivan,Yes,Diesel,0.17549794883748393,-0.4110948284476703,Automatic,Front,1.3294055855276352,9.485848643496254
164,1.0238629460406865,0.30248582273898555,Coupe,Yes,Petrol,-0.23645742680927812,1.375313408799021,Automatic,Front,1.3294055855276352,9.656563472556515
166,0.13171088443388598,0.06457444435403666,Jeep,Yes,Petrol,-0.08968995971275873,-0.4110948284476703,Automatic,4x4,-0.6900688726688362,8.610319169405722
167,-1.255121133850777,-2.5524507178804012,Sedan,Yes,Petrol,-0.33819424176312884,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.903737521291335
168,1.2766033605878913,-0.17333693403091224,Sedan,Yes,Petrol,-0.10700338554329795,-0.4110948284476703,Tiptronic,Front,-0.6900688726688362,10.494325114271504
171,2.7887254989045025,1.49204271466373,Coupe,Yes,Petrol,-0.7138453194546329,1.375313408799021,Tiptronic,Rear,1.3294055855276352,7.170119543449628
172,-1.255121133850777,-2.5524507178804012,Jeep,Yes,Diesel,0.5641144146728091,-0.4110948284476703,Automatic,Front,-0.6900688726688362,10.689213914389166
173,-1.255121133850777,-0.887071069185759,Sedan,Yes,Petrol,-0.29580390219902436,-0.4110948284476703,Tiptronic,Rear,1.3294055855276352,10.291433424425355
174,0.13819140788381432,-0.17333693403091224,Sedan,Yes,Hybrid,-0.14863675475804342,-0.4110948284476703,Variator,Front,-1.6998061017670718,9.755509449764629
175,-1.255121133850777,-1.124982447570708,Universal,No,Petrol,-0.041461864814397585,-0.4110948284476703,Automatic,4x4,-0.18520025811971833,9.149315670138408
176,0.12523036098395765,0.5403972011239344,Jeep,Yes,Diesel,-0.1625771207118389,-0.4110948284476703,Automatic,Front,-0.6900688726688362,10.696774142468731
177,2.8168077671875253,-0.41124831241586113,Sedan,Yes,Petrol,0.3025054619343358,3.1617216460457125,Manual,Rear,0.3196683564293995,9.043931533642278
178,-1.255121133850777,0.7783085795088833,Sedan,Yes,Petrol,-0.7851095360246874,-0.4110948284476703,Automatic,4x4,0.8245369709785173,6.440946540632921
179,-1.255121133850777,0.30248582273898555,Goods wagon,No,Diesel,-0.1625771207118389,-0.4110948284476703,Manual,4x4,-1.6998061017670718,9.996522418503318
180,1.479659762018979,0.5403972011239344,Hatchback,Yes,Petrol,-0.4895883116349305,-0.4110948284476703,Automatic,Front,-0.6900688726688362,6.559615237493242
181,-1.255121133850777,-1.8387165827255545,Sedan,Yes,Petrol,0.9274601823651331,-0.4110948284476703,Automatic,Front,-0.6900688726688362,8.0507033814703
184,3.384933656297909,-0.41124831241586113,Jeep,Yes,LPG,0.061486102698427546,-0.4110948284476703,Tiptronic,4x4,0.8245369709785173,10.357742824813725
185,1.1448327171060153,0.06457444435403666,Minivan,Yes,Petrol,-0.5016998372246746,-0.4110948284476703,Automatic,4x4,-0.6900688726688362,9.922554615253354
188,0.4233344396806609,0.5403972011239344,Universal,No,LPG,0.20027207443130557,-0.4110948284476703,Tiptronic,Front,-0.6900688726688362,8.966994113344454
189,0.4276547886472798,0.30248582273898555,Sedan,Yes,Petrol,-0.33092732640928235,-0.4110948284476703,Tiptronic,Front,1.3294055855276352,10.941110569577807
190,0.32180623896511706,1.0162199578938322,Universal,Yes,Diesel,-0.713651535045197,-0.4110948284476703,Automatic,Front,0.3196683564293995,7.306531398939505
191,0.6069492707619637,-0.17333693403091224,Sedan,Yes,Petrol,0.4221067771330591,-0.4110948284476703,Automatic,Rear,1.3294055855276352,6.440946540632921
193,0.008580938885247654,0.30248582273898555,Jeep,No,Petrol,-0.5864805163528836,-0.4110948284476703,Automatic,4x4,0.8245369709785173,9.485848643496254
195,0.539983861779371,1.2541313362787812,Hatchback,Yes,Petrol,-0.6458693820821939,-0.4110948284476703,Automatic,4x4,-0.6900688726688362,8.456168489578463
196,-1.255121133850777,-2.0766279611105034,Sedan,Yes,Petrol,0.20076864698048508,-0.4110948284476703,Automatic,Front,-0.18520025811971833,6.559615237493242
197,-1.255121133850777,-2.3145393394954525,Sedan,Yes,Diesel,-0.19285593468619924,-0.4110948284476703,Automatic,Rear,0.06723404915484059,8.665957964681349
198,0.12739053546726709,0.30248582273898555,Sedan,No,Petrol,-0.08803068070696378,-0.4110948284476703,Automatic,Front,1.3294055855276352,10.154868645261578
199,1.4429367958027186,1.2541313362787812,Jeep,Yes,LPG,-0.5213083971544704,-0.4110948284476703,Automatic,Front,1.3294055855276352,9.576787413063618
200,0.5507847341959181,-0.41124831241586113,Jeep,No,Petrol,-0.027751617846807224,-0.4110948284476703,Automatic,4x4,-0.6900688726688362,9.289151552400472
201,0.008580938885247654,0.30248582273898555,Jeep,Yes,Petrol,0.48763618633636974,-0.4110948284476703,Automatic,Front,1.3294055855276352,10.724060021351312
202,-1.255121133850777,-2.3145393394954525,Hatchback,No,Diesel,0.17048983300612475,1.375313408799021,Manual,Front,-0.18520025811971833,9.385721231090805
203,0.13171088443388598,0.06457444435403666,Jeep,Yes,Diesel,0.3427157268922863,-0.4110948284476703,Automatic,Front,1.3294055855276352,10.62815762466823
205,-1.255121133850777,-0.41124831241586113,Sedan,Yes,Petrol,-0.1504655951220948,-0.4110948284476703,Automatic,4x4,-0.6900688726688362,8.025516386489008
206,0.9417763156749275,1.2541313362787812,Coupe,Yes,Petrol,-0.6167896091412183,-0.4110948284476703,Manual,Front,-1.6998061017670718,8.216088098632316
207,0.0107411133685571,0.06457444435403666,Jeep,No,Petrol,-0.14850352797655622,-0.4110948284476703,Automatic,4x4,0.06723404915484059,9.660205067381032
208,-1.255121133850777,-1.124982447570708,Hatchback,Yes,Hybrid,-0.21640679619545672,1.375313408799021,Automatic,Front,0.8245369709785173,8.792701462936309
