,Price,Levy,Manufacturer,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags,Price_raiz
81,7527.0,830.0,TOYOTA,2019,Sedan,Yes,Petrol,1.5,27656.0,4.0,Automatic,Front,04,White,12,86.75828490697589
82,21953.0,1187.0,HONDA,2014,Sedan,No,Hybrid,1.4,16000.0,8.0,Automatic,4x4,04,White,10,148.16544806398016
84,21953.0,781.0,TOYOTA,2012,Sedan,No,Petrol,2.5,195053.0,4.0,Automatic,Front,04,Black,0,148.16544806398016
85,19121.0,531.0,HYUNDAI,2012,Sedan,Yes,Petrol,1.6,121362.0,4.0,Automatic,Front,04,Black,4,138.27870407260838
86,36065.0,639.0,HYUNDAI,2014,Jeep,Yes,Diesel,2,69191.0,4.0,Automatic,Front,04,White,4,189.90787240133042
87,8781.0,1111.0,HONDA,2012,Hatchback,Yes,Hybrid,1.3,83000.0,4.0,Tiptronic,Front,04,Green,12,93.70699013414101
88,6247.0,760.0,CHEVROLET,2010,Sedan,Yes,Petrol,1.8,40772.0,4.0,Automatic,Front,04,Black,4,79.03796556086195
89,16289.0,642.0,CHEVROLET,2012,Jeep,Yes,Diesel,2,172000.0,4.0,Automatic,Front,04,Grey,4,127.62836675285006
90,19478.48833356344,1604.0,MERCEDES-BENZ,2014,Jeep,Yes,Petrol,5.5,1019978.43952782,8.0,Automatic,4x4,04,Black,10,139.56535506193305
92,549.0,781.0,SUBARU,2012,Jeep,Yes,Petrol,2.5,148213.0,4.0,Automatic,4x4,04,Blue,0,23.430749027719962
93,6981.0,1095.0,DAEWOO,2008,Sedan,Yes,Petrol,2,103246.0,4.0,Automatic,Front,04,Black,4,83.55237878121723
94,27284.0,891.0,HYUNDAI,2016,Sedan,No,Petrol,2,105394.0,4.0,Tiptronic,Front,04,Black,12,165.17869111964777
95,32929.0,0.0,BMW,2013,Coupe,Yes,Petrol,2.0 Turbo,160000.0,4.0,Automatic,Rear,02,Black,12,181.46349495146399
98,15053.0,0.0,MERCEDES-BENZ,2004,Sedan,Yes,Petrol,3.2,214000.0,6.0,Tiptronic,Rear,04,Grey,8,122.6906679417795
99,15458.0,966.0,HYUNDAI,2009,Coupe,Yes,Petrol,2,123346.0,4.0,Automatic,Front,04,Black,4,124.33020550131815
100,2901.0,473.0,CHEVROLET,2014,Sedan,Yes,Petrol,1.4,80827.0,4.0,Automatic,Front,04,Green,12,53.86093203798092
101,706.0,1138.0,PORSCHE,2013,Coupe,Yes,Petrol,3.8,64464.0,6.0,Automatic,Rear,02,Black,12,26.570660511172846
103,15681.0,1811.0,LEXUS,2010,Jeep,Yes,Petrol,4.6,275240.0,8.0,Automatic,4x4,04,Silver,0,125.22379965485794
104,26657.0,0.0,MERCEDES-BENZ,2004,Microbus,No,Diesel,2.2 Turbo,300000.0,4.0,Manual,Rear,04,White,1,163.26971550168145
105,10663.0,988.0,TOYOTA,2007,Hatchback,No,Petrol,1.5,318400.0,4.0,Automatic,Front,04,Silver,6,103.26180319944059
106,12858.0,765.0,FORD,2015,Sedan,No,Petrol,2,91200.0,4.0,Automatic,Front,04,Sky blue,10,113.39312148450628
107,1019.0,917.0,BMW,2013,Jeep,Yes,Diesel,3,137802.0,6.0,Automatic,4x4,04,Black,12,31.921779399024736
108,549.0,917.0,BMW,2013,Sedan,Yes,Hybrid,3,151586.0,6.0,Automatic,Rear,04,White,12,23.430749027719962
109,12858.0,0.0,KIA,2016,Hatchback,No,Petrol,1.2,107000.0,4.0,Manual,Front,04,Silver,2,113.39312148450628
110,15000.0,0.0,BMW,2008,Sedan,Yes,CNG,3,210408.0,6.0,Tiptronic,Rear,04,White,12,122.47448713915891
111,19478.48833356344,1156.0,FORD,2017,Jeep,Yes,Petrol,2.3,100567.0,4.0,Automatic,Front,04,Black,4,139.56535506193305
112,44752.0,1091.0,HYUNDAI,2016,Universal,Yes,Diesel,2.5,86000.0,4.0,Automatic,Front,04,Grey,4,211.54668515483763
113,17158.0,687.0,HYUNDAI,2010,Sedan,Yes,Petrol,1.6,122740.0,4.0,Automatic,Front,04,White,4,130.98854911785227
114,12231.0,0.0,MITSUBISHI,2005,Jeep,No,LPG,2.4,144000.0,4.0,Tiptronic,4x4,04,White,16,110.59385154700057
115,11917.0,601.2344332458925,MERCEDES-BENZ,2003,Sedan,Yes,Petrol,5,150000.0,12.0,Tiptronic,Rear,04,White,12,109.16501271011697
118,25591.0,640.0,SSANGYONG,2013,Jeep,Yes,Diesel,2,85704.0,4.0,Automatic,Front,04,Silver,4,159.97187252764155
119,14897.0,836.0,HYUNDAI,2010,Jeep,Yes,Diesel,2,58962.0,4.0,Automatic,Front,04,White,4,122.05326705991938
120,23521.0,779.0,TOYOTA,2013,Sedan,Yes,Hybrid,2.5,90000.0,4.0,Tiptronic,Front,04,White,12,153.36557632011167
122,706.0,777.0,MAZDA,2014,Sedan,Yes,Petrol,2.5,0.0,4.0,Automatic,Front,04,Red,12,26.570660511172846
123,1019.0,1537.0,TOYOTA,2009,Sedan,Yes,Hybrid,3.3,318358.0,6.0,Automatic,4x4,04,Black,12,31.921779399024736
124,16935.0,765.0,FORD,2015,Sedan,Yes,Petrol,2,71454.0,4.0,Automatic,Front,04,Black,0,130.13454575937936
125,19444.0,781.0,TOYOTA,2012,Sedan,Yes,Petrol,2.5,0.0,4.0,Tiptronic,Front,04,Black,6,139.44174410842686
126,11604.0,639.0,HYUNDAI,2014,Sedan,Yes,LPG,2,346470.0,4.0,Automatic,Front,04,Silver,4,107.72186407596185
127,19478.48833356344,891.0,HYUNDAI,2016,Jeep,Yes,Diesel,2,59515.0,4.0,Automatic,Front,04,Blue,4,139.56535506193305
128,706.0,394.0,TOYOTA,2014,Sedan,Yes,Hybrid,2.5,115312.0,4.0,Automatic,Front,04,Grey,12,26.570660511172846
130,13328.0,1347.0,HYUNDAI,2008,Minivan,Yes,Diesel,2.5,74444.0,4.0,Automatic,Front,04,Yellow,4,115.44695751729449
131,17876.0,0.0,NISSAN,2012,Minivan,No,Petrol,2,143000.0,4.0,Tiptronic,Front,04,White,12,133.70115930686615
132,549.0,601.2344332458925,NISSAN,2004,Sedan,Yes,Petrol,3.5,299709.0,6.0,Automatic,Front,04,Grey,12,23.430749027719962
133,20071.0,0.0,TOYOTA,2008,Jeep,No,Petrol,2.4,135000.0,4.0,Automatic,4x4,04,Silver,8,141.67215675636479
134,22894.0,862.0,HYUNDAI,2011,Minivan,Yes,Diesel,2.5,124444.0,4.0,Automatic,Front,04,Yellow,4,151.30763364747992
135,2901.0,503.0,HONDA,2012,Sedan,Yes,Hybrid,1.5,146403.0,4.0,Automatic,Front,04,White,0,53.86093203798092
137,39829.0,1811.0,LEXUS,2010,Jeep,Yes,Petrol,4.6,155821.0,8.0,Automatic,4x4,04,Black,0,199.5720421301541
138,706.0,1646.0,LEXUS,2015,Jeep,Yes,Petrol,4.6,102907.0,8.0,Automatic,4x4,04,Black,0,26.570660511172846
139,18660.0,0.0,HYUNDAI,2013,Sedan,Yes,Petrol,2.4,130000.0,4.0,Tiptronic,Front,04,Black,6,136.60161053223348
140,22580.0,1017.0,MERCEDES-BENZ,2017,Sedan,Yes,Petrol,2,50930.0,4.0,Automatic,Rear,04,Black,12,150.2664300500947
141,11604.0,639.0,HYUNDAI,2014,Sedan,Yes,LPG,2,264872.0,4.0,Automatic,Front,04,Silver,4,107.72186407596185
143,5488.0,751.0,GMC,2013,Jeep,Yes,Petrol,2.4,138958.0,4.0,Automatic,Front,04,Black,12,74.08103670980854
145,18817.0,609.0,TOYOTA,2018,Sedan,Yes,Hybrid,2.5,35058.0,4.0,Automatic,Front,04,White,12,137.17507062145074
146,21169.0,697.0,HONDA,2015,Jeep,No,Petrol,1.8,33330.0,4.0,Automatic,4x4,04,Grey,8,145.49570440394453
147,9095.0,0.0,FIAT,2011,Coupe,No,Petrol,1.2,141000.0,4.0,Automatic,Front,02,Red,4,95.36770941990795
148,1568.0,639.0,VOLKSWAGEN,2014,Sedan,Yes,Diesel,2,82392.0,4.0,Automatic,Front,04,Silver,12,39.59797974644666
149,3136.0,0.0,SUBARU,2005,Goods wagon,No,Petrol,2.0 Turbo,180000.0,6.0,Tiptronic,4x4,04,Blue,6,56.0
150,17876.0,585.0,HYUNDAI,2013,Sedan,Yes,Petrol,1.8,117920.0,4.0,Tiptronic,Front,04,Grey,12,133.70115930686615
151,11290.0,891.0,HYUNDAI,2016,Sedan,Yes,LPG,2,279787.0,4.0,Automatic,Front,04,Silver,4,106.25441167311595
152,36065.0,1399.0,TOYOTA,2010,Minivan,Yes,Petrol,3.5,227200.0,6.0,Tiptronic,Front,04,White,16,189.90787240133042
153,862.0,394.0,TOYOTA,2014,Sedan,Yes,Hybrid,2.5,130478.0,4.0,Automatic,Front,04,White,12,29.359836511806396
154,21395.0,781.0,HYUNDAI,2012,Universal,Yes,Diesel,2.5,166144.0,4.0,Automatic,Front,04,Silver,4,146.27029773675858
155,15681.0,891.0,HYUNDAI,2016,Sedan,Yes,LPG,2,258706.0,4.0,Automatic,Front,04,Silver,4,125.22379965485794
156,627.0,475.0,CHEVROLET,2012,Jeep,Yes,Hybrid,1.4,188419.0,4.0,Automatic,Front,04,Red,0,25.03996805109783
157,40070.0,690.0,TOYOTA,2016,Hatchback,Yes,Petrol,1.5,25807.0,4.0,Automatic,Front,04,Black,4,200.174923504419
158,11917.0,0.0,MERCEDES-BENZ,2008,Hatchback,No,Petrol,1.7,180000.0,4.0,Automatic,Front,04,Golden,8,109.16501271011697
159,19478.48833356344,1079.0,LEXUS,2018,Jeep,Yes,Petrol,2.0 Turbo,18918.0,4.0,Tiptronic,Front,04,Black,6,139.56535506193305
160,35927.0,640.0,SSANGYONG,2013,Jeep,Yes,Diesel,2,137267.0,4.0,Automatic,Front,04,Silver,4,189.54419009824596
161,21012.0,308.0,TOYOTA,2014,Sedan,No,Hybrid,1.8,160000.0,4.0,Automatic,4x4,04,White,4,144.95516548229662
162,21012.0,1823.0,TOYOTA,2018,Sedan,Yes,Petrol,3.5,27358.0,6.0,Automatic,Front,04,Grey,12,144.95516548229662
163,13172.0,1361.0,KIA,2009,Minivan,Yes,Diesel,2.9,84176.0,4.0,Automatic,Front,04,White,6,114.76933388322858
164,15624.0,707.0,HYUNDAI,2011,Coupe,Yes,Petrol,2,107005.0,4.0,Automatic,Front,04,Grey,4,124.99599993599796
166,5488.0,1273.0,INFINITI,2015,Jeep,Yes,Petrol,3.5,124154.0,6.0,Automatic,4x4,04,Black,12,74.08103670980854
167,20005.0,531.0,HYUNDAI,2012,Sedan,Yes,Petrol,1.6,104997.0,4.0,Automatic,Front,04,White,4,141.4390328021229
168,36110.0,924.0,VOLKSWAGEN,2017,Sedan,Yes,Petrol,1.8,27728.0,6.0,Tiptronic,Front,04,Silver,8,190.02631396730297
171,1300.0,0.0,AUDI,2018,Coupe,Yes,Petrol,0.5,4000.0,1.0,Tiptronic,Rear, 5,Blue,0,36.05551275463989
172,43880.0,891.0,HYUNDAI,2016,Jeep,Yes,Diesel,2,113700.0,4.0,Automatic,Front,04,Silver,4,209.4755355644186
173,29479.0,584.0,MERCEDES-BENZ,2014,Sedan,Yes,Petrol,1.8 Turbo,69000.0,4.0,Tiptronic,Rear,04,Grey,8,171.69449612611348
174,17249.0,0.0,TOYOTA,2011,Sedan,Yes,Hybrid,2.5,152000.0,4.0,Variator,Front,04,White,12,131.33544837552427
175,9408.0,0.0,TOYOTA,2003,Universal,No,Petrol,1.5,181926.0,4.0,Automatic,4x4,04,Silver,2,96.99484522385713
176,44213.0,891.0,HYUNDAI,2016,Jeep,Yes,Diesel,2,50255.0,4.0,Automatic,Front,04,Red,4,210.26887549040634
177,8467.0,2078.0,BMW,2001,Sedan,Yes,Petrol,2.5,252800.0,6.0,Manual,Rear,04,Grey,6,92.01630290334425
178,627.0,915.0,AUDI,2014,Sedan,Yes,Petrol,3,164488.0,6.0,Automatic,4x4,04,Silver,12,25.03996805109783
179,21950.0,831.0,FORD,2011,Goods wagon,No,Diesel,2.4 Turbo,125000.0,4.0,Manual,4x4,04,White,2,148.15532390029054
180,706.0,475.0,FIAT,2012,Hatchback,Yes,Petrol,1.4,164574.0,4.0,Automatic,Front,04,Red,12,26.570660511172846
181,3136.0,473.0,CHEVROLET,2014,Sedan,Yes,Petrol,1.4,156992.0,4.0,Automatic,Front,04,Black,12,56.0
184,31500.0,0.0,NISSAN,2010,Jeep,Yes,LPG,4,90200.0,6.0,Tiptronic,4x4,04,Black,12,177.48239349298848
185,20385.0,0.0,MITSUBISHI,2005,Minivan,Yes,Petrol,3,184000.0,6.0,Automatic,4x4,04,White,12,142.7760484114895
188,7840.0,0.0,MERCEDES-BENZ,2004,Universal,No,LPG,1.9,170000.0,4.0,Tiptronic,Front,04,Silver,4,88.54377448471462
189,19478.48833356344,0.0,TOYOTA,2018,Sedan,Yes,Petrol,2.5,25000.0,4.0,Tiptronic,Front,04,Blue,12,139.56535506193305
190,1490.0,639.0,VOLKSWAGEN,2014,Universal,Yes,Diesel,2,113214.0,4.0,Automatic,Front,04,Grey,12,38.600518131237564
191,627.0,836.0,TOYOTA,2012,Sedan,Yes,Petrol,2.7,1019978.43952782,4.0,Automatic,Rear,04,Black,12,25.03996805109783
193,13172.0,0.0,HONDA,2002,Jeep,No,Petrol,2.4,260000.0,4.0,Automatic,4x4,04,Silver,6,114.76933388322858
195,4704.0,917.0,AUDI,2013,Hatchback,Yes,Petrol,3,301707.0,6.0,Automatic,4x4,04,Grey,0,68.58571279792899
196,706.0,751.0,HYUNDAI,2013,Sedan,Yes,Petrol,2.4,175827.0,4.0,Automatic,Front,04,Black,12,26.570660511172846
197,5802.0,1055.0,MERCEDES-BENZ,2013,Sedan,Yes,Diesel,3.5,107800.0,6.0,Automatic,Rear,04,Grey,12,76.17086057016817
198,25716.0,777.0,TOYOTA,2014,Sedan,No,Petrol,2.5,115200.0,4.0,Automatic,Front,04,Silver,8,160.36209028320877
199,14426.0,642.0,CHEVROLET,2012,Jeep,Yes,LPG,2,132036.0,4.0,Automatic,Front,04,White,4,120.10828447696687
200,10820.0,0.0,TOYOTA,2001,Jeep,No,Petrol,2,91000.0,4.0,Automatic,4x4,02,Silver,4,104.01922899156675
201,45436.0,1172.0,FORD,2011,Jeep,Yes,Petrol,3.5,129177.0,4.0,Automatic,Front,04,White,4,213.15721897228815
202,11917.0,893.0,HYUNDAI,2008,Hatchback,No,Diesel,1.6,201000.0,4.0,Manual,Front,04,Black,8,109.16501271011697
203,41281.0,765.0,HYUNDAI,2015,Jeep,Yes,Diesel,2,185811.0,4.0,Automatic,Front,04,Black,4,203.1772625073977
205,3058.0,1872.0,PORSCHE,2018,Sedan,Yes,Petrol,3.6,28968.0,6.0,Automatic,4x4,04,White,12,55.299186250793966
206,3700.0,0.0,ALFA ROMEO,2001,Coupe,Yes,Petrol,1.8,240000.0,4.0,Manual,Front,02,Black,4,60.8276253029822
207,15681.0,0.0,SUZUKI,2008,Jeep,No,Petrol,1.6,98000.0,4.0,Automatic,4x4,02,Black,12,125.22379965485794
208,6586.0,645.0,LEXUS,2011,Hatchback,Yes,Hybrid,1.8,122302.0,4.0,Automatic,Front,04,Black,0,81.15417426109393
209,12544.0,0.0,TOYOTA,2007,Hatchback,No,Hybrid,1.5,140000.0,4.0,Automatic,Front,04,Beige,6,112.0
210,30063.0,639.0,HYUNDAI,2014,Jeep,Yes,Diesel,2,120000.0,4.0,Automatic,Front,04,White,4,173.38685071250356
211,19478.48833356344,1885.0,PORSCHE,2010,Hatchback,Yes,Petrol,4.8,196800.0,8.0,Tiptronic,4x4,04,White,8,139.56535506193305
212,21639.0,0.0,HYUNDAI,2015,Hatchback,No,Petrol,1.6,17200.0,4.0,Tiptronic,Front,02,Red,10,147.10200542480717
213,36692.0,0.0,TOYOTA,2013,Jeep,No,Petrol,2.5,120000.0,4.0,Tiptronic,Front,04,White,0,191.55155963865187
215,12231.0,1266.0,TOYOTA,2014,Hatchback,No,Hybrid,1.5,66000.0,4.0,Variator,Front,04,Silver,4,110.59385154700057
216,3136.0,0.0,TOYOTA,2004,Sedan,No,Petrol,1.5,300000.0,4.0,Variator,Front,04,Beige,4,56.0
217,10663.0,0.0,TOYOTA,2009,Sedan,Yes,Hybrid,1.8,230000.0,4.0,Variator,Front,04,Grey,6,103.26180319944059
218,5620.0,447.0,HONDA,2013,Hatchback,Yes,Petrol,1.3,110467.0,4.0,Automatic,Front,04,White,4,74.96665925596525
219,19130.0,2148.0,MERCEDES-BENZ,2010,Sedan,Yes,Petrol,5.5,157000.0,4.0,Automatic,Front,04,Grey,10,138.31124321616085
220,9408.0,1111.0,HONDA,2012,Hatchback,No,Hybrid,1.3,64000.0,4.0,Variator,Front,04,Black,4,96.99484522385713
222,15367.0,640.0,VOLKSWAGEN,2013,Sedan,Yes,Diesel,2.0 Turbo,179200.0,4.0,Tiptronic,Front,04,White,16,123.9637043654311
223,5959.0,1730.0,CHEVROLET,2011,Sedan,Yes,Petrol,5.3,246976.0,8.0,Automatic,Front,04,Black,12,77.19455939378112
224,26594.0,777.0,HYUNDAI,2014,Minivan,Yes,Diesel,2.5,179918.0,4.0,Automatic,Front,04,Silver,4,163.07666908543356
225,36065.0,779.0,TOYOTA,2013,Sedan,Yes,Hybrid,2.5,92200.0,4.0,Tiptronic,Front,04,Beige,12,189.90787240133042
226,26343.0,730.0,KIA,2016,Sedan,Yes,Diesel,1.6 Turbo,29000.0,4.0,Tiptronic,Front,04,Silver,8,162.30526793668776
