,Price,Levy,Manufacturer,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags
41,45734.0,1091.0,HYUNDAI,2016,Universal,Yes,Diesel,2.5,61057.0,4.0,Automatic,Front,04,Black,4
42,20165.0,650.0,VOLKSWAGEN,2016,Sedan,Yes,Petrol,1.4 Turbo,11200.0,4.0,Tiptronic,Front,04,Black,8
43,21326.0,382.0,HYUNDAI,2014,Sedan,Yes,Hybrid,2.4,141000.0,4.0,Tiptronic,Front,04,White,12
44,549.0,1436.0,PORSCHE,2010,Jeep,Yes,Petrol,3.6,160259.0,6.0,Automatic,4x4,04,Silver,12
46,15681.0,503.0,TOYOTA,2012,Hatchback,No,Hybrid,1.5,128000.0,4.0,Variator,Front,04,Sky blue,8
47,19478.48833356344,1017.0,HYUNDAI,2017,Jeep,Yes,Diesel,2,100734.0,4.0,Automatic,Front,04,Black,4
48,12544.0,0.0,TOYOTA,2012,Hatchback,No,Hybrid,1.5,141500.0,4.0,Automatic,Front,04,Black,8
49,17249.0,0.0,FORD,2008,Jeep,No,Hybrid,2.3,147000.0,4.0,Variator,4x4,04,White,8
50,34889.0,891.0,HONDA,2016,Sedan,Yes,Petrol,2,87768.0,4.0,Automatic,Front,04,Blue,4
51,862.0,1104.0,AUDI,2015,Jeep,Yes,Petrol,3,264014.0,6.0,Automatic,4x4,04,Black,0
52,14583.0,0.0,RENAULT,2008,Sedan,No,Diesel,1.5 Turbo,132542.0,4.0,Manual,Front,04,White,10
54,38500.0,639.0,AUDI,2014,Jeep,Yes,Petrol,2,87000.0,1.0,Tiptronic,4x4,04,White,12
55,8781.0,0.0,MERCEDES-BENZ,2001,Coupe,No,Petrol,2,260000.0,4.0,Manual,Rear,02,Blue,0
56,19478.48833356344,0.0,MERCEDES-BENZ,2019,Jeep,Yes,Petrol,2.0 Turbo,5323.0,4.0,Tiptronic,4x4,04,Grey,0
57,1411.0,629.0,NISSAN,2015,Jeep,Yes,Petrol,1.6,87112.0,4.0,Automatic,4x4,04,Black,0
59,23521.0,781.0,CHEVROLET,2018,Sedan,No,Petrol,1.4 Turbo,22000.0,4.0,Automatic,Front,04,Red,6
60,16935.0,530.0,FORD,2013,Sedan,No,Petrol,1.6 Turbo,83000.0,4.0,Tiptronic,Front,04,Silver,8
61,10349.0,0.0,TOYOTA,2007,Minivan,Yes,Petrol,2.4,170000.0,4.0,Automatic,Front,04,Black,6
62,7213.0,530.0,NISSAN,2013,Jeep,Yes,Petrol,1.6,312118.0,4.0,Automatic,Front,04,Black,0
63,5331.0,0.0,MERCEDES-BENZ,2004,Sedan,No,Petrol,1.6,130000.0,4.0,Tiptronic,Front,04,Black,6
64,20526.0,640.0,HYUNDAI,2013,Jeep,Yes,Diesel,2,200279.0,4.0,Automatic,Front,04,Grey,4
65,9722.0,765.0,HYUNDAI,2015,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,Orange,4
66,34657.0,777.0,HYUNDAI,2014,Minivan,Yes,Diesel,2.5,154672.0,4.0,Automatic,Front,04,Silver,4
67,36564.0,1091.0,HYUNDAI,2016,Minivan,Yes,Diesel,2.5,110969.0,4.0,Automatic,Front,04,Black,4
69,5488.0,0.0,TOYOTA,2001,Hatchback,No,Petrol,1.5,210000.0,4.0,Manual,Front,04,Sky blue,3
70,30063.0,934.0,HYUNDAI,2015,Universal,Yes,Diesel,2.5,148105.0,4.0,Automatic,Front,04,Silver,4
71,15800.0,769.0,CHEVROLET,2011,Jeep,Yes,Diesel,2.2,255456.0,4.0,Automatic,Front,04,Silver,4
72,43952.0,1249.0,HYUNDAI,2017,Universal,Yes,Diesel,2.5,111643.0,4.0,Automatic,Front,04,Grey,4
73,19478.48833356344,891.0,HYUNDAI,2016,Jeep,Yes,Diesel,2,84506.0,4.0,Automatic,Front,04,Silver,4
74,14740.0,645.0,TOYOTA,2011,Hatchback,No,Hybrid,1.8,288000.0,4.0,Automatic,Front,04,White,8
75,42337.0,0.0,FORD,2016,Cabriolet,Yes,Petrol,2.3 Turbo,75000.0,4.0,Tiptronic,Rear,02,Silver,6
76,3763.0,1053.0,MERCEDES-BENZ,2014,Jeep,Yes,Petrol,3.5,94362.0,6.0,Automatic,Rear,04,White,12
77,18189.0,0.0,TOYOTA,2012,Sedan,No,Petrol,1.8,175000.0,4.0,Automatic,Front,04,Silver,8
78,862.0,601.2344332458925,LEXUS,2008,Jeep,Yes,Petrol,4.7,263190.0,8.0,Automatic,4x4,04,White,0
80,5645.0,1324.0,TOYOTA,2010,Jeep,Yes,Hybrid,3.3,264877.0,6.0,Automatic,4x4,04,White,12
81,7527.0,830.0,TOYOTA,2019,Sedan,Yes,Petrol,1.5,27656.0,4.0,Automatic,Front,04,White,12
82,21953.0,1187.0,HONDA,2014,Sedan,No,Hybrid,1.4,16000.0,8.0,Automatic,4x4,04,White,10
84,21953.0,781.0,TOYOTA,2012,Sedan,No,Petrol,2.5,195053.0,4.0,Automatic,Front,04,Black,0
85,19121.0,531.0,HYUNDAI,2012,Sedan,Yes,Petrol,1.6,121362.0,4.0,Automatic,Front,04,Black,4
86,36065.0,639.0,HYUNDAI,2014,Jeep,Yes,Diesel,2,69191.0,4.0,Automatic,Front,04,White,4
87,8781.0,1111.0,HONDA,2012,Hatchback,Yes,Hybrid,1.3,83000.0,4.0,Tiptronic,Front,04,Green,12
88,6247.0,760.0,CHEVROLET,2010,Sedan,Yes,Petrol,1.8,40772.0,4.0,Automatic,Front,04,Black,4
89,16289.0,642.0,CHEVROLET,2012,Jeep,Yes,Diesel,2,172000.0,4.0,Automatic,Front,04,Grey,4
90,19478.48833356344,1604.0,MERCEDES-BENZ,2014,Jeep,Yes,Petrol,5.5,1019978.43952782,8.0,Automatic,4x4,04,Black,10
92,549.0,781.0,SUBARU,2012,Jeep,Yes,Petrol,2.5,148213.0,4.0,Automatic,4x4,04,Blue,0
93,6981.0,1095.0,DAEWOO,2008,Sedan,Yes,Petrol,2,103246.0,4.0,Automatic,Front,04,Black,4
94,27284.0,891.0,HYUNDAI,2016,Sedan,No,Petrol,2,105394.0,4.0,Tiptronic,Front,04,Black,12
95,32929.0,0.0,BMW,2013,Coupe,Yes,Petrol,2.0 Turbo,160000.0,4.0,Automatic,Rear,02,Black,12
98,15053.0,0.0,MERCEDES-BENZ,2004,Sedan,Yes,Petrol,3.2,214000.0,6.0,Tiptronic,Rear,04,Grey,8
99,15458.0,966.0,HYUNDAI,2009,Coupe,Yes,Petrol,2,123346.0,4.0,Automatic,Front,04,Black,4
100,2901.0,473.0,CHEVROLET,2014,Sedan,Yes,Petrol,1.4,80827.0,4.0,Automatic,Front,04,Green,12
101,706.0,1138.0,PORSCHE,2013,Coupe,Yes,Petrol,3.8,64464.0,6.0,Automatic,Rear,02,Black,12
103,15681.0,1811.0,LEXUS,2010,Jeep,Yes,Petrol,4.6,275240.0,8.0,Automatic,4x4,04,Silver,0
104,26657.0,0.0,MERCEDES-BENZ,2004,Microbus,No,Diesel,2.2 Turbo,300000.0,4.0,Manual,Rear,04,White,1
105,10663.0,988.0,TOYOTA,2007,Hatchback,No,Petrol,1.5,318400.0,4.0,Automatic,Front,04,Silver,6
106,12858.0,765.0,FORD,2015,Sedan,No,Petrol,2,91200.0,4.0,Automatic,Front,04,Sky blue,10
107,1019.0,917.0,BMW,2013,Jeep,Yes,Diesel,3,137802.0,6.0,Automatic,4x4,04,Black,12
108,549.0,917.0,BMW,2013,Sedan,Yes,Hybrid,3,151586.0,6.0,Automatic,Rear,04,White,12
109,12858.0,0.0,KIA,2016,Hatchback,No,Petrol,1.2,107000.0,4.0,Manual,Front,04,Silver,2
110,15000.0,0.0,BMW,2008,Sedan,Yes,CNG,3,210408.0,6.0,Tiptronic,Rear,04,White,12
111,19478.48833356344,1156.0,FORD,2017,Jeep,Yes,Petrol,2.3,100567.0,4.0,Automatic,Front,04,Black,4
112,44752.0,1091.0,HYUNDAI,2016,Universal,Yes,Diesel,2.5,86000.0,4.0,Automatic,Front,04,Grey,4
113,17158.0,687.0,HYUNDAI,2010,Sedan,Yes,Petrol,1.6,122740.0,4.0,Automatic,Front,04,White,4
114,12231.0,0.0,MITSUBISHI,2005,Jeep,No,LPG,2.4,144000.0,4.0,Tiptronic,4x4,04,White,16
115,11917.0,601.2344332458925,MERCEDES-BENZ,2003,Sedan,Yes,Petrol,5,150000.0,12.0,Tiptronic,Rear,04,White,12
118,25591.0,640.0,SSANGYONG,2013,Jeep,Yes,Diesel,2,85704.0,4.0,Automatic,Front,04,Silver,4
119,14897.0,836.0,HYUNDAI,2010,Jeep,Yes,Diesel,2,58962.0,4.0,Automatic,Front,04,White,4
120,23521.0,779.0,TOYOTA,2013,Sedan,Yes,Hybrid,2.5,90000.0,4.0,Tiptronic,Front,04,White,12
122,706.0,777.0,MAZDA,2014,Sedan,Yes,Petrol,2.5,0.0,4.0,Automatic,Front,04,Red,12
123,1019.0,1537.0,TOYOTA,2009,Sedan,Yes,Hybrid,3.3,318358.0,6.0,Automatic,4x4,04,Black,12
124,16935.0,765.0,FORD,2015,Sedan,Yes,Petrol,2,71454.0,4.0,Automatic,Front,04,Black,0
125,19444.0,781.0,TOYOTA,2012,Sedan,Yes,Petrol,2.5,0.0,4.0,Tiptronic,Front,04,Black,6
126,11604.0,639.0,HYUNDAI,2014,Sedan,Yes,LPG,2,346470.0,4.0,Automatic,Front,04,Silver,4
127,19478.48833356344,891.0,HYUNDAI,2016,Jeep,Yes,Diesel,2,59515.0,4.0,Automatic,Front,04,Blue,4
128,706.0,394.0,TOYOTA,2014,Sedan,Yes,Hybrid,2.5,115312.0,4.0,Automatic,Front,04,Grey,12
130,13328.0,1347.0,HYUNDAI,2008,Minivan,Yes,Diesel,2.5,74444.0,4.0,Automatic,Front,04,Yellow,4
131,17876.0,0.0,NISSAN,2012,Minivan,No,Petrol,2,143000.0,4.0,Tiptronic,Front,04,White,12
132,549.0,601.2344332458925,NISSAN,2004,Sedan,Yes,Petrol,3.5,299709.0,6.0,Automatic,Front,04,Grey,12
133,20071.0,0.0,TOYOTA,2008,Jeep,No,Petrol,2.4,135000.0,4.0,Automatic,4x4,04,Silver,8
134,22894.0,862.0,HYUNDAI,2011,Minivan,Yes,Diesel,2.5,124444.0,4.0,Automatic,Front,04,Yellow,4
135,2901.0,503.0,HONDA,2012,Sedan,Yes,Hybrid,1.5,146403.0,4.0,Automatic,Front,04,White,0
137,39829.0,1811.0,LEXUS,2010,Jeep,Yes,Petrol,4.6,155821.0,8.0,Automatic,4x4,04,Black,0
138,706.0,1646.0,LEXUS,2015,Jeep,Yes,Petrol,4.6,102907.0,8.0,Automatic,4x4,04,Black,0
139,18660.0,0.0,HYUNDAI,2013,Sedan,Yes,Petrol,2.4,130000.0,4.0,Tiptronic,Front,04,Black,6
140,22580.0,1017.0,MERCEDES-BENZ,2017,Sedan,Yes,Petrol,2,50930.0,4.0,Automatic,Rear,04,Black,12
141,11604.0,639.0,HYUNDAI,2014,Sedan,Yes,LPG,2,264872.0,4.0,Automatic,Front,04,Silver,4
143,5488.0,751.0,GMC,2013,Jeep,Yes,Petrol,2.4,138958.0,4.0,Automatic,Front,04,Black,12
145,18817.0,609.0,TOYOTA,2018,Sedan,Yes,Hybrid,2.5,35058.0,4.0,Automatic,Front,04,White,12
146,21169.0,697.0,HONDA,2015,Jeep,No,Petrol,1.8,33330.0,4.0,Automatic,4x4,04,Grey,8
147,9095.0,0.0,FIAT,2011,Coupe,No,Petrol,1.2,141000.0,4.0,Automatic,Front,02,Red,4
148,1568.0,639.0,VOLKSWAGEN,2014,Sedan,Yes,Diesel,2,82392.0,4.0,Automatic,Front,04,Silver,12
149,3136.0,0.0,SUBARU,2005,Goods wagon,No,Petrol,2.0 Turbo,180000.0,6.0,Tiptronic,4x4,04,Blue,6
150,17876.0,585.0,HYUNDAI,2013,Sedan,Yes,Petrol,1.8,117920.0,4.0,Tiptronic,Front,04,Grey,12
151,11290.0,891.0,HYUNDAI,2016,Sedan,Yes,LPG,2,279787.0,4.0,Automatic,Front,04,Silver,4
152,36065.0,1399.0,TOYOTA,2010,Minivan,Yes,Petrol,3.5,227200.0,6.0,Tiptronic,Front,04,White,16
153,862.0,394.0,TOYOTA,2014,Sedan,Yes,Hybrid,2.5,130478.0,4.0,Automatic,Front,04,White,12
154,21395.0,781.0,HYUNDAI,2012,Universal,Yes,Diesel,2.5,166144.0,4.0,Automatic,Front,04,Silver,4
155,15681.0,891.0,HYUNDAI,2016,Sedan,Yes,LPG,2,258706.0,4.0,Automatic,Front,04,Silver,4
156,627.0,475.0,CHEVROLET,2012,Jeep,Yes,Hybrid,1.4,188419.0,4.0,Automatic,Front,04,Red,0
157,40070.0,690.0,TOYOTA,2016,Hatchback,Yes,Petrol,1.5,25807.0,4.0,Automatic,Front,04,Black,4
158,11917.0,0.0,MERCEDES-BENZ,2008,Hatchback,No,Petrol,1.7,180000.0,4.0,Automatic,Front,04,Golden,8
159,19478.48833356344,1079.0,LEXUS,2018,Jeep,Yes,Petrol,2.0 Turbo,18918.0,4.0,Tiptronic,Front,04,Black,6
160,35927.0,640.0,SSANGYONG,2013,Jeep,Yes,Diesel,2,137267.0,4.0,Automatic,Front,04,Silver,4
161,21012.0,308.0,TOYOTA,2014,Sedan,No,Hybrid,1.8,160000.0,4.0,Automatic,4x4,04,White,4
162,21012.0,1823.0,TOYOTA,2018,Sedan,Yes,Petrol,3.5,27358.0,6.0,Automatic,Front,04,Grey,12
163,13172.0,1361.0,KIA,2009,Minivan,Yes,Diesel,2.9,84176.0,4.0,Automatic,Front,04,White,6
164,15624.0,707.0,HYUNDAI,2011,Coupe,Yes,Petrol,2,107005.0,4.0,Automatic,Front,04,Grey,4
166,5488.0,1273.0,INFINITI,2015,Jeep,Yes,Petrol,3.5,124154.0,6.0,Automatic,4x4,04,Black,12
167,20005.0,531.0,HYUNDAI,2012,Sedan,Yes,Petrol,1.6,104997.0,4.0,Automatic,Front,04,White,4
168,36110.0,924.0,VOLKSWAGEN,2017,Sedan,Yes,Petrol,1.8,27728.0,6.0,Tiptronic,Front,04,Silver,8
171,1300.0,0.0,AUDI,2018,Coupe,Yes,Petrol,0.5,4000.0,1.0,Tiptronic,Rear, 5,Blue,0
172,43880.0,891.0,HYUNDAI,2016,Jeep,Yes,Diesel,2,113700.0,4.0,Automatic,Front,04,Silver,4
173,29479.0,584.0,MERCEDES-BENZ,2014,Sedan,Yes,Petrol,1.8 Turbo,69000.0,4.0,Tiptronic,Rear,04,Grey,8
174,17249.0,0.0,TOYOTA,2011,Sedan,Yes,Hybrid,2.5,152000.0,4.0,Variator,Front,04,White,12
175,9408.0,0.0,TOYOTA,2003,Universal,No,Petrol,1.5,181926.0,4.0,Automatic,4x4,04,Silver,2
176,44213.0,891.0,HYUNDAI,2016,Jeep,Yes,Diesel,2,50255.0,4.0,Automatic,Front,04,Red,4
177,8467.0,2078.0,BMW,2001,Sedan,Yes,Petrol,2.5,252800.0,6.0,Manual,Rear,04,Grey,6
178,627.0,915.0,AUDI,2014,Sedan,Yes,Petrol,3,164488.0,6.0,Automatic,4x4,04,Silver,12
179,21950.0,831.0,FORD,2011,Goods wagon,No,Diesel,2.4 Turbo,125000.0,4.0,Manual,4x4,04,White,2
180,706.0,475.0,FIAT,2012,Hatchback,Yes,Petrol,1.4,164574.0,4.0,Automatic,Front,04,Red,12
181,3136.0,473.0,CHEVROLET,2014,Sedan,Yes,Petrol,1.4,156992.0,4.0,Automatic,Front,04,Black,12
184,31500.0,0.0,NISSAN,2010,Jeep,Yes,LPG,4,90200.0,6.0,Tiptronic,4x4,04,Black,12
185,20385.0,0.0,MITSUBISHI,2005,Minivan,Yes,Petrol,3,184000.0,6.0,Automatic,4x4,04,White,12
188,7840.0,0.0,MERCEDES-BENZ,2004,Universal,No,LPG,1.9,170000.0,4.0,Tiptronic,Front,04,Silver,4
189,19478.48833356344,0.0,TOYOTA,2018,Sedan,Yes,Petrol,2.5,25000.0,4.0,Tiptronic,Front,04,Blue,12
190,1490.0,639.0,VOLKSWAGEN,2014,Universal,Yes,Diesel,2,113214.0,4.0,Automatic,Front,04,Grey,12
191,627.0,836.0,TOYOTA,2012,Sedan,Yes,Petrol,2.7,1019978.43952782,4.0,Automatic,Rear,04,Black,12
193,13172.0,0.0,HONDA,2002,Jeep,No,Petrol,2.4,260000.0,4.0,Automatic,4x4,04,Silver,6
195,4704.0,917.0,AUDI,2013,Hatchback,Yes,Petrol,3,301707.0,6.0,Automatic,4x4,04,Grey,0
196,706.0,751.0,HYUNDAI,2013,Sedan,Yes,Petrol,2.4,175827.0,4.0,Automatic,Front,04,Black,12
197,5802.0,1055.0,MERCEDES-BENZ,2013,Sedan,Yes,Diesel,3.5,107800.0,6.0,Automatic,Rear,04,Grey,12
198,25716.0,777.0,TOYOTA,2014,Sedan,No,Petrol,2.5,115200.0,4.0,Automatic,Front,04,Silver,8
199,14426.0,642.0,CHEVROLET,2012,Jeep,Yes,LPG,2,132036.0,4.0,Automatic,Front,04,White,4
200,10820.0,0.0,TOYOTA,2001,Jeep,No,Petrol,2,91000.0,4.0,Automatic,4x4,02,Silver,4
201,45436.0,1172.0,FORD,2011,Jeep,Yes,Petrol,3.5,129177.0,4.0,Automatic,Front,04,White,4
202,11917.0,893.0,HYUNDAI,2008,Hatchback,No,Diesel,1.6,201000.0,4.0,Manual,Front,04,Black,8
203,41281.0,765.0,HYUNDAI,2015,Jeep,Yes,Diesel,2,185811.0,4.0,Automatic,Front,04,Black,4
205,3058.0,1872.0,PORSCHE,2018,Sedan,Yes,Petrol,3.6,28968.0,6.0,Automatic,4x4,04,White,12
206,3700.0,0.0,ALFA ROMEO,2001,Coupe,Yes,Petrol,1.8,240000.0,4.0,Manual,Front,02,Black,4
207,15681.0,0.0,SUZUKI,2008,Jeep,No,Petrol,1.6,98000.0,4.0,Automatic,4x4,02,Black,12
208,6586.0,645.0,LEXUS,2011,Hatchback,Yes,Hybrid,1.8,122302.0,4.0,Automatic,Front,04,Black,0
209,12544.0,0.0,TOYOTA,2007,Hatchback,No,Hybrid,1.5,140000.0,4.0,Automatic,Front,04,Beige,6
210,30063.0,639.0,HYUNDAI,2014,Jeep,Yes,Diesel,2,120000.0,4.0,Automatic,Front,04,White,4
211,19478.48833356344,1885.0,PORSCHE,2010,Hatchback,Yes,Petrol,4.8,196800.0,8.0,Tiptronic,4x4,04,White,8
212,21639.0,0.0,HYUNDAI,2015,Hatchback,No,Petrol,1.6,17200.0,4.0,Tiptronic,Front,02,Red,10
213,36692.0,0.0,TOYOTA,2013,Jeep,No,Petrol,2.5,120000.0,4.0,Tiptronic,Front,04,White,0
215,12231.0,1266.0,TOYOTA,2014,Hatchback,No,Hybrid,1.5,66000.0,4.0,Variator,Front,04,Silver,4
216,3136.0,0.0,TOYOTA,2004,Sedan,No,Petrol,1.5,300000.0,4.0,Variator,Front,04,Beige,4
217,10663.0,0.0,TOYOTA,2009,Sedan,Yes,Hybrid,1.8,230000.0,4.0,Variator,Front,04,Grey,6
218,5620.0,447.0,HONDA,2013,Hatchback,Yes,Petrol,1.3,110467.0,4.0,Automatic,Front,04,White,4
219,19130.0,2148.0,MERCEDES-BENZ,2010,Sedan,Yes,Petrol,5.5,157000.0,4.0,Automatic,Front,04,Grey,10
220,9408.0,1111.0,HONDA,2012,Hatchback,No,Hybrid,1.3,64000.0,4.0,Variator,Front,04,Black,4
222,15367.0,640.0,VOLKSWAGEN,2013,Sedan,Yes,Diesel,2.0 Turbo,179200.0,4.0,Tiptronic,Front,04,White,16
223,5959.0,1730.0,CHEVROLET,2011,Sedan,Yes,Petrol,5.3,246976.0,8.0,Automatic,Front,04,Black,12
224,26594.0,777.0,HYUNDAI,2014,Minivan,Yes,Diesel,2.5,179918.0,4.0,Automatic,Front,04,Silver,4
225,36065.0,779.0,TOYOTA,2013,Sedan,Yes,Hybrid,2.5,92200.0,4.0,Tiptronic,Front,04,Beige,12
226,26343.0,730.0,KIA,2016,Sedan,Yes,Diesel,1.6 Turbo,29000.0,4.0,Tiptronic,Front,04,Silver,8
227,549.0,862.0,MAZDA,2011,Sedan,Yes,Petrol,2.5,216550.0,4.0,Automatic,Front,04,Black,12
229,40142.0,1811.0,LEXUS,2010,Jeep,Yes,Petrol,4.6,1019978.43952782,8.0,Automatic,4x4,04,Grey,0
230,14000.0,585.0,HYUNDAI,2013,Sedan,No,Petrol,1.8,50000.0,4.0,Tiptronic,Front,04,Grey,10
231,17923.0,473.0,CHEVROLET,2014,Sedan,Yes,Petrol,1.4,127842.0,4.0,Automatic,Front,04,White,4
232,19478.48833356344,831.0,HYUNDAI,2017,Jeep,Yes,Petrol,1.6,40193.0,4.0,Automatic,Front,04,Black,4
233,10349.0,0.0,OPEL,2003,Hatchback,No,Petrol,1.6,180000.0,4.0,Manual,Front,04,Silver,6
234,8154.0,0.0,TOYOTA,2002,Hatchback,No,Petrol,1.3,115000.0,4.0,Automatic,Front,04,Silver,7
236,7527.0,640.0,VOLKSWAGEN,2013,Sedan,Yes,Diesel,2,132310.0,4.0,Automatic,Front,04,Grey,12
237,3450.0,1249.0,TOYOTA,2017,Sedan,Yes,Petrol,2.5,60762.0,4.0,Automatic,Front,04,White,12
238,22063.0,836.0,HYUNDAI,2010,Jeep,Yes,Diesel,2,142264.0,4.0,Automatic,Front,04,White,4
240,4704.0,585.0,TOYOTA,2013,Sedan,Yes,Petrol,1.8,227371.0,4.0,Automatic,Front,04,Silver,12
241,5331.0,0.0,VOLKSWAGEN,2002,Sedan,Yes,Petrol,2.8,175000.0,6.0,Manual,Front,04,Grey,6
242,941.0,642.0,VOLKSWAGEN,2012,Sedan,Yes,Diesel,2,203440.0,4.0,Automatic,Front,04,Black,12
243,16900.0,502.0,HONDA,2013,Hatchback,Yes,Petrol,1.5,70000.0,4.0,Automatic,Front,04,Blue,4
244,18189.0,0.0,NISSAN,2010,Jeep,Yes,Petrol,2.5,122000.0,4.0,Automatic,4x4,04,Silver,4
246,42651.0,1017.0,MERCEDES-BENZ,2017,Jeep,Yes,Petrol,2,44995.0,4.0,Automatic,4x4,04,Black,0
247,15524.0,586.0,TOYOTA,2012,Hatchback,No,Hybrid,1.8,122324.0,4.0,Automatic,Front,04,Red,7
248,17249.0,0.0,BMW,2007,Sedan,Yes,Petrol,3,111111.0,6.0,Tiptronic,Rear,04,Grey,10
249,19478.48833356344,0.0,LEXUS,2013,Sedan,Yes,Petrol,3.5,56000.0,6.0,Tiptronic,Rear,04,Black,12
250,862.0,333.0,FORD,2014,Sedan,Yes,Hybrid,2,186048.0,4.0,Automatic,Front,04,Black,0
251,28909.0,831.0,HYUNDAI,2017,Sedan,Yes,Diesel,1.6,98000.0,4.0,Automatic,Front,04,White,4
252,8467.0,642.0,HYUNDAI,2012,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,Black,4
254,14426.0,639.0,HYUNDAI,2014,Sedan,Yes,LPG,2,169024.0,4.0,Automatic,Front,04,White,4
255,9000.0,1325.0,VOLKSWAGEN,2011,Minivan,No,Petrol,1.4,126000.0,4.0,Automatic,Front,04,Silver,6
