,Levy,Prod_year,Mileage,Cylinders,Airbags,Price_raiz,Leather_interior_le,Fuel_type_CNG,Fuel_type_Diesel,Fuel_type_Hybrid,Fuel_type_Hydrogen,Fuel_type_LPG,Fuel_type_Petrol,Fuel_type_Plug-in Hybrid,Gear_box_type_Automatic,Gear_box_type_Manual,Gear_box_type_Tiptronic,Gear_box_type_Variator,Drive_wheels_4x4,Drive_wheels_Front,Drive_wheels_Rear
20,1.4429367958027186,1.2541313362787812,-0.648800371274912,-0.4110948284476703,1.3294055855276352,137.20787149431334,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
21,-1.255121133850777,-2.5524507178804012,0.5035567867240884,-0.4110948284476703,-1.6998061017670718,143.8679950510189,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0
22,-1.255121133850777,-1.3628938259556567,0.38244153082664706,-0.4110948284476703,0.3196683564293995,132.52169633686404,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
23,0.043650147334015246,-0.887071069185759,-0.8892686560964869,3.1617216460457125,-1.6998061017670718,88.54377448471462,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
25,2.0650670469958383,-0.64915969080081,5.287478829567753,1.375313408799021,1.3294055855276352,142.7760484114895,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
26,1.527183600651787,-1.124982447570708,0.20076864698048508,1.375313408799021,-0.6900688726688362,23.430749027719962,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
28,-1.255121133850777,-1.124982447570708,0.6246720426215298,1.375313408799021,0.8245369709785173,120.22478945708326,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
29,0.27212222584899987,-0.17333693403091224,0.09176491667278788,-0.4110948284476703,-0.6900688726688362,109.88175462741756,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
30,1.0713867846734941,1.729954093048679,-0.8274998755887918,-0.4110948284476703,1.3294055855276352,125.22379965485794,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
31,1.9548981483470569,-0.41124831241586113,0.06754186549329962,-0.4110948284476703,-0.6900688726688362,139.44174410842686,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
34,1.1016292274398263,1.0162199578938322,-0.5195219471299831,-0.4110948284476703,-0.6900688726688362,156.4033247728449,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
35,0.14899228030036152,1.0162199578938322,-0.8214441127939197,-0.4110948284476703,0.3196683564293995,152.43031194614804,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
36,-0.4299344812265695,0.5403972011239344,-0.035406102019525515,-0.4110948284476703,1.3294055855276352,139.56535506193305,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
37,1.8468894241815845,-0.41124831241586113,0.08122183364691561,1.375313408799021,1.3294055855276352,86.75828490697589,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
38,-0.16855336874612675,0.06457444435403666,-0.11413101835286238,-0.4110948284476703,0.3196683564293995,138.27870407260838,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
40,-1.255121133850777,0.06457444435403666,-0.03237822062208948,-0.4110948284476703,0.3196683564293995,156.4033247728449,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
41,-1.255121133850777,-0.887071069185759,0.0009284747497068813,-0.4110948284476703,0.3196683564293995,213.85509112480815,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
42,0.6695943307779375,1.0162199578938322,-0.35776646711615534,-0.4110948284476703,-0.6900688726688362,142.00352108310554,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
43,1.1297114957228491,0.7783085795088833,0.7095375024288668,1.375313408799021,-1.6998061017670718,146.03424255975034,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
44,-1.255121133850777,-0.887071069185759,-0.08662574373855346,-0.4110948284476703,0.8245369709785173,23.430749027719962,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
46,-1.255121133850777,-2.5524507178804012,0.6852296705702504,-0.4110948284476703,-1.6998061017670718,125.22379965485794,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
47,-1.255121133850777,1.729954093048679,-0.8570338307393829,-0.4110948284476703,-1.6998061017670718,139.56535506193305,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
48,0.10362861615086319,0.7783085795088833,-0.36173904750959146,-0.4110948284476703,-1.6998061017670718,112.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
49,0.4319751376138987,1.49204271466373,-0.7560418746093014,-0.4110948284476703,-0.18520025811971833,131.33544837552427,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
50,-0.11022865769677177,0.30248582273898555,-0.38664034412210535,-0.4110948284476703,0.3196683564293995,186.78597377747613,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
51,-1.255121133850777,-1.124982447570708,0.14021101903176442,-0.4110948284476703,-0.18520025811971833,29.359836511806396,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
52,-0.11022865769677177,0.30248582273898555,1.0008439159133928,-0.4110948284476703,-1.6998061017670718,120.76009274590675,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
54,0.12739053546726709,0.30248582273898555,0.3235734606976957,-0.4110948284476703,-0.6900688726688362,196.21416870348583,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
55,0.3974123458809476,0.7783085795088833,5.287478829567753,-0.4110948284476703,-0.6900688726688362,93.70699013414101,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
56,0.4233344396806609,0.5403972011239344,0.04738828691196537,-0.4110948284476703,-0.6900688726688362,139.56535506193305,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
57,1.1016292274398263,1.0162199578938322,-0.21726671451232854,-0.4110948284476703,-0.6900688726688362,37.5632799419859,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
59,0.7624818335602437,0.7783085795088833,0.007620092638040515,-0.4110948284476703,-0.6900688726688362,153.36557632011167,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
60,0.4060530438141854,-0.17333693403091224,0.6577122844303517,-0.4110948284476703,-0.6900688726688362,130.13454575937936,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
61,1.4429367958027186,1.2541313362787812,-0.21318513038858478,-0.4110948284476703,-0.6900688726688362,101.73003489628813,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
62,0.6695943307779375,1.0162199578938322,-0.377520365353028,-0.4110948284476703,-0.6900688726688362,84.92938243034621,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
63,0.13819140788381432,-0.17333693403091224,0.8547910288266682,-0.4110948284476703,0.3196683564293995,73.01369734508724,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
64,-1.255121133850777,1.0162199578938322,-0.4350864464810819,-0.4110948284476703,-0.18520025811971833,143.26897780049944,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
65,1.0195425970740675,0.5403972011239344,-0.31783476724676896,1.375313408799021,1.3294055855276352,98.60020283954795,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
66,-1.255121133850777,0.06457444435403666,0.17048983300612475,-0.4110948284476703,0.3196683564293995,186.163906276163,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
67,0.043650147334015246,-0.887071069185759,0.7045475538858923,3.1617216460457125,-1.6998061017670718,191.21715404220407,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
69,0.5378236872960614,1.729954093048679,-0.721790480241505,-0.4110948284476703,1.3294055855276352,74.08103670980854,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
70,1.309005977837533,0.5403972011239344,-0.7923764513785339,3.1617216460457125,0.8245369709785173,173.38685071250356,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
71,0.4319751376138987,0.06457444435403666,0.2919260443316943,-0.4110948284476703,-1.6998061017670718,125.69805089976535,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
72,-0.10806848321346232,0.06457444435403666,-0.15432917178522315,-0.4110948284476703,-0.6900688726688362,209.64732290205853,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
73,0.12523036098395765,0.5403972011239344,-0.4702643725564937,-0.4110948284476703,-0.6900688726688362,139.56535506193305,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
74,1.1448327171060153,0.06457444435403666,-0.38664034412210535,-0.4110948284476703,1.3294055855276352,121.40840168620952,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
75,0.3866114734644004,-0.41124831241586113,-0.642363095423963,-0.4110948284476703,-0.6900688726688362,205.75956842878534,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
76,0.13171088443388598,0.06457444435403666,0.15232254462150854,-0.4110948284476703,-0.6900688726688362,61.34329629226001,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
77,2.209798737377571,0.5403972011239344,5.287478829567753,3.1617216460457125,0.8245369709785173,134.86660075793412,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
78,0.4319751376138987,0.06457444435403666,0.008274115019886698,-0.4110948284476703,-1.6998061017670718,29.359836511806396,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
80,0.6695943307779375,1.0162199578938322,-0.2510275920937403,-0.4110948284476703,1.3294055855276352,75.13321502504735,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
81,-1.255121133850777,0.30248582273898555,0.07965339108304374,-0.4110948284476703,1.3294055855276352,86.75828490697589,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
82,-1.255121133850777,-1.8387165827255545,0.4066645820061353,1.375313408799021,0.3196683564293995,148.16544806398016,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
84,-0.23335860324541008,0.5403972011239344,-0.3997995166753624,-0.4110948284476703,1.3294055855276352,148.16544806398016,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
85,1.2031574281553703,0.30248582273898555,-0.498889963287854,1.375313408799021,1.3294055855276352,138.27870407260838,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
86,2.6569548554226263,-0.41124831241586113,0.7775194955641007,3.1617216460457125,-1.6998061017670718,189.90787240133042,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
87,-1.255121133850777,-1.8387165827255545,0.9274601823651331,-0.4110948284476703,-1.4473717944925129,93.70699013414101,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
88,0.8791312556589537,-1.124982447570708,1.0388862177907792,-0.4110948284476703,-0.18520025811971833,79.03796556086195,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
89,0.3974123458809476,0.7783085795088833,-0.33698308920415443,-0.4110948284476703,0.8245369709785173,127.62836675285006,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
90,0.7257588673439831,0.30248582273898555,-0.05477243143752639,1.375313408799021,1.3294055855276352,139.56535506193305,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
92,-1.255121133850777,1.0162199578938322,-0.24130203704517578,-0.4110948284476703,-1.1949374872179541,23.430749027719962,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
93,-1.255121133850777,-0.887071069185759,0.3849122820469549,1.375313408799021,1.3294055855276352,83.55237878121723,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
94,1.2420405688549403,1.2541313362787812,-0.2802587591045878,-0.4110948284476703,-0.6900688726688362,165.17869111964777,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
95,1.1016292274398263,1.0162199578938322,-0.3684730557374892,-0.4110948284476703,-0.6900688726688362,181.46349495146399,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
98,0.043650147334015246,-2.0766279611105034,0.019095763134323082,6.734538120539095,1.3294055855276352,122.6906679417795,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
99,0.12739053546726709,0.30248582273898555,-0.3702655615247713,-0.4110948284476703,-0.6900688726688362,124.33020550131815,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
100,0.5507847341959181,-0.41124831241586113,-0.5322087701852402,-0.4110948284476703,-0.6900688726688362,53.86093203798092,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
101,0.4276547886472798,0.30248582273898555,-0.3442500045580009,-0.4110948284476703,1.3294055855276352,26.570660511172846,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
103,2.0650670469958383,-0.64915969080081,1.0386318757533946,1.375313408799021,1.3294055855276352,125.22379965485794,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
104,0.3974123458809476,0.7783085795088833,-0.45656018135169824,-0.4110948284476703,-1.6998061017670718,163.26971550168145,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
105,0.4319751376138987,0.06457444435403666,-0.8892686560964869,-0.4110948284476703,-0.18520025811971833,103.26180319944059,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
106,0.12523036098395765,0.5403972011239344,1.208871479442838,-0.4110948284476703,-0.6900688726688362,113.39312148450628,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
107,0.6695943307779375,1.0162199578938322,-0.5288599333596758,-0.4110948284476703,-0.6900688726688362,31.921779399024736,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
108,-0.4040123874268562,0.5403972011239344,-0.19096653669419916,-0.4110948284476703,1.3294055855276352,23.430749027719962,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
109,1.654633895167044,-0.887071069185759,-0.43845345059503077,-0.4110948284476703,-0.6900688726688362,113.39312148450628,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
110,-1.255121133850777,0.06457444435403666,-0.023294576429781385,-0.4110948284476703,1.3294055855276352,122.47448713915891,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
111,0.043650147334015246,-1.8387165827255545,0.9256979553918253,1.375313408799021,1.3294055855276352,139.56535506193305,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
112,-1.255121133850777,-0.887071069185759,-0.07174067878875792,-0.4110948284476703,0.3196683564293995,211.54668515483763,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
113,0.6069492707619637,-0.17333693403091224,-0.13566531085142744,-0.4110948284476703,-0.6900688726688362,130.98854911785227,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
114,-0.16855336874612675,0.06457444435403666,-0.0026868156388317422,-0.4110948284476703,-1.6998061017670718,110.59385154700057,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
115,2.6569548554226263,-0.41124831241586113,0.05434635836327338,3.1617216460457125,-1.6998061017670718,109.16501271011697,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
118,0.9417763156749275,1.2541313362787812,-0.5808486569536525,-0.4110948284476703,1.3294055855276352,159.97187252764155,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
119,0.12523036098395765,0.5403972011239344,0.7147333469068671,-0.4110948284476703,-0.6900688726688362,122.05326705991938,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
120,0.3671699031146154,0.30248582273898555,-0.047771969646654276,-0.4110948284476703,1.3294055855276352,153.36557632011167,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
122,0.2505204810159054,0.7783085795088833,-0.687430082143401,-0.4110948284476703,0.3196683564293995,26.570660511172846,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
123,-1.255121133850777,-0.17333693403091224,-0.035406102019525515,-0.4110948284476703,-0.6900688726688362,31.921779399024736,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
124,0.12523036098395765,0.5403972011239344,-0.3903222479013876,-0.4110948284476703,1.3294055855276352,130.13454575937936,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
125,-1.255121133850777,-1.6008052043406056,0.20076864698048508,1.375313408799021,-0.18520025811971833,139.44174410842686,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
126,0.008580938885247654,0.30248582273898555,-0.1751731073251728,-0.4110948284476703,1.3294055855276352,107.72186407596185,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
127,0.6695943307779375,1.0162199578938322,0.805055048992384,-0.4110948284476703,-0.6900688726688362,139.56535506193305,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
128,1.7669629682991352,-0.41124831241586113,0.4866006508984466,1.375313408799021,2.339142814625871,26.570660511172846,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
130,0.4319751376138987,0.06457444435403666,0.11685999769473772,-0.4110948284476703,-0.6900688726688362,115.44695751729449,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
131,0.6695943307779375,1.0162199578938322,0.6773935135136859,-0.4110948284476703,-0.6900688726688362,133.70115930686615,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
132,-0.2290382542787912,0.06457444435403666,0.251752113950513,-0.4110948284476703,-1.6998061017670718,23.430749027719962,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
133,0.23539925963273928,1.0162199578938322,-0.7329875856492235,-0.4110948284476703,-0.6900688726688362,141.67215675636479,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
134,-1.255121133850777,-0.887071069185759,0.20076864698048508,-0.4110948284476703,0.3196683564293995,151.30763364747992,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
135,1.075707133640113,1.49204271466373,-0.7747057355430972,-0.4110948284476703,-0.18520025811971833,53.86093203798092,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
137,-0.5897873929914683,0.5403972011239344,0.07965339108304374,-0.4110948284476703,-0.6900688726688362,199.5720421301541,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
138,2.6828769492223397,1.49204271466373,-0.7235950975543769,1.375313408799021,1.3294055855276352,26.570660511172846,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
139,1.6848763379333762,-0.64915969080081,-0.37951876707533583,-0.4110948284476703,-0.18520025811971833,136.60161053223348,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
140,0.27212222584899987,-0.17333693403091224,-0.24127175823120142,-0.4110948284476703,-0.6900688726688362,150.2664300500947,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
141,1.4947809834021453,0.7783085795088833,-0.13742148206194035,1.375313408799021,1.3294055855276352,107.72186407596185,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
143,0.7408800887271492,1.2541313362787812,-0.7213544653202743,1.375313408799021,0.3196683564293995,74.08103670980854,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
145,0.6695943307779375,1.0162199578938322,-0.20072842631953294,-0.4110948284476703,-0.6900688726688362,137.17507062145074,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
146,0.006420764401938211,0.5403972011239344,-0.4714210232503143,-0.4110948284476703,0.3196683564293995,145.49570440394453,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
147,-1.255121133850777,-0.17333693403091224,0.031207288724067212,-0.4110948284476703,1.3294055855276352,95.36770941990795,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
148,-1.255121133850777,-2.0766279611105034,0.21243204612340869,-0.4110948284476703,-1.1949374872179541,39.59797974644666,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
149,0.6695943307779375,1.0162199578938322,-0.5849362968401912,-0.4110948284476703,-0.6900688726688362,56.0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
150,3.233721442466248,-2.5524507178804012,0.6416281784471716,1.375313408799021,-0.18520025811971833,133.70115930686615,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
151,0.7214385183773642,0.5403972011239344,0.10683165450642958,1.375313408799021,1.3294055855276352,106.25441167311595,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
152,0.539983861779371,-0.17333693403091224,-0.13229830673747858,-0.4110948284476703,-1.1949374872179541,189.90787240133042,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
153,-0.2290382542787912,0.06457444435403666,0.10735245010678858,-0.4110948284476703,1.3294055855276352,29.359836511806396,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
154,-0.23335860324541008,0.5403972011239344,0.06143765659606857,-0.4110948284476703,1.3294055855276352,146.27029773675858,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
155,-1.255121133850777,-0.41124831241586113,-0.3430388519990265,1.375313408799021,1.3294055855276352,125.22379965485794,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
156,-1.255121133850777,-1.6008052043406056,0.22499169815997333,1.375313408799021,1.3294055855276352,25.03996805109783,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
157,-1.255121133850777,-1.8387165827255545,0.14021101903176442,-0.4110948284476703,-0.6900688726688362,200.174923504419,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
158,-1.255121133850777,1.49204271466373,-0.7378745862246853,-0.4110948284476703,1.3294055855276352,109.16501271011697,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
159,0.12523036098395765,0.5403972011239344,-0.20367152703784075,-0.4110948284476703,1.3294055855276352,139.56535506193305,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
160,0.5507847341959181,0.06457444435403666,5.287478829567753,-0.4110948284476703,1.3294055855276352,189.54419009824596,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
161,-1.255121133850777,-2.3145393394954525,0.6852296705702504,-0.4110948284476703,-0.18520025811971833,144.95516548229662,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
162,0.7257588673439831,0.30248582273898555,0.9377973694559797,1.375313408799021,-1.6998061017670718,144.95516548229662,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
163,0.3671699031146154,0.30248582273898555,0.17549794883748393,-0.4110948284476703,1.3294055855276352,114.76933388322858,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
164,1.0238629460406865,0.30248582273898555,-0.23645742680927812,1.375313408799021,1.3294055855276352,124.99599993599796,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
166,0.13171088443388598,0.06457444435403666,-0.08968995971275873,-0.4110948284476703,-0.6900688726688362,74.08103670980854,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
167,-1.255121133850777,-2.5524507178804012,-0.33819424176312884,-0.4110948284476703,-0.6900688726688362,141.4390328021229,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
168,1.2766033605878913,-0.17333693403091224,-0.10700338554329795,-0.4110948284476703,-0.6900688726688362,190.02631396730297,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
171,2.7887254989045025,1.49204271466373,-0.7138453194546329,1.375313408799021,1.3294055855276352,36.05551275463989,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
172,-1.255121133850777,-2.5524507178804012,0.5641144146728091,-0.4110948284476703,-0.6900688726688362,209.4755355644186,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
173,-1.255121133850777,-0.887071069185759,-0.29580390219902436,-0.4110948284476703,1.3294055855276352,171.69449612611348,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
174,0.13819140788381432,-0.17333693403091224,-0.14863675475804342,-0.4110948284476703,-1.6998061017670718,131.33544837552427,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
175,-1.255121133850777,-1.124982447570708,-0.041461864814397585,-0.4110948284476703,-0.18520025811971833,96.99484522385713,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
176,0.12523036098395765,0.5403972011239344,-0.1625771207118389,-0.4110948284476703,-0.6900688726688362,210.26887549040634,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
177,2.8168077671875253,-0.41124831241586113,0.3025054619343358,3.1617216460457125,0.3196683564293995,92.01630290334425,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
178,-1.255121133850777,0.7783085795088833,-0.7851095360246874,-0.4110948284476703,0.8245369709785173,25.03996805109783,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
179,-1.255121133850777,0.30248582273898555,-0.1625771207118389,-0.4110948284476703,-1.6998061017670718,148.15532390029054,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
180,1.479659762018979,0.5403972011239344,-0.4895883116349305,-0.4110948284476703,-0.6900688726688362,26.570660511172846,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
181,-1.255121133850777,-1.8387165827255545,0.9274601823651331,-0.4110948284476703,-0.6900688726688362,56.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
184,3.384933656297909,-0.41124831241586113,0.061486102698427546,-0.4110948284476703,0.8245369709785173,177.48239349298848,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
