,Levy,Manufacturer,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags,Price_raiz
10,1.0195425970740675,MERCEDES-BENZ,0.5403972011239344,Sedan,Yes,Diesel,3.5,0.2278197393851786,1.375313408799021,Automatic,Rear,04,White,1.3294055855276352,30.675723300355934
13,1.075707133640113,LEXUS,1.49204271466373,Jeep,Yes,Hybrid,3.5,-0.4402580679079027,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,31.921779399024736
14,0.4946201976298726,HYUNDAI,1.0162199578938322,Jeep,Yes,Diesel,2,-0.1514345171692743,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,139.56535506193305
15,0.4946201976298726,TOYOTA,1.0162199578938322,Jeep,Yes,Petrol,2,-0.5603377883674209,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,23.430749027719962
16,0.043650147334015246,HYUNDAI,-1.3628938259556567,Sedan,Yes,Petrol,1.8,0.8975386583956702,1.375313408799021,Automatic,Front,04,Blue,1.3294055855276352,87.6527238595584
17,2.741201660271695,HYUNDAI,-0.887071069185759,Sedan,Yes,Petrol,1.8,5.287478829567753,1.375313408799021,Automatic,Front,04,White,1.3294055855276352,168.4695818241382
18,-0.10806848321346232,HYUNDAI,0.06457444435403666,Sedan,Yes,Petrol,3.3,-0.20711725606812295,-0.4110948284476703,Automatic,Rear,04,Blue,-0.6900688726688362,23.430749027719962
19,0.0107411133685571,LEXUS,0.06457444435403666,Jeep,Yes,Hybrid,3.5,0.24315898654458953,-0.4110948284476703,Automatic,4x4,04,Black,1.3294055855276352,30.675723300355934
20,1.4429367958027186,HYUNDAI,1.2541313362787812,Sedan,Yes,Petrol,1.6,-0.648800371274912,-0.4110948284476703,Automatic,Front,04,Silver,1.3294055855276352,137.20787149431334
21,-1.255121133850777,TOYOTA,-2.5524507178804012,Sedan,Yes,Plug-in Hybrid,1.8,0.5035567867240884,-0.4110948284476703,Automatic,Front,04,White,-1.6998061017670718,143.8679950510189
22,-1.255121133850777,TOYOTA,-1.3628938259556567,Sedan,Yes,Petrol,2.5,0.38244153082664706,-0.4110948284476703,Automatic,Front,04,Black,0.3196683564293995,132.52169633686404
23,0.043650147334015246,FORD,-0.887071069185759,Microbus,No,Diesel,2.0 Turbo,-0.8892686560964869,3.1617216460457125,Manual,Front,02,White,-1.6998061017670718,88.54377448471462
25,2.0650670469958383,MERCEDES-BENZ,-0.64915969080081,Sedan,Yes,Diesel,2.2 Turbo,5.287478829567753,1.375313408799021,Tiptronic,Rear,04,Black,1.3294055855276352,142.7760484114895
26,1.527183600651787,LEXUS,-1.124982447570708,Jeep,Yes,Petrol,4.7,0.20076864698048508,1.375313408799021,Automatic,4x4,04,White,-0.6900688726688362,23.430749027719962
28,-1.255121133850777,HYUNDAI,-1.124982447570708,Sedan,Yes,Petrol,1.6,0.6246720426215298,1.375313408799021,Automatic,Front,04,Silver,0.8245369709785173,120.22478945708326
29,0.27212222584899987,TOYOTA,-0.17333693403091224,Jeep,Yes,Hybrid,3.3,0.09176491667278788,-0.4110948284476703,Automatic,4x4,04,Blue,-0.6900688726688362,109.88175462741756
30,1.0713867846734941,MERCEDES-BENZ,1.729954093048679,Goods wagon,No,Diesel,2.0 Turbo,-0.8274998755887918,-0.4110948284476703,Manual,Rear,04,White,1.3294055855276352,125.22379965485794
31,1.9548981483470569,PORSCHE,-0.41124831241586113,Jeep,Yes,Diesel,3,0.06754186549329962,-0.4110948284476703,Automatic,4x4,04,White,-0.6900688726688362,139.44174410842686
34,1.1016292274398263,JEEP,1.0162199578938322,Jeep,Yes,Diesel,3.0 Turbo,-0.5195219471299831,-0.4110948284476703,Tiptronic,4x4,04,Black,-0.6900688726688362,156.4033247728449
35,0.14899228030036152,HYUNDAI,1.0162199578938322,Jeep,Yes,Diesel,2,-0.8214441127939197,-0.4110948284476703,Automatic,Front,04,Grey,0.3196683564293995,152.43031194614804
36,-0.4299344812265695,TOYOTA,0.5403972011239344,Jeep,No,Petrol,2,-0.035406102019525515,-0.4110948284476703,Tiptronic,Front,04,Red,1.3294055855276352,139.56535506193305
37,1.8468894241815845,HONDA,-0.41124831241586113,Hatchback,No,Hybrid,1.3,0.08122183364691561,1.375313408799021,Automatic,Front,04,Black,1.3294055855276352,86.75828490697589
38,-0.16855336874612675,HYUNDAI,0.06457444435403666,Sedan,Yes,Petrol,1.6,-0.11413101835286238,-0.4110948284476703,Automatic,Front,04,Silver,0.3196683564293995,138.27870407260838
40,-1.255121133850777,TOYOTA,0.06457444435403666,Sedan,Yes,Petrol,2.4,-0.03237822062208948,-0.4110948284476703,Automatic,Front,04,Blue,0.3196683564293995,156.4033247728449
41,-1.255121133850777,HYUNDAI,-0.887071069185759,Universal,Yes,Diesel,2.5,0.0009284747497068813,-0.4110948284476703,Automatic,Front,04,Black,0.3196683564293995,213.85509112480815
42,0.6695943307779375,VOLKSWAGEN,1.0162199578938322,Sedan,Yes,Petrol,1.4 Turbo,-0.35776646711615534,-0.4110948284476703,Tiptronic,Front,04,Black,-0.6900688726688362,142.00352108310554
43,1.1297114957228491,HYUNDAI,0.7783085795088833,Sedan,Yes,Hybrid,2.4,0.7095375024288668,1.375313408799021,Tiptronic,Front,04,White,-1.6998061017670718,146.03424255975034
44,-1.255121133850777,PORSCHE,-0.887071069185759,Jeep,Yes,Petrol,3.6,-0.08662574373855346,-0.4110948284476703,Automatic,4x4,04,Silver,0.8245369709785173,23.430749027719962
46,-1.255121133850777,TOYOTA,-2.5524507178804012,Hatchback,No,Hybrid,1.5,0.6852296705702504,-0.4110948284476703,Variator,Front,04,Sky blue,-1.6998061017670718,125.22379965485794
47,-1.255121133850777,HYUNDAI,1.729954093048679,Jeep,Yes,Diesel,2,-0.8570338307393829,-0.4110948284476703,Automatic,Front,04,Black,-1.6998061017670718,139.56535506193305
48,0.10362861615086319,TOYOTA,0.7783085795088833,Hatchback,No,Hybrid,1.5,-0.36173904750959146,-0.4110948284476703,Automatic,Front,04,Black,-1.6998061017670718,112.0
49,0.4319751376138987,FORD,1.49204271466373,Jeep,No,Hybrid,2.3,-0.7560418746093014,-0.4110948284476703,Variator,4x4,04,White,-0.18520025811971833,131.33544837552427
50,-0.11022865769677177,HONDA,0.30248582273898555,Sedan,Yes,Petrol,2,-0.38664034412210535,-0.4110948284476703,Automatic,Front,04,Blue,0.3196683564293995,186.78597377747613
51,-1.255121133850777,AUDI,-1.124982447570708,Jeep,Yes,Petrol,3,0.14021101903176442,-0.4110948284476703,Automatic,4x4,04,Black,-0.18520025811971833,29.359836511806396
52,-0.11022865769677177,RENAULT,0.30248582273898555,Sedan,No,Diesel,1.5 Turbo,1.0008439159133928,-0.4110948284476703,Manual,Front,04,White,-1.6998061017670718,120.76009274590675
54,0.12739053546726709,AUDI,0.30248582273898555,Jeep,Yes,Petrol,2,0.3235734606976957,-0.4110948284476703,Tiptronic,4x4,04,White,-0.6900688726688362,196.21416870348583
55,0.3974123458809476,MERCEDES-BENZ,0.7783085795088833,Coupe,No,Petrol,2,5.287478829567753,-0.4110948284476703,Manual,Rear,02,Blue,-0.6900688726688362,93.70699013414101
56,0.4233344396806609,MERCEDES-BENZ,0.5403972011239344,Jeep,Yes,Petrol,2.0 Turbo,0.04738828691196537,-0.4110948284476703,Tiptronic,4x4,04,Grey,-0.6900688726688362,139.56535506193305
57,1.1016292274398263,NISSAN,1.0162199578938322,Jeep,Yes,Petrol,1.6,-0.21726671451232854,-0.4110948284476703,Automatic,4x4,04,Black,-0.6900688726688362,37.5632799419859
59,0.7624818335602437,CHEVROLET,0.7783085795088833,Sedan,No,Petrol,1.4 Turbo,0.007620092638040515,-0.4110948284476703,Automatic,Front,04,Red,-0.6900688726688362,153.36557632011167
60,0.4060530438141854,FORD,-0.17333693403091224,Sedan,No,Petrol,1.6 Turbo,0.6577122844303517,-0.4110948284476703,Tiptronic,Front,04,Silver,-0.6900688726688362,130.13454575937936
61,1.4429367958027186,TOYOTA,1.2541313362787812,Minivan,Yes,Petrol,2.4,-0.21318513038858478,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,101.73003489628813
62,0.6695943307779375,NISSAN,1.0162199578938322,Jeep,Yes,Petrol,1.6,-0.377520365353028,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,84.92938243034621
63,0.13819140788381432,MERCEDES-BENZ,-0.17333693403091224,Sedan,No,Petrol,1.6,0.8547910288266682,-0.4110948284476703,Tiptronic,Front,04,Black,0.3196683564293995,73.01369734508724
64,-1.255121133850777,HYUNDAI,1.0162199578938322,Jeep,Yes,Diesel,2,-0.4350864464810819,-0.4110948284476703,Automatic,Front,04,Grey,-0.18520025811971833,143.26897780049944
65,1.0195425970740675,HYUNDAI,0.5403972011239344,Sedan,Yes,LPG,2,-0.31783476724676896,1.375313408799021,Automatic,Front,04,Orange,1.3294055855276352,98.60020283954795
66,-1.255121133850777,HYUNDAI,0.06457444435403666,Minivan,Yes,Diesel,2.5,0.17048983300612475,-0.4110948284476703,Automatic,Front,04,Silver,0.3196683564293995,186.163906276163
67,0.043650147334015246,HYUNDAI,-0.887071069185759,Minivan,Yes,Diesel,2.5,0.7045475538858923,3.1617216460457125,Automatic,Front,04,Black,-1.6998061017670718,191.21715404220407
69,0.5378236872960614,TOYOTA,1.729954093048679,Hatchback,No,Petrol,1.5,-0.721790480241505,-0.4110948284476703,Manual,Front,04,Sky blue,1.3294055855276352,74.08103670980854
70,1.309005977837533,HYUNDAI,0.5403972011239344,Universal,Yes,Diesel,2.5,-0.7923764513785339,3.1617216460457125,Automatic,Front,04,Silver,0.8245369709785173,173.38685071250356
71,0.4319751376138987,CHEVROLET,0.06457444435403666,Jeep,Yes,Diesel,2.2,0.2919260443316943,-0.4110948284476703,Automatic,Front,04,Silver,-1.6998061017670718,125.69805089976535
72,-0.10806848321346232,HYUNDAI,0.06457444435403666,Universal,Yes,Diesel,2.5,-0.15432917178522315,-0.4110948284476703,Automatic,Front,04,Grey,-0.6900688726688362,209.64732290205853
73,0.12523036098395765,HYUNDAI,0.5403972011239344,Jeep,Yes,Diesel,2,-0.4702643725564937,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,139.56535506193305
74,1.1448327171060153,TOYOTA,0.06457444435403666,Hatchback,No,Hybrid,1.8,-0.38664034412210535,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,121.40840168620952
75,0.3866114734644004,FORD,-0.41124831241586113,Cabriolet,Yes,Petrol,2.3 Turbo,-0.642363095423963,-0.4110948284476703,Tiptronic,Rear,02,Silver,-0.6900688726688362,205.75956842878534
76,0.13171088443388598,MERCEDES-BENZ,0.06457444435403666,Jeep,Yes,Petrol,3.5,0.15232254462150854,-0.4110948284476703,Automatic,Rear,04,White,-0.6900688726688362,61.34329629226001
77,2.209798737377571,TOYOTA,0.5403972011239344,Sedan,No,Petrol,1.8,5.287478829567753,3.1617216460457125,Automatic,Front,04,Silver,0.8245369709785173,134.86660075793412
78,0.4319751376138987,LEXUS,0.06457444435403666,Jeep,Yes,Petrol,4.7,0.008274115019886698,-0.4110948284476703,Automatic,4x4,04,White,-1.6998061017670718,29.359836511806396
80,0.6695943307779375,TOYOTA,1.0162199578938322,Jeep,Yes,Hybrid,3.3,-0.2510275920937403,-0.4110948284476703,Automatic,4x4,04,White,1.3294055855276352,75.13321502504735
81,-1.255121133850777,TOYOTA,0.30248582273898555,Sedan,Yes,Petrol,1.5,0.07965339108304374,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,86.75828490697589
82,-1.255121133850777,HONDA,-1.8387165827255545,Sedan,No,Hybrid,1.4,0.4066645820061353,1.375313408799021,Automatic,4x4,04,White,0.3196683564293995,148.16544806398016
84,-0.23335860324541008,TOYOTA,0.5403972011239344,Sedan,No,Petrol,2.5,-0.3997995166753624,-0.4110948284476703,Automatic,Front,04,Black,1.3294055855276352,148.16544806398016
85,1.2031574281553703,HYUNDAI,0.30248582273898555,Sedan,Yes,Petrol,1.6,-0.498889963287854,1.375313408799021,Automatic,Front,04,Black,1.3294055855276352,138.27870407260838
86,2.6569548554226263,HYUNDAI,-0.41124831241586113,Jeep,Yes,Diesel,2,0.7775194955641007,3.1617216460457125,Automatic,Front,04,White,-1.6998061017670718,189.90787240133042
87,-1.255121133850777,HONDA,-1.8387165827255545,Hatchback,Yes,Hybrid,1.3,0.9274601823651331,-0.4110948284476703,Tiptronic,Front,04,Green,-1.4473717944925129,93.70699013414101
88,0.8791312556589537,CHEVROLET,-1.124982447570708,Sedan,Yes,Petrol,1.8,1.0388862177907792,-0.4110948284476703,Automatic,Front,04,Black,-0.18520025811971833,79.03796556086195
89,0.3974123458809476,CHEVROLET,0.7783085795088833,Jeep,Yes,Diesel,2,-0.33698308920415443,-0.4110948284476703,Automatic,Front,04,Grey,0.8245369709785173,127.62836675285006
90,0.7257588673439831,MERCEDES-BENZ,0.30248582273898555,Jeep,Yes,Petrol,5.5,-0.05477243143752639,1.375313408799021,Automatic,4x4,04,Black,1.3294055855276352,139.56535506193305
92,-1.255121133850777,SUBARU,1.0162199578938322,Jeep,Yes,Petrol,2.5,-0.24130203704517578,-0.4110948284476703,Automatic,4x4,04,Blue,-1.1949374872179541,23.430749027719962
93,-1.255121133850777,DAEWOO,-0.887071069185759,Sedan,Yes,Petrol,2,0.3849122820469549,1.375313408799021,Automatic,Front,04,Black,1.3294055855276352,83.55237878121723
94,1.2420405688549403,HYUNDAI,1.2541313362787812,Sedan,No,Petrol,2,-0.2802587591045878,-0.4110948284476703,Tiptronic,Front,04,Black,-0.6900688726688362,165.17869111964777
95,1.1016292274398263,BMW,1.0162199578938322,Coupe,Yes,Petrol,2.0 Turbo,-0.3684730557374892,-0.4110948284476703,Automatic,Rear,02,Black,-0.6900688726688362,181.46349495146399
98,0.043650147334015246,MERCEDES-BENZ,-2.0766279611105034,Sedan,Yes,Petrol,3.2,0.019095763134323082,6.734538120539095,Tiptronic,Rear,04,Grey,1.3294055855276352,122.6906679417795
99,0.12739053546726709,HYUNDAI,0.30248582273898555,Coupe,Yes,Petrol,2,-0.3702655615247713,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,124.33020550131815
100,0.5507847341959181,CHEVROLET,-0.41124831241586113,Sedan,Yes,Petrol,1.4,-0.5322087701852402,-0.4110948284476703,Automatic,Front,04,Green,-0.6900688726688362,53.86093203798092
101,0.4276547886472798,PORSCHE,0.30248582273898555,Coupe,Yes,Petrol,3.8,-0.3442500045580009,-0.4110948284476703,Automatic,Rear,02,Black,1.3294055855276352,26.570660511172846
103,2.0650670469958383,LEXUS,-0.64915969080081,Jeep,Yes,Petrol,4.6,1.0386318757533946,1.375313408799021,Automatic,4x4,04,Silver,1.3294055855276352,125.22379965485794
104,0.3974123458809476,MERCEDES-BENZ,0.7783085795088833,Microbus,No,Diesel,2.2 Turbo,-0.45656018135169824,-0.4110948284476703,Manual,Rear,04,White,-1.6998061017670718,163.26971550168145
105,0.4319751376138987,TOYOTA,0.06457444435403666,Hatchback,No,Petrol,1.5,-0.8892686560964869,-0.4110948284476703,Automatic,Front,04,Silver,-0.18520025811971833,103.26180319944059
106,0.12523036098395765,FORD,0.5403972011239344,Sedan,No,Petrol,2,1.208871479442838,-0.4110948284476703,Automatic,Front,04,Sky blue,-0.6900688726688362,113.39312148450628
107,0.6695943307779375,BMW,1.0162199578938322,Jeep,Yes,Diesel,3,-0.5288599333596758,-0.4110948284476703,Automatic,4x4,04,Black,-0.6900688726688362,31.921779399024736
108,-0.4040123874268562,BMW,0.5403972011239344,Sedan,Yes,Hybrid,3,-0.19096653669419916,-0.4110948284476703,Automatic,Rear,04,White,1.3294055855276352,23.430749027719962
109,1.654633895167044,KIA,-0.887071069185759,Hatchback,No,Petrol,1.2,-0.43845345059503077,-0.4110948284476703,Manual,Front,04,Silver,-0.6900688726688362,113.39312148450628
110,-1.255121133850777,BMW,0.06457444435403666,Sedan,Yes,CNG,3,-0.023294576429781385,-0.4110948284476703,Tiptronic,Rear,04,White,1.3294055855276352,122.47448713915891
111,0.043650147334015246,FORD,-1.8387165827255545,Jeep,Yes,Petrol,2.3,0.9256979553918253,1.375313408799021,Automatic,Front,04,Black,1.3294055855276352,139.56535506193305
112,-1.255121133850777,HYUNDAI,-0.887071069185759,Universal,Yes,Diesel,2.5,-0.07174067878875792,-0.4110948284476703,Automatic,Front,04,Grey,0.3196683564293995,211.54668515483763
113,0.6069492707619637,HYUNDAI,-0.17333693403091224,Sedan,Yes,Petrol,1.6,-0.13566531085142744,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,130.98854911785227
114,-0.16855336874612675,MITSUBISHI,0.06457444435403666,Jeep,No,LPG,2.4,-0.0026868156388317422,-0.4110948284476703,Tiptronic,4x4,04,White,-1.6998061017670718,110.59385154700057
115,2.6569548554226263,MERCEDES-BENZ,-0.41124831241586113,Sedan,Yes,Petrol,5,0.05434635836327338,3.1617216460457125,Tiptronic,Rear,04,White,-1.6998061017670718,109.16501271011697
118,0.9417763156749275,SSANGYONG,1.2541313362787812,Jeep,Yes,Diesel,2,-0.5808486569536525,-0.4110948284476703,Automatic,Front,04,Silver,1.3294055855276352,159.97187252764155
119,0.12523036098395765,HYUNDAI,0.5403972011239344,Jeep,Yes,Diesel,2,0.7147333469068671,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,122.05326705991938
120,0.3671699031146154,TOYOTA,0.30248582273898555,Sedan,Yes,Hybrid,2.5,-0.047771969646654276,-0.4110948284476703,Tiptronic,Front,04,White,1.3294055855276352,153.36557632011167
122,0.2505204810159054,MAZDA,0.7783085795088833,Sedan,Yes,Petrol,2.5,-0.687430082143401,-0.4110948284476703,Automatic,Front,04,Red,0.3196683564293995,26.570660511172846
123,-1.255121133850777,TOYOTA,-0.17333693403091224,Sedan,Yes,Hybrid,3.3,-0.035406102019525515,-0.4110948284476703,Automatic,4x4,04,Black,-0.6900688726688362,31.921779399024736
124,0.12523036098395765,FORD,0.5403972011239344,Sedan,Yes,Petrol,2,-0.3903222479013876,-0.4110948284476703,Automatic,Front,04,Black,1.3294055855276352,130.13454575937936
125,-1.255121133850777,TOYOTA,-1.6008052043406056,Sedan,Yes,Petrol,2.5,0.20076864698048508,1.375313408799021,Tiptronic,Front,04,Black,-0.18520025811971833,139.44174410842686
126,0.008580938885247654,HYUNDAI,0.30248582273898555,Sedan,Yes,LPG,2,-0.1751731073251728,-0.4110948284476703,Automatic,Front,04,Silver,1.3294055855276352,107.72186407596185
127,0.6695943307779375,HYUNDAI,1.0162199578938322,Jeep,Yes,Diesel,2,0.805055048992384,-0.4110948284476703,Automatic,Front,04,Blue,-0.6900688726688362,139.56535506193305
128,1.7669629682991352,TOYOTA,-0.41124831241586113,Sedan,Yes,Hybrid,2.5,0.4866006508984466,1.375313408799021,Automatic,Front,04,Grey,2.339142814625871,26.570660511172846
130,0.4319751376138987,HYUNDAI,0.06457444435403666,Minivan,Yes,Diesel,2.5,0.11685999769473772,-0.4110948284476703,Automatic,Front,04,Yellow,-0.6900688726688362,115.44695751729449
131,0.6695943307779375,NISSAN,1.0162199578938322,Minivan,No,Petrol,2,0.6773935135136859,-0.4110948284476703,Tiptronic,Front,04,White,-0.6900688726688362,133.70115930686615
132,-0.2290382542787912,NISSAN,0.06457444435403666,Sedan,Yes,Petrol,3.5,0.251752113950513,-0.4110948284476703,Automatic,Front,04,Grey,-1.6998061017670718,23.430749027719962
133,0.23539925963273928,TOYOTA,1.0162199578938322,Jeep,No,Petrol,2.4,-0.7329875856492235,-0.4110948284476703,Automatic,4x4,04,Silver,-0.6900688726688362,141.67215675636479
134,-1.255121133850777,HYUNDAI,-0.887071069185759,Minivan,Yes,Diesel,2.5,0.20076864698048508,-0.4110948284476703,Automatic,Front,04,Yellow,0.3196683564293995,151.30763364747992
135,1.075707133640113,HONDA,1.49204271466373,Sedan,Yes,Hybrid,1.5,-0.7747057355430972,-0.4110948284476703,Automatic,Front,04,White,-0.18520025811971833,53.86093203798092
137,-0.5897873929914683,LEXUS,0.5403972011239344,Jeep,Yes,Petrol,4.6,0.07965339108304374,-0.4110948284476703,Automatic,4x4,04,Black,-0.6900688726688362,199.5720421301541
138,2.6828769492223397,LEXUS,1.49204271466373,Jeep,Yes,Petrol,4.6,-0.7235950975543769,1.375313408799021,Automatic,4x4,04,Black,1.3294055855276352,26.570660511172846
139,1.6848763379333762,HYUNDAI,-0.64915969080081,Sedan,Yes,Petrol,2.4,-0.37951876707533583,-0.4110948284476703,Tiptronic,Front,04,Black,-0.18520025811971833,136.60161053223348
140,0.27212222584899987,MERCEDES-BENZ,-0.17333693403091224,Sedan,Yes,Petrol,2,-0.24127175823120142,-0.4110948284476703,Automatic,Rear,04,Black,-0.6900688726688362,150.2664300500947
141,1.4947809834021453,HYUNDAI,0.7783085795088833,Sedan,Yes,LPG,2,-0.13742148206194035,1.375313408799021,Automatic,Front,04,Silver,1.3294055855276352,107.72186407596185
143,0.7408800887271492,GMC,1.2541313362787812,Jeep,Yes,Petrol,2.4,-0.7213544653202743,1.375313408799021,Automatic,Front,04,Black,0.3196683564293995,74.08103670980854
145,0.6695943307779375,TOYOTA,1.0162199578938322,Sedan,Yes,Hybrid,2.5,-0.20072842631953294,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,137.17507062145074
146,0.006420764401938211,HONDA,0.5403972011239344,Jeep,No,Petrol,1.8,-0.4714210232503143,-0.4110948284476703,Automatic,4x4,04,Grey,0.3196683564293995,145.49570440394453
147,-1.255121133850777,FIAT,-0.17333693403091224,Coupe,No,Petrol,1.2,0.031207288724067212,-0.4110948284476703,Automatic,Front,02,Red,1.3294055855276352,95.36770941990795
148,-1.255121133850777,VOLKSWAGEN,-2.0766279611105034,Sedan,Yes,Diesel,2,0.21243204612340869,-0.4110948284476703,Automatic,Front,04,Silver,-1.1949374872179541,39.59797974644666
149,0.6695943307779375,SUBARU,1.0162199578938322,Goods wagon,No,Petrol,2.0 Turbo,-0.5849362968401912,-0.4110948284476703,Tiptronic,4x4,04,Blue,-0.6900688726688362,56.0
150,3.233721442466248,HYUNDAI,-2.5524507178804012,Sedan,Yes,Petrol,1.8,0.6416281784471716,1.375313408799021,Tiptronic,Front,04,Grey,-0.18520025811971833,133.70115930686615
151,0.7214385183773642,HYUNDAI,0.5403972011239344,Sedan,Yes,LPG,2,0.10683165450642958,1.375313408799021,Automatic,Front,04,Silver,1.3294055855276352,106.25441167311595
152,0.539983861779371,TOYOTA,-0.17333693403091224,Minivan,Yes,Petrol,3.5,-0.13229830673747858,-0.4110948284476703,Tiptronic,Front,04,White,-1.1949374872179541,189.90787240133042
153,-0.2290382542787912,TOYOTA,0.06457444435403666,Sedan,Yes,Hybrid,2.5,0.10735245010678858,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,29.359836511806396
154,-0.23335860324541008,HYUNDAI,0.5403972011239344,Universal,Yes,Diesel,2.5,0.06143765659606857,-0.4110948284476703,Automatic,Front,04,Silver,1.3294055855276352,146.27029773675858
155,-1.255121133850777,HYUNDAI,-0.41124831241586113,Sedan,Yes,LPG,2,-0.3430388519990265,1.375313408799021,Automatic,Front,04,Silver,1.3294055855276352,125.22379965485794
156,-1.255121133850777,CHEVROLET,-1.6008052043406056,Jeep,Yes,Hybrid,1.4,0.22499169815997333,1.375313408799021,Automatic,Front,04,Red,1.3294055855276352,25.03996805109783
157,-1.255121133850777,TOYOTA,-1.8387165827255545,Hatchback,Yes,Petrol,1.5,0.14021101903176442,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,200.174923504419
158,-1.255121133850777,MERCEDES-BENZ,1.49204271466373,Hatchback,No,Petrol,1.7,-0.7378745862246853,-0.4110948284476703,Automatic,Front,04,Golden,1.3294055855276352,109.16501271011697
159,0.12523036098395765,LEXUS,0.5403972011239344,Jeep,Yes,Petrol,2.0 Turbo,-0.20367152703784075,-0.4110948284476703,Tiptronic,Front,04,Black,1.3294055855276352,139.56535506193305
160,0.5507847341959181,SSANGYONG,0.06457444435403666,Jeep,Yes,Diesel,2,5.287478829567753,-0.4110948284476703,Automatic,Front,04,Silver,1.3294055855276352,189.54419009824596
161,-1.255121133850777,TOYOTA,-2.3145393394954525,Sedan,No,Hybrid,1.8,0.6852296705702504,-0.4110948284476703,Automatic,4x4,04,White,-0.18520025811971833,144.95516548229662
162,0.7257588673439831,TOYOTA,0.30248582273898555,Sedan,Yes,Petrol,3.5,0.9377973694559797,1.375313408799021,Automatic,Front,04,Grey,-1.6998061017670718,144.95516548229662
163,0.3671699031146154,KIA,0.30248582273898555,Minivan,Yes,Diesel,2.9,0.17549794883748393,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,114.76933388322858
164,1.0238629460406865,HYUNDAI,0.30248582273898555,Coupe,Yes,Petrol,2,-0.23645742680927812,1.375313408799021,Automatic,Front,04,Grey,1.3294055855276352,124.99599993599796
166,0.13171088443388598,INFINITI,0.06457444435403666,Jeep,Yes,Petrol,3.5,-0.08968995971275873,-0.4110948284476703,Automatic,4x4,04,Black,-0.6900688726688362,74.08103670980854
167,-1.255121133850777,HYUNDAI,-2.5524507178804012,Sedan,Yes,Petrol,1.6,-0.33819424176312884,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,141.4390328021229
168,1.2766033605878913,VOLKSWAGEN,-0.17333693403091224,Sedan,Yes,Petrol,1.8,-0.10700338554329795,-0.4110948284476703,Tiptronic,Front,04,Silver,-0.6900688726688362,190.02631396730297
