,Price,Levy,Manufacturer,Model,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags
105,10663,988.0,TOYOTA,Prius,2007,Hatchback,No,Petrol,1.5,318400.0,4.0,Automatic,Front,04,Silver,6
106,12858,765.0,FORD,Focus SE,2015,Sedan,No,Petrol,2,91200.0,4.0,Automatic,Front,04,Sky blue,10
107,1019,917.0,BMW,X5,2013,Jeep,Yes,Diesel,3,137802.0,6.0,Automatic,4x4,04,Black,12
108,549,917.0,BMW,535,2013,Sedan,Yes,Hybrid,3,151586.0,6.0,Automatic,Rear,04,White,12
109,12858,0.0,KIA,Picanto,2016,Hatchback,No,Petrol,1.2,107000.0,4.0,Manual,Front,04,Silver,2
110,15000,0.0,BMW,328,2008,Sedan,Yes,CNG,3,210408.0,6.0,Tiptronic,Rear,04,White,12
111,85553,1156.0,FORD,Explorer,2017,Jeep,Yes,Petrol,2.3,100567.0,4.0,Automatic,Front,04,Black,4
112,44752,1091.0,HYUNDAI,H1,2016,Universal,Yes,Diesel,2.5,86000.0,4.0,Automatic,Front,04,Grey,4
113,17158,687.0,HYUNDAI,Elantra,2010,Sedan,Yes,Petrol,1.6,122740.0,4.0,Automatic,Front,04,White,4
114,12231,0.0,MITSUBISHI,Airtrek,2005,Jeep,No,LPG,2.4,144000.0,4.0,Tiptronic,4x4,04,White,16
115,11917,601.2344332458925,MERCEDES-BENZ,E 500 AMG,2003,Sedan,Yes,Petrol,5,150000.0,12.0,Tiptronic,Rear,04,White,12
118,25591,640.0,SSANGYONG,Korando,2013,Jeep,Yes,Diesel,2,85704.0,4.0,Automatic,Front,04,Silver,4
119,14897,836.0,HYUNDAI,Santa FE,2010,Jeep,Yes,Diesel,2,58962.0,4.0,Automatic,Front,04,White,4
120,23521,779.0,TOYOTA,Camry,2013,Sedan,Yes,Hybrid,2.5,90000.0,4.0,Tiptronic,Front,04,White,12
122,706,777.0,MAZDA,616,2014,Sedan,Yes,Petrol,2.5,0.0,4.0,Automatic,Front,04,Red,12
123,1019,1537.0,TOYOTA,Highlander,2009,Sedan,Yes,Hybrid,3.3,318358.0,6.0,Automatic,4x4,04,Black,12
124,16935,765.0,FORD,Fusion,2015,Sedan,Yes,Petrol,2,71454.0,4.0,Automatic,Front,04,Black,0
125,19444,781.0,TOYOTA,Camry,2012,Sedan,Yes,Petrol,2.5,0.0,4.0,Tiptronic,Front,04,Black,6
126,11604,639.0,HYUNDAI,Sonata,2014,Sedan,Yes,LPG,2,346470.0,4.0,Automatic,Front,04,Silver,4
127,51965,891.0,HYUNDAI,Santa FE,2016,Jeep,Yes,Diesel,2,59515.0,4.0,Automatic,Front,04,Blue,4
128,706,394.0,TOYOTA,Camry,2014,Sedan,Yes,Hybrid,2.5,115312.0,4.0,Automatic,Front,04,Grey,12
130,13328,1347.0,HYUNDAI,H1,2008,Minivan,Yes,Diesel,2.5,74444.0,4.0,Automatic,Front,04,Yellow,4
131,17876,0.0,NISSAN,Serena,2012,Minivan,No,Petrol,2,143000.0,4.0,Tiptronic,Front,04,White,12
132,549,601.2344332458925,NISSAN,Maxima,2004,Sedan,Yes,Petrol,3.5,299709.0,6.0,Automatic,Front,04,Grey,12
133,20071,0.0,TOYOTA,RAV 4,2008,Jeep,No,Petrol,2.4,135000.0,4.0,Automatic,4x4,04,Silver,8
134,22894,862.0,HYUNDAI,H1,2011,Minivan,Yes,Diesel,2.5,124444.0,4.0,Automatic,Front,04,Yellow,4
135,2901,503.0,HONDA,Civic,2012,Sedan,Yes,Hybrid,1.5,146403.0,4.0,Automatic,Front,04,White,0
137,39829,1811.0,LEXUS,GX 460,2010,Jeep,Yes,Petrol,4.6,155821.0,8.0,Automatic,4x4,04,Black,0
138,706,1646.0,LEXUS,GX 460,2015,Jeep,Yes,Petrol,4.6,102907.0,8.0,Automatic,4x4,04,Black,0
139,18660,0.0,HYUNDAI,Sonata,2013,Sedan,Yes,Petrol,2.4,130000.0,4.0,Tiptronic,Front,04,Black,6
140,22580,1017.0,MERCEDES-BENZ,E 300,2017,Sedan,Yes,Petrol,2,50930.0,4.0,Automatic,Rear,04,Black,12
141,11604,639.0,HYUNDAI,Sonata,2014,Sedan,Yes,LPG,2,264872.0,4.0,Automatic,Front,04,Silver,4
143,5488,751.0,GMC,TERRAIN,2013,Jeep,Yes,Petrol,2.4,138958.0,4.0,Automatic,Front,04,Black,12
145,18817,609.0,TOYOTA,Camry,2018,Sedan,Yes,Hybrid,2.5,35058.0,4.0,Automatic,Front,04,White,12
146,21169,697.0,HONDA,Hr-v EX,2015,Jeep,No,Petrol,1.8,33330.0,4.0,Automatic,4x4,04,Grey,8
147,9095,0.0,FIAT,500,2011,Coupe,No,Petrol,1.2,141000.0,4.0,Automatic,Front,02,Red,4
148,1568,639.0,VOLKSWAGEN,Jetta,2014,Sedan,Yes,Diesel,2,82392.0,4.0,Automatic,Front,04,Silver,12
149,3136,0.0,SUBARU,Legacy,2005,Goods wagon,No,Petrol,2.0 Turbo,180000.0,6.0,Tiptronic,4x4,04,Blue,6
150,17876,585.0,HYUNDAI,Elantra sport limited,2013,Sedan,Yes,Petrol,1.8,117920.0,4.0,Tiptronic,Front,04,Grey,12
151,11290,891.0,HYUNDAI,Sonata,2016,Sedan,Yes,LPG,2,279787.0,4.0,Automatic,Front,04,Silver,4
152,36065,1399.0,TOYOTA,Sienna,2010,Minivan,Yes,Petrol,3.5,227200.0,6.0,Tiptronic,Front,04,White,16
153,862,394.0,TOYOTA,Camry,2014,Sedan,Yes,Hybrid,2.5,130478.0,4.0,Automatic,Front,04,White,12
154,21395,781.0,HYUNDAI,H1,2012,Universal,Yes,Diesel,2.5,166144.0,4.0,Automatic,Front,04,Silver,4
155,15681,891.0,HYUNDAI,Sonata,2016,Sedan,Yes,LPG,2,258706.0,4.0,Automatic,Front,04,Silver,4
156,627,475.0,CHEVROLET,Volt,2012,Jeep,Yes,Hybrid,1.4,188419.0,4.0,Automatic,Front,04,Red,0
157,40070,690.0,TOYOTA,Aqua,2016,Hatchback,Yes,Petrol,1.5,25807.0,4.0,Automatic,Front,04,Black,4
158,11917,0.0,MERCEDES-BENZ,A 170,2008,Hatchback,No,Petrol,1.7,180000.0,4.0,Automatic,Front,04,Golden,8
159,72130,1079.0,LEXUS,NX 300,2018,Jeep,Yes,Petrol,2.0 Turbo,18918.0,4.0,Tiptronic,Front,04,Black,6
160,35927,640.0,SSANGYONG,REXTON,2013,Jeep,Yes,Diesel,2,137267.0,4.0,Automatic,Front,04,Silver,4
161,21012,308.0,TOYOTA,Prius,2014,Sedan,No,Hybrid,1.8,160000.0,4.0,Automatic,4x4,04,White,4
162,21012,1823.0,TOYOTA,Tacoma,2018,Sedan,Yes,Petrol,3.5,27358.0,6.0,Automatic,Front,04,Grey,12
163,13172,1361.0,KIA,Carnival grand,2009,Minivan,Yes,Diesel,2.9,84176.0,4.0,Automatic,Front,04,White,6
164,15624,707.0,HYUNDAI,Genesis,2011,Coupe,Yes,Petrol,2,107005.0,4.0,Automatic,Front,04,Grey,4
166,5488,1273.0,INFINITI,QX60,2015,Jeep,Yes,Petrol,3.5,124154.0,6.0,Automatic,4x4,04,Black,12
167,20005,531.0,HYUNDAI,Elantra,2012,Sedan,Yes,Petrol,1.6,104997.0,4.0,Automatic,Front,04,White,4
168,36110,924.0,VOLKSWAGEN,Passat,2017,Sedan,Yes,Petrol,1.8,27728.0,6.0,Tiptronic,Front,04,Silver,8
171,1300,0.0,AUDI,50,2018,Coupe,Yes,Petrol,0.5,4000.0,1.0,Tiptronic,Rear, 5,Blue,0
172,43880,891.0,HYUNDAI,Santa FE,2016,Jeep,Yes,Diesel,2,113700.0,4.0,Automatic,Front,04,Silver,4
173,29479,584.0,MERCEDES-BENZ,C 250,2014,Sedan,Yes,Petrol,1.8 Turbo,69000.0,4.0,Tiptronic,Rear,04,Grey,8
174,17249,0.0,TOYOTA,Camry,2011,Sedan,Yes,Hybrid,2.5,152000.0,4.0,Variator,Front,04,White,12
175,9408,0.0,TOYOTA,Vitz funkargo,2003,Universal,No,Petrol,1.5,181926.0,4.0,Automatic,4x4,04,Silver,2
176,44213,891.0,HYUNDAI,Santa FE,2016,Jeep,Yes,Diesel,2,50255.0,4.0,Automatic,Front,04,Red,4
177,8467,2078.0,BMW,325,2001,Sedan,Yes,Petrol,2.5,252800.0,6.0,Manual,Rear,04,Grey,6
178,627,915.0,AUDI,A6,2014,Sedan,Yes,Petrol,3,164488.0,6.0,Automatic,4x4,04,Silver,12
179,21950,831.0,FORD,Transit,2011,Goods wagon,No,Diesel,2.4 Turbo,125000.0,4.0,Manual,4x4,04,White,2
180,706,475.0,FIAT,500,2012,Hatchback,Yes,Petrol,1.4,164574.0,4.0,Automatic,Front,04,Red,12
181,3136,473.0,CHEVROLET,Cruze,2014,Sedan,Yes,Petrol,1.4,156992.0,4.0,Automatic,Front,04,Black,12
184,31500,0.0,NISSAN,Pathfinder,2010,Jeep,Yes,LPG,4,90200.0,6.0,Tiptronic,4x4,04,Black,12
185,20385,0.0,MITSUBISHI,Delica,2005,Minivan,Yes,Petrol,3,184000.0,6.0,Automatic,4x4,04,White,12
188,7840,0.0,MERCEDES-BENZ,Vaneo,2004,Universal,No,LPG,1.9,170000.0,4.0,Tiptronic,Front,04,Silver,4
189,56450,0.0,TOYOTA,Camry Se,2018,Sedan,Yes,Petrol,2.5,25000.0,4.0,Tiptronic,Front,04,Blue,12
190,1490,639.0,VOLKSWAGEN,Jetta,2014,Universal,Yes,Diesel,2,113214.0,4.0,Automatic,Front,04,Grey,12
191,627,836.0,TOYOTA,Tacoma,2012,Sedan,Yes,Petrol,2.7,1019978.43952782,4.0,Automatic,Rear,04,Black,12
193,13172,0.0,HONDA,Cr-v,2002,Jeep,No,Petrol,2.4,260000.0,4.0,Automatic,4x4,04,Silver,6
195,4704,917.0,AUDI,A7,2013,Hatchback,Yes,Petrol,3,301707.0,6.0,Automatic,4x4,04,Grey,0
196,706,751.0,HYUNDAI,Sonata,2013,Sedan,Yes,Petrol,2.4,175827.0,4.0,Automatic,Front,04,Black,12
197,5802,1055.0,MERCEDES-BENZ,E 350,2013,Sedan,Yes,Diesel,3.5,107800.0,6.0,Automatic,Rear,04,Grey,12
198,25716,777.0,TOYOTA,Camry,2014,Sedan,No,Petrol,2.5,115200.0,4.0,Automatic,Front,04,Silver,8
199,14426,642.0,CHEVROLET,Orlando,2012,Jeep,Yes,LPG,2,132036.0,4.0,Automatic,Front,04,White,4
200,10820,0.0,TOYOTA,RAV 4,2001,Jeep,No,Petrol,2,91000.0,4.0,Automatic,4x4,02,Silver,4
201,45436,1172.0,FORD,Explorer,2011,Jeep,Yes,Petrol,3.5,129177.0,4.0,Automatic,Front,04,White,4
202,11917,893.0,HYUNDAI,I30,2008,Hatchback,No,Diesel,1.6,201000.0,4.0,Manual,Front,04,Black,8
203,41281,765.0,HYUNDAI,Santa FE,2015,Jeep,Yes,Diesel,2,185811.0,4.0,Automatic,Front,04,Black,4
205,3058,1872.0,PORSCHE,Cayenne,2018,Sedan,Yes,Petrol,3.6,28968.0,6.0,Automatic,4x4,04,White,12
206,3700,0.0,ALFA ROMEO,147,2001,Coupe,Yes,Petrol,1.8,240000.0,4.0,Manual,Front,02,Black,4
207,15681,0.0,SUZUKI,Grand Vitara,2008,Jeep,No,Petrol,1.6,98000.0,4.0,Automatic,4x4,02,Black,12
208,6586,645.0,LEXUS,CT 200h,2011,Hatchback,Yes,Hybrid,1.8,122302.0,4.0,Automatic,Front,04,Black,0
209,12544,0.0,TOYOTA,Prius,2007,Hatchback,No,Hybrid,1.5,140000.0,4.0,Automatic,Front,04,Beige,6
210,30063,639.0,HYUNDAI,Tucson,2014,Jeep,Yes,Diesel,2,120000.0,4.0,Automatic,Front,04,White,4
211,72130,1885.0,PORSCHE,Panamera,2010,Hatchback,Yes,Petrol,4.8,196800.0,8.0,Tiptronic,4x4,04,White,8
212,21639,0.0,HYUNDAI,Veloster,2015,Hatchback,No,Petrol,1.6,17200.0,4.0,Tiptronic,Front,02,Red,10
213,36692,0.0,TOYOTA,RAV 4 XLE Sport,2013,Jeep,No,Petrol,2.5,120000.0,4.0,Tiptronic,Front,04,White,0
215,12231,1266.0,TOYOTA,Aqua,2014,Hatchback,No,Hybrid,1.5,66000.0,4.0,Variator,Front,04,Silver,4
216,3136,0.0,TOYOTA,Sienta,2004,Sedan,No,Petrol,1.5,300000.0,4.0,Variator,Front,04,Beige,4
217,10663,0.0,TOYOTA,Prius,2009,Sedan,Yes,Hybrid,1.8,230000.0,4.0,Variator,Front,04,Grey,6
218,5620,447.0,HONDA,FIT,2013,Hatchback,Yes,Petrol,1.3,110467.0,4.0,Automatic,Front,04,White,4
219,19130,2148.0,MERCEDES-BENZ,CLS 550,2010,Sedan,Yes,Petrol,5.5,157000.0,4.0,Automatic,Front,04,Grey,10
220,9408,1111.0,HONDA,FIT,2012,Hatchback,No,Hybrid,1.3,64000.0,4.0,Variator,Front,04,Black,4
222,15367,640.0,VOLKSWAGEN,Passat,2013,Sedan,Yes,Diesel,2.0 Turbo,179200.0,4.0,Tiptronic,Front,04,White,16
223,5959,1730.0,CHEVROLET,Avalanche,2011,Sedan,Yes,Petrol,5.3,246976.0,8.0,Automatic,Front,04,Black,12
224,26594,777.0,HYUNDAI,H1,2014,Minivan,Yes,Diesel,2.5,179918.0,4.0,Automatic,Front,04,Silver,4
225,36065,779.0,TOYOTA,Avalon LIMITED,2013,Sedan,Yes,Hybrid,2.5,92200.0,4.0,Tiptronic,Front,04,Beige,12
226,26343,730.0,KIA,Cerato K3,2016,Sedan,Yes,Diesel,1.6 Turbo,29000.0,4.0,Tiptronic,Front,04,Silver,8
227,549,862.0,MAZDA,CX-7,2011,Sedan,Yes,Petrol,2.5,216550.0,4.0,Automatic,Front,04,Black,12
229,40142,1811.0,LEXUS,GX 470,2010,Jeep,Yes,Petrol,4.6,1019978.43952782,8.0,Automatic,4x4,04,Grey,0
230,14000,585.0,HYUNDAI,Elantra,2013,Sedan,No,Petrol,1.8,50000.0,4.0,Tiptronic,Front,04,Grey,10
231,17923,473.0,CHEVROLET,Cruze,2014,Sedan,Yes,Petrol,1.4,127842.0,4.0,Automatic,Front,04,White,4
232,54518,831.0,HYUNDAI,Tucson,2017,Jeep,Yes,Petrol,1.6,40193.0,4.0,Automatic,Front,04,Black,4
233,10349,0.0,OPEL,Astra G,2003,Hatchback,No,Petrol,1.6,180000.0,4.0,Manual,Front,04,Silver,6
234,8154,0.0,TOYOTA,Ist,2002,Hatchback,No,Petrol,1.3,115000.0,4.0,Automatic,Front,04,Silver,7
236,7527,640.0,VOLKSWAGEN,Passat,2013,Sedan,Yes,Diesel,2,132310.0,4.0,Automatic,Front,04,Grey,12
237,3450,1249.0,TOYOTA,Camry,2017,Sedan,Yes,Petrol,2.5,60762.0,4.0,Automatic,Front,04,White,12
238,22063,836.0,HYUNDAI,Tucson,2010,Jeep,Yes,Diesel,2,142264.0,4.0,Automatic,Front,04,White,4
240,4704,585.0,TOYOTA,Corolla,2013,Sedan,Yes,Petrol,1.8,227371.0,4.0,Automatic,Front,04,Silver,12
241,5331,0.0,VOLKSWAGEN,Passat,2002,Sedan,Yes,Petrol,2.8,175000.0,6.0,Manual,Front,04,Grey,6
242,941,642.0,VOLKSWAGEN,Jetta,2012,Sedan,Yes,Diesel,2,203440.0,4.0,Automatic,Front,04,Black,12
243,16900,502.0,HONDA,FIT,2013,Hatchback,Yes,Petrol,1.5,70000.0,4.0,Automatic,Front,04,Blue,4
244,18189,0.0,NISSAN,Rogue,2010,Jeep,Yes,Petrol,2.5,122000.0,4.0,Automatic,4x4,04,Silver,4
