,Levy,Manufacturer,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags,Price_log
63,0.08010910410194183,MERCEDES-BENZ,-0.17333693403091224,Sedan,No,Petrol,1.6,-0.018398355488016282,-0.4110948284476703,Tiptronic,Front,04,Black,0.3196683564293995,8.581294116822761
64,-1.1138012318575587,HYUNDAI,1.0162199578938322,Jeep,Yes,Diesel,2,-0.02394267445701864,-0.4110948284476703,Automatic,Front,04,Grey,-0.18520025811971833,9.92944765420566
65,0.8353268049879514,HYUNDAI,0.5403972011239344,Sedan,Yes,LPG,2,-0.02343868805383637,1.375313408799021,Automatic,Front,04,Orange,1.3294055855276352,9.1821466376054
66,-1.1138012318575587,HYUNDAI,0.06457444435403666,Minivan,Yes,Diesel,2.5,-0.021339707804904854,-0.4110948284476703,Automatic,Front,04,Silver,0.3196683564293995,10.453255004416736
67,3.4304621398952686,HYUNDAI,-0.887071069185759,Minivan,Yes,Diesel,2.5,-0.01904415151440571,3.1617216460457125,Automatic,Front,04,Black,-1.6998061017670718,10.50681942877371
69,0.4225485027880001,TOYOTA,1.729954093048679,Hatchback,No,Petrol,1.5,-0.025175022988795388,-0.4110948284476703,Manual,Front,04,Sky blue,1.3294055855276352,8.610319169405722
70,1.0833639910632584,HYUNDAI,0.5403972011239344,Universal,Yes,Diesel,2.5,-0.02547842478176577,3.1617216460457125,Automatic,Front,04,Silver,0.8245369709785173,10.311050458726438
71,0.33184833773061173,CHEVROLET,0.06457444435403666,Jeep,Yes,Diesel,2.2,-0.02081773490215648,-0.4110948284476703,Automatic,Front,04,Silver,-1.6998061017670718,9.667765219015058
72,-0.1309076064397373,HYUNDAI,0.06457444435403666,Universal,Yes,Diesel,2.5,-0.022735887057765646,-0.4110948284476703,Automatic,Front,04,Grey,-0.6900688726688362,10.690853408335055
73,0.06900296144185346,HYUNDAI,0.5403972011239344,Jeep,Yes,Diesel,2,-0.024093880789839928,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,10.880948639640087
74,0.9426861840354724,TOYOTA,0.06457444435403666,Hatchback,No,Hybrid,1.8,-0.023734437124849534,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,9.598320165743328
75,0.29297683842030237,FORD,-0.41124831241586113,Cabriolet,Yes,Petrol,2.3 Turbo,-0.024833617882704145,-0.4110948284476703,Tiptronic,Rear,02,Silver,-0.6900688726688362,10.653416687195056
76,0.07455603277189765,MERCEDES-BENZ,0.06457444435403666,Jeep,Yes,Petrol,3.5,-0.02141779680446827,-0.4110948284476703,Automatic,Rear,04,White,-0.6900688726688362,8.232971790593437
77,1.8552409059394006,TOYOTA,0.5403972011239344,Sedan,No,Petrol,1.8,-0.014602943782902653,3.1617216460457125,Automatic,Front,04,Silver,0.8245369709785173,9.808572294739841
78,0.33184833773061173,LEXUS,0.06457444435403666,Jeep,Yes,Petrol,4.7,-0.022036964482006573,-0.4110948284476703,Automatic,4x4,04,White,-1.6998061017670718,6.759255270663693
80,0.5354609531655653,TOYOTA,1.0162199578938322,Jeep,Yes,Hybrid,3.3,-0.023151528772775175,-0.4110948284476703,Automatic,4x4,04,White,1.3294055855276352,8.638525476583762
81,-1.1138012318575587,TOYOTA,0.30248582273898555,Sedan,Yes,Petrol,1.5,-0.021730152802721923,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,8.926251835034533
82,-1.1138012318575587,HONDA,-1.8387165827255545,Sedan,No,Hybrid,1.4,-0.020324550810580478,1.375313408799021,Automatic,4x4,04,White,0.3196683564293995,9.996659083423923
84,-0.2382669854872583,TOYOTA,0.5403972011239344,Sedan,No,Petrol,2.5,-0.02379099959019997,-0.4110948284476703,Automatic,Front,04,Black,1.3294055855276352,9.996659083423923
85,0.9926638260058701,HYUNDAI,0.30248582273898555,Sedan,Yes,Petrol,1.6,-0.024216923023485347,1.375313408799021,Automatic,Front,04,Black,1.3294055855276352,9.85854248649296
86,2.2384028277124495,HYUNDAI,-0.41124831241586113,Jeep,Yes,Diesel,2,-0.018730494032826,3.1617216460457125,Automatic,Front,04,White,-1.6998061017670718,10.493078144937773
87,-1.1138012318575587,HONDA,-1.8387165827255545,Hatchback,Yes,Hybrid,1.3,-0.018085999489762625,-0.4110948284476703,Tiptronic,Front,04,Green,-1.4473717944925129,9.080345575359996
88,0.7150102595036607,CHEVROLET,-1.124982447570708,Sedan,Yes,Petrol,1.8,-0.01760705362577369,-0.4110948284476703,Automatic,Front,04,Black,-0.18520025811971833,8.73985662749357
89,0.3022319573037094,CHEVROLET,0.7783085795088833,Jeep,Yes,Diesel,2,-0.023520993859376206,-0.4110948284476703,Automatic,Front,04,Grey,0.8245369709785173,9.698245312357605
90,0.5835875713592815,MERCEDES-BENZ,0.30248582273898555,Jeep,Yes,Petrol,5.5,-0.02230795934015814,1.375313408799021,Automatic,4x4,04,Black,1.3294055855276352,11.261575321765838
92,-1.1138012318575587,SUBARU,1.0162199578938322,Jeep,Yes,Petrol,2.5,-0.023109725128342227,-0.4110948284476703,Automatic,4x4,04,Blue,-1.1949374872179541,6.3080984415095305
93,-1.1138012318575587,DAEWOO,-0.887071069185759,Sedan,Yes,Petrol,2,-0.020418049372724408,1.375313408799021,Automatic,Front,04,Black,1.3294055855276352,8.850947451970402
94,1.0259822539861352,HYUNDAI,1.2541313362787812,Sedan,No,Petrol,2,-0.023277173973072707,-0.4110948284476703,Tiptronic,Front,04,Black,-0.6900688726688362,10.21405572877461
95,0.9056657085018445,BMW,1.0162199578938322,Coupe,Yes,Petrol,2.0 Turbo,-0.023656348125286122,-0.4110948284476703,Automatic,Rear,02,Black,-0.6900688726688362,10.402109007463212
98,20.569091288188318,MERCEDES-BENZ,-2.0766279611105034,Sedan,Yes,Petrol,3.2,-0.021990449467933302,6.734538120539095,Tiptronic,Rear,04,Grey,1.3294055855276352,9.619332585860503
99,0.07085398521853485,HYUNDAI,0.30248582273898555,Coupe,Yes,Petrol,2,-0.023664052906576378,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,9.645881947666817
100,0.4336546454480885,CHEVROLET,-0.41124831241586113,Sedan,Yes,Petrol,1.4,-0.024360138248684646,-0.4110948284476703,Automatic,Front,04,Green,-0.6900688726688362,7.972810784121404
101,0.3281462901772489,PORSCHE,0.30248582273898555,Coupe,Yes,Petrol,3.8,-0.02355222945920157,-0.4110948284476703,Automatic,Rear,02,Black,1.3294055855276352,6.559615237493242
103,1.7312223129017472,LEXUS,-0.64915969080081,Jeep,Yes,Petrol,4.6,-0.017608146871767576,1.375313408799021,Automatic,4x4,04,Silver,1.3294055855276352,9.660205067381032
104,0.3022319573037094,MERCEDES-BENZ,0.7783085795088833,Microbus,No,Diesel,2.2 Turbo,-0.02403497565450259,-0.4110948284476703,Manual,Rear,04,White,-1.6998061017670718,10.190807059268902
105,0.33184833773061173,TOYOTA,0.06457444435403666,Hatchback,No,Petrol,1.5,-0.025894899446103976,-0.4110948284476703,Automatic,Front,04,Silver,-0.18520025811971833,9.27453508401818
106,0.06900296144185346,FORD,0.5403972011239344,Sedan,No,Petrol,2,-0.016876400886525353,-0.4110948284476703,Automatic,Front,04,Sky blue,-0.6900688726688362,9.461721464701633
107,0.5354609531655653,BMW,1.0162199578938322,Jeep,Yes,Diesel,3,-0.02434574384309846,-0.4110948284476703,Automatic,4x4,04,Black,-0.6900688726688362,6.926577033222725
108,-0.3844978638450886,BMW,0.5403972011239344,Sedan,Yes,Hybrid,3,-0.022893366540218528,-0.4110948284476703,Automatic,Rear,04,White,1.3294055855276352,6.3080984415095305
109,1.379527795332282,KIA,-0.887071069185759,Hatchback,No,Petrol,1.2,-0.02395714695160439,-0.4110948284476703,Manual,Front,04,Silver,-0.6900688726688362,9.461721464701633
110,-1.1138012318575587,BMW,0.06457444435403666,Sedan,Yes,CNG,3,-0.022172657133581266,-0.4110948284476703,Tiptronic,Rear,04,White,1.3294055855276352,9.615805480084347
111,4.191232912111323,FORD,-1.8387165827255545,Jeep,Yes,Petrol,2.3,-0.018093574122720276,1.375313408799021,Automatic,Front,04,Black,1.3294055855276352,11.356891345917656
112,-1.1138012318575587,HYUNDAI,-0.887071069185759,Universal,Yes,Diesel,2.5,-0.022380894465750367,-0.4110948284476703,Automatic,Front,04,Grey,0.3196683564293995,10.708891415441741
113,0.4817812636418048,HYUNDAI,-0.17333693403091224,Sedan,Yes,Petrol,1.6,-0.0226556636255475,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,9.75021981613291
114,-0.1827362721868164,MITSUBISHI,0.06457444435403666,Jeep,No,LPG,2.4,-0.022084078178409832,-0.4110948284476703,Tiptronic,4x4,04,White,-1.6998061017670718,9.411728991487363
115,2.2384028277124495,MERCEDES-BENZ,-0.41124831241586113,Sedan,Yes,Petrol,5,-0.021838930779113756,3.1617216460457125,Tiptronic,Rear,04,White,-1.6998061017670718,9.385721231090805
118,0.7686899490274212,SSANGYONG,1.2541313362787812,Jeep,Yes,Diesel,2,-0.024569208530182424,-0.4110948284476703,Automatic,Front,04,Silver,1.3294055855276352,10.149996006155071
119,0.06900296144185346,HYUNDAI,0.5403972011239344,Jeep,Yes,Diesel,2,-0.019000369615317154,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,9.608915129379593
120,0.27631762443016983,TOYOTA,0.30248582273898555,Sedan,Yes,Hybrid,2.5,-0.022277869045659704,-0.4110948284476703,Tiptronic,Front,04,White,1.3294055855276352,10.065648918115544
122,0.17636234048937444,MAZDA,0.7783085795088833,Sedan,Yes,Petrol,2.5,-0.02502733066095445,-0.4110948284476703,Automatic,Front,04,Red,0.3196683564293995,6.559615237493242
123,-1.1138012318575587,TOYOTA,-0.17333693403091224,Sedan,Yes,Hybrid,3.3,-0.02222471646662354,-0.4110948284476703,Automatic,4x4,04,Black,-0.6900688726688362,6.926577033222725
124,0.06900296144185346,FORD,0.5403972011239344,Sedan,Yes,Petrol,2,-0.023750263162094387,-0.4110948284476703,Automatic,Front,04,Black,1.3294055855276352,9.737137765251871
125,-1.1138012318575587,TOYOTA,-1.6008052043406056,Sedan,Yes,Petrol,2.5,-0.021209559472299164,1.375313408799021,Tiptronic,Front,04,Black,-0.18520025811971833,9.875293818165346
126,-0.03095232249894193,HYUNDAI,0.30248582273898555,Sedan,Yes,LPG,2,-0.022825481169931404,-0.4110948284476703,Automatic,Front,04,Silver,1.3294055855276352,9.359105145241294
127,0.5354609531655653,HYUNDAI,1.0162199578938322,Jeep,Yes,Diesel,2,-0.018612137139154387,-0.4110948284476703,Automatic,Front,04,Blue,-0.6900688726688362,10.858325694022522
128,1.4757810317197144,TOYOTA,-0.41124831241586113,Sedan,Yes,Hybrid,2.5,-0.01998095921250146,1.375313408799021,Automatic,Front,04,Grey,2.339142814625871,6.559615237493242
130,0.33184833773061173,HYUNDAI,0.06457444435403666,Minivan,Yes,Diesel,2.5,-0.02157022653161605,-0.4110948284476703,Automatic,Front,04,Yellow,-0.6900688726688362,9.497622364406624
131,0.5354609531655653,NISSAN,1.0162199578938322,Minivan,No,Petrol,2,-0.019160868539086492,-0.4110948284476703,Tiptronic,Front,04,White,-0.6900688726688362,9.791214310053341
132,-0.2345649379338955,NISSAN,0.06457444435403666,Sedan,Yes,Petrol,3.5,-0.020990415709857706,-0.4110948284476703,Automatic,Front,04,Grey,-1.6998061017670718,6.3080984415095305
133,0.16340517405260466,TOYOTA,1.0162199578938322,Jeep,No,Petrol,2.4,-0.02522315184219297,-0.4110948284476703,Automatic,4x4,04,Silver,-0.6900688726688362,9.907031266159493
134,-1.1138012318575587,HYUNDAI,-0.887071069185759,Minivan,Yes,Diesel,2.5,-0.021209559472299164,-0.4110948284476703,Automatic,Front,04,Yellow,0.3196683564293995,10.038630146478422
135,0.8834534231816678,HONDA,1.49204271466373,Sedan,Yes,Hybrid,1.5,-0.02540247021485709,-0.4110948284476703,Automatic,Front,04,White,-0.18520025811971833,7.972810784121404
137,-0.5436859086396887,LEXUS,0.5403972011239344,Jeep,Yes,Petrol,4.6,-0.021730152802721923,-0.4110948284476703,Automatic,4x4,04,Black,-0.6900688726688362,10.592350569157022
138,2.2606151130326264,LEXUS,1.49204271466373,Jeep,Yes,Petrol,4.6,-0.025182779829418685,1.375313408799021,Automatic,4x4,04,Black,1.3294055855276352,6.559615237493242
139,1.4054421282058214,HYUNDAI,-0.64915969080081,Sedan,Yes,Petrol,2.4,-0.023703826237020678,-0.4110948284476703,Tiptronic,Front,04,Black,-0.18520025811971833,9.834137474401334
140,0.1948725782561884,MERCEDES-BENZ,-0.17333693403091224,Sedan,Yes,Petrol,2,-0.023109594980009623,-0.4110948284476703,Automatic,Rear,04,Black,-0.6900688726688362,10.024819837703653
141,1.2425520358578586,HYUNDAI,0.7783085795088833,Sedan,Yes,LPG,2,-0.02266321222883863,1.375313408799021,Automatic,Front,04,Silver,1.3294055855276352,9.359105145241294
143,0.5965447377960513,GMC,1.2541313362787812,Jeep,Yes,Petrol,2.4,-0.025173148852805867,1.375313408799021,Automatic,Front,04,Black,0.3196683564293995,8.610319169405722
145,0.5354609531655653,TOYOTA,1.0162199578938322,Sedan,Yes,Hybrid,2.5,-0.022935326362650603,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,9.842515995544645
146,-0.03280334627562333,HONDA,0.5403972011239344,Jeep,No,Petrol,1.8,-0.024098852456145466,-0.4110948284476703,Automatic,4x4,04,Grey,0.3196683564293995,9.96029312635758
147,-1.1138012318575587,FIAT,-0.17333693403091224,Coupe,No,Petrol,1.2,-0.021938390134891024,-0.4110948284476703,Automatic,Front,02,Red,1.3294055855276352,9.115480090952223
148,-1.1138012318575587,VOLKSWAGEN,-2.0766279611105034,Sedan,Yes,Diesel,2,-0.021159426334579453,-0.4110948284476703,Automatic,Front,04,Silver,-1.1949374872179541,7.357556200910353
149,0.5354609531655653,SUBARU,1.0162199578938322,Goods wagon,No,Petrol,2.0 Turbo,-0.024586778555084194,-0.4110948284476703,Tiptronic,4x4,04,Blue,-0.6900688726688362,8.0507033814703
150,2.732626176086382,HYUNDAI,-2.5524507178804012,Sedan,Yes,Petrol,1.8,-0.019314599749560332,1.375313408799021,Tiptronic,Front,04,Grey,-0.18520025811971833,9.791214310053341
151,0.5798855238059187,HYUNDAI,0.5403972011239344,Sedan,Yes,LPG,2,-0.021613331659375054,1.375313408799021,Automatic,Front,04,Silver,1.3294055855276352,9.331672657143708
152,0.4243995265646815,TOYOTA,-0.17333693403091224,Minivan,Yes,Petrol,3.5,-0.022641191130961746,-0.4110948284476703,Tiptronic,Front,04,White,-1.1949374872179541,10.493078144937773
153,-0.2345649379338955,TOYOTA,0.06457444435403666,Sedan,Yes,Hybrid,2.5,-0.021611093108054237,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,6.759255270663693
154,-0.2382669854872583,HYUNDAI,0.5403972011239344,Universal,Yes,Diesel,2.5,-0.021808450039617504,-0.4110948284476703,Automatic,Front,04,Silver,1.3294055855276352,9.970912528850917
155,-1.1138012318575587,HYUNDAI,-0.41124831241586113,Sedan,Yes,LPG,2,-0.023547023525897343,1.375313408799021,Automatic,Front,04,Silver,1.3294055855276352,9.660205067381032
156,-1.1138012318575587,CHEVROLET,-1.6008052043406056,Jeep,Yes,Hybrid,1.4,-0.021105440806214616,1.375313408799021,Automatic,Front,04,Red,1.3294055855276352,6.440946540632921
157,-1.1138012318575587,TOYOTA,-1.8387165827255545,Hatchback,Yes,Petrol,1.5,-0.021469856137510544,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,10.59838320363019
158,-1.1138012318575587,MERCEDES-BENZ,1.49204271466373,Hatchback,No,Petrol,1.7,-0.025244157783075528,-0.4110948284476703,Automatic,Front,04,Golden,1.3294055855276352,9.385721231090805
159,0.06900296144185346,LEXUS,0.5403972011239344,Jeep,Yes,Petrol,2.0 Turbo,-0.022947976780579877,-0.4110948284476703,Tiptronic,Front,04,Black,1.3294055855276352,11.186225325497718
160,0.4336546454480885,SSANGYONG,0.06457444435403666,Jeep,Yes,Diesel,2,-0.01563741478978571,-0.4110948284476703,Automatic,Front,04,Silver,1.3294055855276352,10.48924438093555
161,-1.1138012318575587,TOYOTA,-2.3145393394954525,Sedan,No,Hybrid,1.8,-0.019127186150608138,-0.4110948284476703,Automatic,4x4,04,White,-0.18520025811971833,9.952848982073853
162,0.5835875713592815,TOYOTA,0.30248582273898555,Sedan,Yes,Petrol,3.5,-0.018041566849011044,1.375313408799021,Automatic,Front,04,Grey,-1.6998061017670718,9.952848982073853
163,0.27631762443016983,KIA,0.30248582273898555,Minivan,Yes,Diesel,2.9,-0.021318181270691874,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,9.485848643496254
164,0.8390288525413142,HYUNDAI,0.30248582273898555,Coupe,Yes,Petrol,2,-0.023088901395125316,1.375313408799021,Automatic,Front,04,Grey,1.3294055855276352,9.656563472556515
166,0.07455603277189765,INFINITI,0.06457444435403666,Jeep,Yes,Petrol,3.5,-0.02245804639731902,-0.4110948284476703,Automatic,4x4,04,Black,-0.6900688726688362,8.610319169405722
167,-1.1138012318575587,HYUNDAI,-2.5524507178804012,Sedan,Yes,Petrol,1.6,-0.023526199792680433,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,9.903737521291335
