,Levy,Prod_year,Mileage,Cylinders,Airbags,Price_log,Leather_interior_le,Category_Cabriolet,Category_Coupe,Category_Goods wagon,Category_Hatchback,Category_Jeep,Category_Limousine,Category_Microbus,Category_Minivan,Category_Pickup,Category_Sedan,Category_Universal,Fuel_type_CNG,Fuel_type_Diesel,Fuel_type_Hybrid,Fuel_type_Hydrogen,Fuel_type_LPG,Fuel_type_Petrol,Fuel_type_Plug-in Hybrid,Gear_box_type_Automatic,Gear_box_type_Manual,Gear_box_type_Tiptronic,Gear_box_type_Variator,Drive_wheels_4x4,Drive_wheels_Front,Drive_wheels_Rear
30,1.0713867846734941,1.729954093048679,-0.8274998755887918,-0.4110948284476703,1.3294055855276352,9.660205067381032,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
31,1.9548981483470569,-0.41124831241586113,0.06754186549329962,-0.4110948284476703,-0.6900688726688362,9.875293818165346,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
34,1.1016292274398263,1.0162199578938322,-0.5195219471299831,-0.4110948284476703,-0.6900688726688362,10.104876172047309,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
35,0.14899228030036152,1.0162199578938322,-0.8214441127939197,-0.4110948284476703,0.3196683564293995,10.053415041519079,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
36,-0.4299344812265695,0.5403972011239344,-0.035406102019525515,-0.4110948284476703,1.3294055855276352,10.854102413454237,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
37,1.8468894241815845,-0.41124831241586113,0.08122183364691561,1.375313408799021,1.3294055855276352,8.926251835034533,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
38,-0.16855336874612675,0.06457444435403666,-0.11413101835286238,-0.4110948284476703,0.3196683564293995,9.85854248649296,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
40,-1.255121133850777,0.06457444435403666,-0.03237822062208948,-0.4110948284476703,0.3196683564293995,10.104876172047309,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
41,-1.255121133850777,-0.887071069185759,0.0009284747497068813,-0.4110948284476703,0.3196683564293995,10.73059728275904,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
42,0.6695943307779375,1.0162199578938322,-0.35776646711615534,-0.4110948284476703,-0.6900688726688362,9.911703707307469,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
43,1.1297114957228491,0.7783085795088833,0.7095375024288668,1.375313408799021,-1.6998061017670718,9.967682264578125,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
44,-1.255121133850777,-0.887071069185759,-0.08662574373855346,-0.4110948284476703,0.8245369709785173,6.3080984415095305,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
46,-1.255121133850777,-2.5524507178804012,0.6852296705702504,-0.4110948284476703,-1.6998061017670718,9.660205067381032,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
47,-1.255121133850777,1.729954093048679,-0.8570338307393829,-0.4110948284476703,-1.6998061017670718,10.92215435102715,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
48,0.10362861615086319,0.7783085795088833,-0.36173904750959146,-0.4110948284476703,-1.6998061017670718,9.436997742590188,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
49,0.4319751376138987,1.49204271466373,-0.7560418746093014,-0.4110948284476703,-0.18520025811971833,9.755509449764629,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
50,-0.11022865769677177,0.30248582273898555,-0.38664034412210535,-0.4110948284476703,0.3196683564293995,10.459926872262475,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
51,-1.255121133850777,-1.124982447570708,0.14021101903176442,-0.4110948284476703,-0.18520025811971833,6.759255270663693,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
52,-0.11022865769677177,0.30248582273898555,1.0008439159133928,-0.4110948284476703,-1.6998061017670718,9.587611745713565,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
54,0.12739053546726709,0.30248582273898555,0.3235734606976957,-0.4110948284476703,-0.6900688726688362,10.558413520275876,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
55,0.3974123458809476,0.7783085795088833,5.287478829567753,-0.4110948284476703,-0.6900688726688362,9.080345575359996,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
56,0.4233344396806609,0.5403972011239344,0.04738828691196537,-0.4110948284476703,-0.6900688726688362,11.374949926025897,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
57,1.1016292274398263,1.0162199578938322,-0.21726671451232854,-0.4110948284476703,-0.6900688726688362,7.252053951852814,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
59,0.7624818335602437,0.7783085795088833,0.007620092638040515,-0.4110948284476703,-0.6900688726688362,10.065648918115544,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
60,0.4060530438141854,-0.17333693403091224,0.6577122844303517,-0.4110948284476703,-0.6900688726688362,9.737137765251871,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
61,1.4429367958027186,1.2541313362787812,-0.21318513038858478,-0.4110948284476703,-0.6900688726688362,9.244645175668174,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
62,0.6695943307779375,1.0162199578938322,-0.377520365353028,-0.4110948284476703,-0.6900688726688362,8.883640232503673,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
63,0.13819140788381432,-0.17333693403091224,0.8547910288266682,-0.4110948284476703,0.3196683564293995,8.581294116822761,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
64,-1.255121133850777,1.0162199578938322,-0.4350864464810819,-0.4110948284476703,-0.18520025811971833,9.92944765420566,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
65,1.0195425970740675,0.5403972011239344,-0.31783476724676896,1.375313408799021,1.3294055855276352,9.1821466376054,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
66,-1.255121133850777,0.06457444435403666,0.17048983300612475,-0.4110948284476703,0.3196683564293995,10.453255004416736,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
67,0.043650147334015246,-0.887071069185759,0.7045475538858923,3.1617216460457125,-1.6998061017670718,10.50681942877371,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
69,0.5378236872960614,1.729954093048679,-0.721790480241505,-0.4110948284476703,1.3294055855276352,8.610319169405722,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
70,1.309005977837533,0.5403972011239344,-0.7923764513785339,3.1617216460457125,0.8245369709785173,10.311050458726438,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
71,0.4319751376138987,0.06457444435403666,0.2919260443316943,-0.4110948284476703,-1.6998061017670718,9.667765219015058,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
72,-0.10806848321346232,0.06457444435403666,-0.15432917178522315,-0.4110948284476703,-0.6900688726688362,10.690853408335055,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
73,0.12523036098395765,0.5403972011239344,-0.4702643725564937,-0.4110948284476703,-0.6900688726688362,10.880948639640087,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
74,1.1448327171060153,0.06457444435403666,-0.38664034412210535,-0.4110948284476703,1.3294055855276352,9.598320165743328,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
75,0.3866114734644004,-0.41124831241586113,-0.642363095423963,-0.4110948284476703,-0.6900688726688362,10.653416687195056,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
76,0.13171088443388598,0.06457444435403666,0.15232254462150854,-0.4110948284476703,-0.6900688726688362,8.232971790593437,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
77,2.209798737377571,0.5403972011239344,5.287478829567753,3.1617216460457125,0.8245369709785173,9.808572294739841,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
78,0.4319751376138987,0.06457444435403666,0.008274115019886698,-0.4110948284476703,-1.6998061017670718,6.759255270663693,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
80,0.6695943307779375,1.0162199578938322,-0.2510275920937403,-0.4110948284476703,1.3294055855276352,8.638525476583762,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
81,-1.255121133850777,0.30248582273898555,0.07965339108304374,-0.4110948284476703,1.3294055855276352,8.926251835034533,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
82,-1.255121133850777,-1.8387165827255545,0.4066645820061353,1.375313408799021,0.3196683564293995,9.996659083423923,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
84,-0.23335860324541008,0.5403972011239344,-0.3997995166753624,-0.4110948284476703,1.3294055855276352,9.996659083423923,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
85,1.2031574281553703,0.30248582273898555,-0.498889963287854,1.375313408799021,1.3294055855276352,9.85854248649296,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
86,2.6569548554226263,-0.41124831241586113,0.7775194955641007,3.1617216460457125,-1.6998061017670718,10.493078144937773,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
87,-1.255121133850777,-1.8387165827255545,0.9274601823651331,-0.4110948284476703,-1.4473717944925129,9.080345575359996,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
88,0.8791312556589537,-1.124982447570708,1.0388862177907792,-0.4110948284476703,-0.18520025811971833,8.73985662749357,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
89,0.3974123458809476,0.7783085795088833,-0.33698308920415443,-0.4110948284476703,0.8245369709785173,9.698245312357605,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
90,0.7257588673439831,0.30248582273898555,-0.05477243143752639,1.375313408799021,1.3294055855276352,11.261575321765838,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
92,-1.255121133850777,1.0162199578938322,-0.24130203704517578,-0.4110948284476703,-1.1949374872179541,6.3080984415095305,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
93,-1.255121133850777,-0.887071069185759,0.3849122820469549,1.375313408799021,1.3294055855276352,8.850947451970402,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
94,1.2420405688549403,1.2541313362787812,-0.2802587591045878,-0.4110948284476703,-0.6900688726688362,10.21405572877461,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
95,1.1016292274398263,1.0162199578938322,-0.3684730557374892,-0.4110948284476703,-0.6900688726688362,10.402109007463212,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
98,0.043650147334015246,-2.0766279611105034,0.019095763134323082,6.734538120539095,1.3294055855276352,9.619332585860503,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
99,0.12739053546726709,0.30248582273898555,-0.3702655615247713,-0.4110948284476703,-0.6900688726688362,9.645881947666817,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
100,0.5507847341959181,-0.41124831241586113,-0.5322087701852402,-0.4110948284476703,-0.6900688726688362,7.972810784121404,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
101,0.4276547886472798,0.30248582273898555,-0.3442500045580009,-0.4110948284476703,1.3294055855276352,6.559615237493242,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
103,2.0650670469958383,-0.64915969080081,1.0386318757533946,1.375313408799021,1.3294055855276352,9.660205067381032,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
104,0.3974123458809476,0.7783085795088833,-0.45656018135169824,-0.4110948284476703,-1.6998061017670718,10.190807059268902,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
105,0.4319751376138987,0.06457444435403666,-0.8892686560964869,-0.4110948284476703,-0.18520025811971833,9.27453508401818,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
106,0.12523036098395765,0.5403972011239344,1.208871479442838,-0.4110948284476703,-0.6900688726688362,9.461721464701633,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
107,0.6695943307779375,1.0162199578938322,-0.5288599333596758,-0.4110948284476703,-0.6900688726688362,6.926577033222725,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
108,-0.4040123874268562,0.5403972011239344,-0.19096653669419916,-0.4110948284476703,1.3294055855276352,6.3080984415095305,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
109,1.654633895167044,-0.887071069185759,-0.43845345059503077,-0.4110948284476703,-0.6900688726688362,9.461721464701633,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
110,-1.255121133850777,0.06457444435403666,-0.023294576429781385,-0.4110948284476703,1.3294055855276352,9.615805480084347,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
111,0.043650147334015246,-1.8387165827255545,0.9256979553918253,1.375313408799021,1.3294055855276352,11.356891345917656,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
112,-1.255121133850777,-0.887071069185759,-0.07174067878875792,-0.4110948284476703,0.3196683564293995,10.708891415441741,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
113,0.6069492707619637,-0.17333693403091224,-0.13566531085142744,-0.4110948284476703,-0.6900688726688362,9.75021981613291,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
114,-0.16855336874612675,0.06457444435403666,-0.0026868156388317422,-0.4110948284476703,-1.6998061017670718,9.411728991487363,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
115,2.6569548554226263,-0.41124831241586113,0.05434635836327338,3.1617216460457125,-1.6998061017670718,9.385721231090805,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
118,0.9417763156749275,1.2541313362787812,-0.5808486569536525,-0.4110948284476703,1.3294055855276352,10.149996006155071,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
119,0.12523036098395765,0.5403972011239344,0.7147333469068671,-0.4110948284476703,-0.6900688726688362,9.608915129379593,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
120,0.3671699031146154,0.30248582273898555,-0.047771969646654276,-0.4110948284476703,1.3294055855276352,10.065648918115544,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
122,0.2505204810159054,0.7783085795088833,-0.687430082143401,-0.4110948284476703,0.3196683564293995,6.559615237493242,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
123,-1.255121133850777,-0.17333693403091224,-0.035406102019525515,-0.4110948284476703,-0.6900688726688362,6.926577033222725,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
124,0.12523036098395765,0.5403972011239344,-0.3903222479013876,-0.4110948284476703,1.3294055855276352,9.737137765251871,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
125,-1.255121133850777,-1.6008052043406056,0.20076864698048508,1.375313408799021,-0.18520025811971833,9.875293818165346,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
126,0.008580938885247654,0.30248582273898555,-0.1751731073251728,-0.4110948284476703,1.3294055855276352,9.359105145241294,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
127,0.6695943307779375,1.0162199578938322,0.805055048992384,-0.4110948284476703,-0.6900688726688362,10.858325694022522,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
128,1.7669629682991352,-0.41124831241586113,0.4866006508984466,1.375313408799021,2.339142814625871,6.559615237493242,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
130,0.4319751376138987,0.06457444435403666,0.11685999769473772,-0.4110948284476703,-0.6900688726688362,9.497622364406624,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
131,0.6695943307779375,1.0162199578938322,0.6773935135136859,-0.4110948284476703,-0.6900688726688362,9.791214310053341,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
132,-0.2290382542787912,0.06457444435403666,0.251752113950513,-0.4110948284476703,-1.6998061017670718,6.3080984415095305,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
133,0.23539925963273928,1.0162199578938322,-0.7329875856492235,-0.4110948284476703,-0.6900688726688362,9.907031266159493,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
134,-1.255121133850777,-0.887071069185759,0.20076864698048508,-0.4110948284476703,0.3196683564293995,10.038630146478422,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
135,1.075707133640113,1.49204271466373,-0.7747057355430972,-0.4110948284476703,-0.18520025811971833,7.972810784121404,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
137,-0.5897873929914683,0.5403972011239344,0.07965339108304374,-0.4110948284476703,-0.6900688726688362,10.592350569157022,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
138,2.6828769492223397,1.49204271466373,-0.7235950975543769,1.375313408799021,1.3294055855276352,6.559615237493242,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
139,1.6848763379333762,-0.64915969080081,-0.37951876707533583,-0.4110948284476703,-0.18520025811971833,9.834137474401334,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
140,0.27212222584899987,-0.17333693403091224,-0.24127175823120142,-0.4110948284476703,-0.6900688726688362,10.024819837703653,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
141,1.4947809834021453,0.7783085795088833,-0.13742148206194035,1.375313408799021,1.3294055855276352,9.359105145241294,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
143,0.7408800887271492,1.2541313362787812,-0.7213544653202743,1.375313408799021,0.3196683564293995,8.610319169405722,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
145,0.6695943307779375,1.0162199578938322,-0.20072842631953294,-0.4110948284476703,-0.6900688726688362,9.842515995544645,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
