ID,Price,Levy,Manufacturer,Model,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags
45451626,17876,585,HYUNDAI,Elantra sport limited,2013,Sedan,Yes,Petrol,1.8,117920,4.0,Tiptronic,Front,04,Grey,12
45732976,11290,891,HYUNDAI,Sonata,2016,Sedan,Yes,LPG,2,279787,4.0,Automatic,Front,04,Silver,4
44452971,36065,1399,TOYOTA,Sienna,2010,Minivan,Yes,Petrol,3.5,227200,6.0,Tiptronic,Front,04,White,16
45648000,862,394,TOYOTA,Camry,2014,Sedan,Yes,Hybrid,2.5,130478,4.0,Automatic,Front,04,White,12
45796845,21395,781,HYUNDAI,H1,2012,Universal,Yes,Diesel,2.5,166144,4.0,Automatic,Front,04,Silver,4
45733140,15681,891,HYUNDAI,Sonata,2016,Sedan,Yes,LPG,2,258706,4.0,Automatic,Front,04,Silver,4
45762282,627,475,CHEVROLET,Volt,2012,Jeep,Yes,Hybrid,1.4,188419,4.0,Automatic,Front,04,Red,0
45810003,40070,690,TOYOTA,Aqua,2016,Hatchback,Yes,Petrol,1.5,25807,4.0,Automatic,Front,04,Black,4
44875253,11917,0,MERCEDES-BENZ,A 170,2008,Hatchback,No,Petrol,1.7,180000,4.0,Automatic,Front,04,Golden,8
45807577,72130,1079,LEXUS,NX 300,2018,Jeep,Yes,Petrol,2.0 Turbo,18918,4.0,Tiptronic,Front,04,Black,6
45729867,35927,640,SSANGYONG,REXTON,2013,Jeep,Yes,Diesel,2,137267,4.0,Automatic,Front,04,Silver,4
45801397,21012,308,TOYOTA,Prius,2014,Sedan,No,Hybrid,1.8,160000,4.0,Automatic,4x4,04,White,4
45765622,21012,1823,TOYOTA,Tacoma,2018,Sedan,Yes,Petrol,3.5,27358,6.0,Automatic,Front,04,Grey,12
45781785,13172,1361,KIA,Carnival grand,2009,Minivan,Yes,Diesel,2.9,84176,4.0,Automatic,Front,04,White,6
45802035,15624,707,HYUNDAI,Genesis,2011,Coupe,Yes,Petrol,2,107005,4.0,Automatic,Front,04,Grey,4
45751101,5488,1273,INFINITI,QX60,2015,Jeep,Yes,Petrol,3.5,124154,6.0,Automatic,4x4,04,Black,12
45801611,20005,531,HYUNDAI,Elantra,2012,Sedan,Yes,Petrol,1.6,104997,4.0,Automatic,Front,04,White,4
45792460,36110,924,VOLKSWAGEN,Passat,2017,Sedan,Yes,Petrol,1.8,27728,6.0,Tiptronic,Front,04,Silver,8
45782173,1300,0,AUDI,50,2018,Coupe,Yes,Petrol,0.5,4000,1.0,Tiptronic,Rear, 5,Blue,0
45802937,43880,891,HYUNDAI,Santa FE,2016,Jeep,Yes,Diesel,2,113700,4.0,Automatic,Front,04,Silver,4
45675386,29479,584,MERCEDES-BENZ,C 250,2014,Sedan,Yes,Petrol,1.8 Turbo,69000,4.0,Tiptronic,Rear,04,Grey,8
45795520,17249,0,TOYOTA,Camry,2011,Sedan,Yes,Hybrid,2.5,152000,4.0,Variator,Front,04,White,12
45778720,9408,0,TOYOTA,Vitz funkargo,2003,Universal,No,Petrol,1.5,181926,4.0,Automatic,4x4,04,Silver,2
45802938,44213,891,HYUNDAI,Santa FE,2016,Jeep,Yes,Diesel,2,50255,4.0,Automatic,Front,04,Red,4
45801304,8467,2078,BMW,325,2001,Sedan,Yes,Petrol,2.5,252800,6.0,Manual,Rear,04,Grey,6
45808583,627,915,AUDI,A6,2014,Sedan,Yes,Petrol,3,164488,6.0,Automatic,4x4,04,Silver,12
45395938,21950,831,FORD,Transit,2011,Goods wagon,No,Diesel,2.4 Turbo,125000,4.0,Manual,4x4,04,White,2
45810208,706,475,FIAT,500,2012,Hatchback,Yes,Petrol,1.4,164574,4.0,Automatic,Front,04,Red,12
45766275,3136,473,CHEVROLET,Cruze,2014,Sedan,Yes,Petrol,1.4,156992,4.0,Automatic,Front,04,Black,12
45793479,31500,0,NISSAN,Pathfinder,2010,Jeep,Yes,LPG,4,90200,6.0,Tiptronic,4x4,04,Black,12
43390500,20385,0,MITSUBISHI,Delica,2005,Minivan,Yes,Petrol,3,184000,6.0,Automatic,4x4,04,White,12
45776494,7840,0,MERCEDES-BENZ,Vaneo,2004,Universal,No,LPG,1.9,170000,4.0,Tiptronic,Front,04,Silver,4
45787317,56450,0,TOYOTA,Camry Se,2018,Sedan,Yes,Petrol,2.5,25000,4.0,Tiptronic,Front,04,Blue,12
45813281,1490,639,VOLKSWAGEN,Jetta,2014,Universal,Yes,Diesel,2,113214,4.0,Automatic,Front,04,Grey,12
45772050,627,836,TOYOTA,Tacoma,2012,Sedan,Yes,Petrol,2.7,394069,4.0,Automatic,Rear,04,Black,12
45788160,13172,0,HONDA,Cr-v,2002,Jeep,No,Petrol,2.4,260000,4.0,Automatic,4x4,04,Silver,6
45646578,4704,917,AUDI,A7,2013,Hatchback,Yes,Petrol,3,301707,6.0,Automatic,4x4,04,Grey,0
45815974,706,751,HYUNDAI,Sonata,2013,Sedan,Yes,Petrol,2.4,175827,4.0,Automatic,Front,04,Black,12
45773662,5802,1055,MERCEDES-BENZ,E 350,2013,Sedan,Yes,Diesel,3.5,107800,6.0,Automatic,Rear,04,Grey,12
45767823,25716,777,TOYOTA,Camry,2014,Sedan,No,Petrol,2.5,115200,4.0,Automatic,Front,04,Silver,8
45810599,14426,642,CHEVROLET,Orlando,2012,Jeep,Yes,LPG,2,132036,4.0,Automatic,Front,04,White,4
45709646,10820,0,TOYOTA,RAV 4,2001,Jeep,No,Petrol,2,91000,4.0,Automatic,4x4,02,Silver,4
45808960,45436,1172,FORD,Explorer,2011,Jeep,Yes,Petrol,3.5,129177,4.0,Automatic,Front,04,White,4
45816333,11917,893,HYUNDAI,I30,2008,Hatchback,No,Diesel,1.6,201000,4.0,Manual,Front,04,Black,8
45802892,41281,765,HYUNDAI,Santa FE,2015,Jeep,Yes,Diesel,2,185811,4.0,Automatic,Front,04,Black,4
45810372,3058,1872,PORSCHE,Cayenne,2018,Sedan,Yes,Petrol,3.6,28968,6.0,Automatic,4x4,04,White,12
45791663,3700,0,ALFA ROMEO,147,2001,Coupe,Yes,Petrol,1.8,240000,4.0,Manual,Front,02,Black,4
45816588,15681,0,SUZUKI,Grand Vitara,2008,Jeep,No,Petrol,1.6,98000,4.0,Automatic,4x4,02,Black,12
45813342,6586,645,LEXUS,CT 200h,2011,Hatchback,Yes,Hybrid,1.8,122302,4.0,Automatic,Front,04,Black,0
45798451,12544,0,TOYOTA,Prius,2007,Hatchback,No,Hybrid,1.5,140000,4.0,Automatic,Front,04,Beige,6
45803832,30063,639,HYUNDAI,Tucson,2014,Jeep,Yes,Diesel,2,120000,4.0,Automatic,Front,04,White,4
45156280,72130,1885,PORSCHE,Panamera,2010,Hatchback,Yes,Petrol,4.8,196800,8.0,Tiptronic,4x4,04,White,8
45801000,21639,0,HYUNDAI,Veloster,2015,Hatchback,No,Petrol,1.6,17200,4.0,Tiptronic,Front,02,Red,10
44782223,36692,0,TOYOTA,RAV 4 XLE Sport,2013,Jeep,No,Petrol,2.5,120000,4.0,Tiptronic,Front,04,White,0
45453314,12231,1266,TOYOTA,Aqua,2014,Hatchback,No,Hybrid,1.5,66000,4.0,Variator,Front,04,Silver,4
45761984,3136,0,TOYOTA,Sienta,2004,Sedan,No,Petrol,1.5,300000,4.0,Variator,Front,04,Beige,4
45783494,10663,0,TOYOTA,Prius,2009,Sedan,Yes,Hybrid,1.8,230000,4.0,Variator,Front,04,Grey,6
45809193,5620,447,HONDA,FIT,2013,Hatchback,Yes,Petrol,1.3,110467,4.0,Automatic,Front,04,White,4
41704944,19130,2148,MERCEDES-BENZ,CLS 550,2010,Sedan,Yes,Petrol,5.5,157000,4.0,Automatic,Front,04,Grey,10
45095136,9408,1111,HONDA,FIT,2012,Hatchback,No,Hybrid,1.3,64000,4.0,Variator,Front,04,Black,4
45781861,15367,640,VOLKSWAGEN,Passat,2013,Sedan,Yes,Diesel,2.0 Turbo,179200,4.0,Tiptronic,Front,04,White,16
45768489,5959,1730,CHEVROLET,Avalanche,2011,Sedan,Yes,Petrol,5.3,246976,8.0,Automatic,Front,04,Black,12
45731459,26594,777,HYUNDAI,H1,2014,Minivan,Yes,Diesel,2.5,179918,4.0,Automatic,Front,04,Silver,4
45536422,36065,779,TOYOTA,Avalon LIMITED,2013,Sedan,Yes,Hybrid,2.5,92200,4.0,Tiptronic,Front,04,Beige,12
45742092,26343,730,KIA,Cerato K3,2016,Sedan,Yes,Diesel,1.6 Turbo,29000,4.0,Tiptronic,Front,04,Silver,8
45769229,549,862,MAZDA,CX-7,2011,Sedan,Yes,Petrol,2.5,216550,4.0,Automatic,Front,04,Black,12
45768507,40142,1811,LEXUS,GX 470,2010,Jeep,Yes,Petrol,4.6,357246,8.0,Automatic,4x4,04,Grey,0
45506452,14000,585,HYUNDAI,Elantra,2013,Sedan,No,Petrol,1.8,50000,4.0,Tiptronic,Front,04,Grey,10
45809707,17923,473,CHEVROLET,Cruze,2014,Sedan,Yes,Petrol,1.4,127842,4.0,Automatic,Front,04,White,4
45804644,54518,831,HYUNDAI,Tucson,2017,Jeep,Yes,Petrol,1.6,40193,4.0,Automatic,Front,04,Black,4
45761379,10349,0,OPEL,Astra G,2003,Hatchback,No,Petrol,1.6,180000,4.0,Manual,Front,04,Silver,6
45799440,8154,0,TOYOTA,Ist,2002,Hatchback,No,Petrol,1.3,115000,4.0,Automatic,Front,04,Silver,7
45813708,7527,640,VOLKSWAGEN,Passat,2013,Sedan,Yes,Diesel,2,132310,4.0,Automatic,Front,04,Grey,12
45813166,3450,1249,TOYOTA,Camry,2017,Sedan,Yes,Petrol,2.5,60762,4.0,Automatic,Front,04,White,12
45804525,22063,836,HYUNDAI,Tucson,2010,Jeep,Yes,Diesel,2,142264,4.0,Automatic,Front,04,White,4
45812738,4704,585,TOYOTA,Corolla,2013,Sedan,Yes,Petrol,1.8,227371,4.0,Automatic,Front,04,Silver,12
45754449,5331,0,VOLKSWAGEN,Passat,2002,Sedan,Yes,Petrol,2.8,175000,6.0,Manual,Front,04,Grey,6
45634846,941,642,VOLKSWAGEN,Jetta,2012,Sedan,Yes,Diesel,2,203440,4.0,Automatic,Front,04,Black,12
45809446,16900,502,HONDA,FIT,2013,Hatchback,Yes,Petrol,1.5,70000,4.0,Automatic,Front,04,Blue,4
45315594,18189,0,NISSAN,Rogue,2010,Jeep,Yes,Petrol,2.5,122000,4.0,Automatic,4x4,04,Silver,4
45770019,42651,1017,MERCEDES-BENZ,GLA 250,2017,Jeep,Yes,Petrol,2,44995,4.0,Automatic,4x4,04,Black,0
45813976,15524,586,TOYOTA,Prius,2012,Hatchback,No,Hybrid,1.8,122324,4.0,Automatic,Front,04,Red,7
45636297,17249,0,BMW,530,2007,Sedan,Yes,Petrol,3,111111,6.0,Tiptronic,Rear,04,Grey,10
45794250,73071,0,LEXUS,GS 350,2013,Sedan,Yes,Petrol,3.5,56000,6.0,Tiptronic,Rear,04,Black,12
45636962,862,333,FORD,Fusion,2014,Sedan,Yes,Hybrid,2,186048,4.0,Automatic,Front,04,Black,0
45797238,28909,831,HYUNDAI,Elantra,2017,Sedan,Yes,Diesel,1.6,98000,4.0,Automatic,Front,04,White,4
45732617,8467,642,HYUNDAI,Sonata,2012,Sedan,Yes,LPG,2,573249,4.0,Automatic,Front,04,Black,4
