,Price,Levy,Manufacturer,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags,Price_log
52,14583,0.0,RENAULT,2008,Sedan,No,Diesel,1.5 Turbo,132542.0,4.0,Manual,Front,04,White,10,9.587611745713565
54,38500,639.0,AUDI,2014,Jeep,Yes,Petrol,2,87000.0,1.0,Tiptronic,4x4,04,White,12,10.558413520275876
55,8781,0.0,MERCEDES-BENZ,2001,Coupe,No,Petrol,2,260000.0,4.0,Manual,Rear,02,Blue,0,9.080345575359996
56,87112,0.0,MERCEDES-BENZ,2019,Jeep,Yes,Petrol,2.0 Turbo,5323.0,4.0,Tiptronic,4x4,04,Grey,0,11.374949926025897
57,1411,629.0,NISSAN,2015,Jeep,Yes,Petrol,1.6,87112.0,4.0,Automatic,4x4,04,Black,0,7.252053951852814
59,23521,781.0,CHEVROLET,2018,Sedan,No,Petrol,1.4 Turbo,22000.0,4.0,Automatic,Front,04,Red,6,10.065648918115544
60,16935,530.0,FORD,2013,Sedan,No,Petrol,1.6 Turbo,83000.0,4.0,Tiptronic,Front,04,Silver,8,9.737137765251871
61,10349,0.0,TOYOTA,2007,Minivan,Yes,Petrol,2.4,170000.0,4.0,Automatic,Front,04,Black,6,9.244645175668174
62,7213,530.0,NISSAN,2013,Jeep,Yes,Petrol,1.6,312118.0,4.0,Automatic,Front,04,Black,0,8.883640232503673
63,5331,0.0,MERCEDES-BENZ,2004,Sedan,No,Petrol,1.6,130000.0,4.0,Tiptronic,Front,04,Black,6,8.581294116822761
64,20526,640.0,HYUNDAI,2013,Jeep,Yes,Diesel,2,200279.0,4.0,Automatic,Front,04,Grey,4,9.92944765420566
65,9722,765.0,HYUNDAI,2015,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,Orange,4,9.1821466376054
66,34657,777.0,HYUNDAI,2014,Minivan,Yes,Diesel,2.5,154672.0,4.0,Automatic,Front,04,Silver,4,10.453255004416736
67,36564,1091.0,HYUNDAI,2016,Minivan,Yes,Diesel,2.5,110969.0,4.0,Automatic,Front,04,Black,4,10.50681942877371
69,5488,0.0,TOYOTA,2001,Hatchback,No,Petrol,1.5,210000.0,4.0,Manual,Front,04,Sky blue,3,8.610319169405722
70,30063,934.0,HYUNDAI,2015,Universal,Yes,Diesel,2.5,148105.0,4.0,Automatic,Front,04,Silver,4,10.311050458726438
71,15800,769.0,CHEVROLET,2011,Jeep,Yes,Diesel,2.2,255456.0,4.0,Automatic,Front,04,Silver,4,9.667765219015058
72,43952,1249.0,HYUNDAI,2017,Universal,Yes,Diesel,2.5,111643.0,4.0,Automatic,Front,04,Grey,4,10.690853408335055
73,53154,891.0,HYUNDAI,2016,Jeep,Yes,Diesel,2,84506.0,4.0,Automatic,Front,04,Silver,4,10.880948639640087
74,14740,645.0,TOYOTA,2011,Hatchback,No,Hybrid,1.8,288000.0,4.0,Automatic,Front,04,White,8,9.598320165743328
75,42337,0.0,FORD,2016,Cabriolet,Yes,Petrol,2.3 Turbo,75000.0,4.0,Tiptronic,Rear,02,Silver,6,10.653416687195056
76,3763,1053.0,MERCEDES-BENZ,2014,Jeep,Yes,Petrol,3.5,94362.0,6.0,Automatic,Rear,04,White,12,8.232971790593437
77,18189,0.0,TOYOTA,2012,Sedan,No,Petrol,1.8,175000.0,4.0,Automatic,Front,04,Silver,8,9.808572294739841
78,862,601.2344332458925,LEXUS,2008,Jeep,Yes,Petrol,4.7,263190.0,8.0,Automatic,4x4,04,White,0,6.759255270663693
80,5645,1324.0,TOYOTA,2010,Jeep,Yes,Hybrid,3.3,264877.0,6.0,Automatic,4x4,04,White,12,8.638525476583762
81,7527,830.0,TOYOTA,2019,Sedan,Yes,Petrol,1.5,27656.0,4.0,Automatic,Front,04,White,12,8.926251835034533
82,21953,1187.0,HONDA,2014,Sedan,No,Hybrid,1.4,16000.0,8.0,Automatic,4x4,04,White,10,9.996659083423923
84,21953,781.0,TOYOTA,2012,Sedan,No,Petrol,2.5,195053.0,4.0,Automatic,Front,04,Black,0,9.996659083423923
85,19121,531.0,HYUNDAI,2012,Sedan,Yes,Petrol,1.6,121362.0,4.0,Automatic,Front,04,Black,4,9.85854248649296
86,36065,639.0,HYUNDAI,2014,Jeep,Yes,Diesel,2,69191.0,4.0,Automatic,Front,04,White,4,10.493078144937773
87,8781,1111.0,HONDA,2012,Hatchback,Yes,Hybrid,1.3,83000.0,4.0,Tiptronic,Front,04,Green,12,9.080345575359996
88,6247,760.0,CHEVROLET,2010,Sedan,Yes,Petrol,1.8,40772.0,4.0,Automatic,Front,04,Black,4,8.73985662749357
89,16289,642.0,CHEVROLET,2012,Jeep,Yes,Diesel,2,172000.0,4.0,Automatic,Front,04,Grey,4,9.698245312357605
90,77775,1604.0,MERCEDES-BENZ,2014,Jeep,Yes,Petrol,5.5,1019978.43952782,8.0,Automatic,4x4,04,Black,10,11.261575321765838
92,549,781.0,SUBARU,2012,Jeep,Yes,Petrol,2.5,148213.0,4.0,Automatic,4x4,04,Blue,0,6.3080984415095305
93,6981,1095.0,DAEWOO,2008,Sedan,Yes,Petrol,2,103246.0,4.0,Automatic,Front,04,Black,4,8.850947451970402
94,27284,891.0,HYUNDAI,2016,Sedan,No,Petrol,2,105394.0,4.0,Tiptronic,Front,04,Black,12,10.21405572877461
95,32929,0.0,BMW,2013,Coupe,Yes,Petrol,2.0 Turbo,160000.0,4.0,Automatic,Rear,02,Black,12,10.402109007463212
98,15053,0.0,MERCEDES-BENZ,2004,Sedan,Yes,Petrol,3.2,214000.0,6.0,Tiptronic,Rear,04,Grey,8,9.619332585860503
99,15458,966.0,HYUNDAI,2009,Coupe,Yes,Petrol,2,123346.0,4.0,Automatic,Front,04,Black,4,9.645881947666817
100,2901,473.0,CHEVROLET,2014,Sedan,Yes,Petrol,1.4,80827.0,4.0,Automatic,Front,04,Green,12,7.972810784121404
101,706,1138.0,PORSCHE,2013,Coupe,Yes,Petrol,3.8,64464.0,6.0,Automatic,Rear,02,Black,12,6.559615237493242
103,15681,1811.0,LEXUS,2010,Jeep,Yes,Petrol,4.6,275240.0,8.0,Automatic,4x4,04,Silver,0,9.660205067381032
104,26657,0.0,MERCEDES-BENZ,2004,Microbus,No,Diesel,2.2 Turbo,300000.0,4.0,Manual,Rear,04,White,1,10.190807059268902
105,10663,988.0,TOYOTA,2007,Hatchback,No,Petrol,1.5,318400.0,4.0,Automatic,Front,04,Silver,6,9.27453508401818
106,12858,765.0,FORD,2015,Sedan,No,Petrol,2,91200.0,4.0,Automatic,Front,04,Sky blue,10,9.461721464701633
107,1019,917.0,BMW,2013,Jeep,Yes,Diesel,3,137802.0,6.0,Automatic,4x4,04,Black,12,6.926577033222725
108,549,917.0,BMW,2013,Sedan,Yes,Hybrid,3,151586.0,6.0,Automatic,Rear,04,White,12,6.3080984415095305
109,12858,0.0,KIA,2016,Hatchback,No,Petrol,1.2,107000.0,4.0,Manual,Front,04,Silver,2,9.461721464701633
110,15000,0.0,BMW,2008,Sedan,Yes,CNG,3,210408.0,6.0,Tiptronic,Rear,04,White,12,9.615805480084347
111,85553,1156.0,FORD,2017,Jeep,Yes,Petrol,2.3,100567.0,4.0,Automatic,Front,04,Black,4,11.356891345917656
112,44752,1091.0,HYUNDAI,2016,Universal,Yes,Diesel,2.5,86000.0,4.0,Automatic,Front,04,Grey,4,10.708891415441741
113,17158,687.0,HYUNDAI,2010,Sedan,Yes,Petrol,1.6,122740.0,4.0,Automatic,Front,04,White,4,9.75021981613291
114,12231,0.0,MITSUBISHI,2005,Jeep,No,LPG,2.4,144000.0,4.0,Tiptronic,4x4,04,White,16,9.411728991487363
115,11917,601.2344332458925,MERCEDES-BENZ,2003,Sedan,Yes,Petrol,5,150000.0,12.0,Tiptronic,Rear,04,White,12,9.385721231090805
118,25591,640.0,SSANGYONG,2013,Jeep,Yes,Diesel,2,85704.0,4.0,Automatic,Front,04,Silver,4,10.149996006155071
119,14897,836.0,HYUNDAI,2010,Jeep,Yes,Diesel,2,58962.0,4.0,Automatic,Front,04,White,4,9.608915129379593
120,23521,779.0,TOYOTA,2013,Sedan,Yes,Hybrid,2.5,90000.0,4.0,Tiptronic,Front,04,White,12,10.065648918115544
122,706,777.0,MAZDA,2014,Sedan,Yes,Petrol,2.5,0.0,4.0,Automatic,Front,04,Red,12,6.559615237493242
123,1019,1537.0,TOYOTA,2009,Sedan,Yes,Hybrid,3.3,318358.0,6.0,Automatic,4x4,04,Black,12,6.926577033222725
124,16935,765.0,FORD,2015,Sedan,Yes,Petrol,2,71454.0,4.0,Automatic,Front,04,Black,0,9.737137765251871
125,19444,781.0,TOYOTA,2012,Sedan,Yes,Petrol,2.5,0.0,4.0,Tiptronic,Front,04,Black,6,9.875293818165346
126,11604,639.0,HYUNDAI,2014,Sedan,Yes,LPG,2,346470.0,4.0,Automatic,Front,04,Silver,4,9.359105145241294
127,51965,891.0,HYUNDAI,2016,Jeep,Yes,Diesel,2,59515.0,4.0,Automatic,Front,04,Blue,4,10.858325694022522
128,706,394.0,TOYOTA,2014,Sedan,Yes,Hybrid,2.5,115312.0,4.0,Automatic,Front,04,Grey,12,6.559615237493242
130,13328,1347.0,HYUNDAI,2008,Minivan,Yes,Diesel,2.5,74444.0,4.0,Automatic,Front,04,Yellow,4,9.497622364406624
131,17876,0.0,NISSAN,2012,Minivan,No,Petrol,2,143000.0,4.0,Tiptronic,Front,04,White,12,9.791214310053341
132,549,601.2344332458925,NISSAN,2004,Sedan,Yes,Petrol,3.5,299709.0,6.0,Automatic,Front,04,Grey,12,6.3080984415095305
133,20071,0.0,TOYOTA,2008,Jeep,No,Petrol,2.4,135000.0,4.0,Automatic,4x4,04,Silver,8,9.907031266159493
134,22894,862.0,HYUNDAI,2011,Minivan,Yes,Diesel,2.5,124444.0,4.0,Automatic,Front,04,Yellow,4,10.038630146478422
135,2901,503.0,HONDA,2012,Sedan,Yes,Hybrid,1.5,146403.0,4.0,Automatic,Front,04,White,0,7.972810784121404
137,39829,1811.0,LEXUS,2010,Jeep,Yes,Petrol,4.6,155821.0,8.0,Automatic,4x4,04,Black,0,10.592350569157022
138,706,1646.0,LEXUS,2015,Jeep,Yes,Petrol,4.6,102907.0,8.0,Automatic,4x4,04,Black,0,6.559615237493242
139,18660,0.0,HYUNDAI,2013,Sedan,Yes,Petrol,2.4,130000.0,4.0,Tiptronic,Front,04,Black,6,9.834137474401334
140,22580,1017.0,MERCEDES-BENZ,2017,Sedan,Yes,Petrol,2,50930.0,4.0,Automatic,Rear,04,Black,12,10.024819837703653
141,11604,639.0,HYUNDAI,2014,Sedan,Yes,LPG,2,264872.0,4.0,Automatic,Front,04,Silver,4,9.359105145241294
143,5488,751.0,GMC,2013,Jeep,Yes,Petrol,2.4,138958.0,4.0,Automatic,Front,04,Black,12,8.610319169405722
145,18817,609.0,TOYOTA,2018,Sedan,Yes,Hybrid,2.5,35058.0,4.0,Automatic,Front,04,White,12,9.842515995544645
146,21169,697.0,HONDA,2015,Jeep,No,Petrol,1.8,33330.0,4.0,Automatic,4x4,04,Grey,8,9.96029312635758
147,9095,0.0,FIAT,2011,Coupe,No,Petrol,1.2,141000.0,4.0,Automatic,Front,02,Red,4,9.115480090952223
148,1568,639.0,VOLKSWAGEN,2014,Sedan,Yes,Diesel,2,82392.0,4.0,Automatic,Front,04,Silver,12,7.357556200910353
149,3136,0.0,SUBARU,2005,Goods wagon,No,Petrol,2.0 Turbo,180000.0,6.0,Tiptronic,4x4,04,Blue,6,8.0507033814703
150,17876,585.0,HYUNDAI,2013,Sedan,Yes,Petrol,1.8,117920.0,4.0,Tiptronic,Front,04,Grey,12,9.791214310053341
151,11290,891.0,HYUNDAI,2016,Sedan,Yes,LPG,2,279787.0,4.0,Automatic,Front,04,Silver,4,9.331672657143708
152,36065,1399.0,TOYOTA,2010,Minivan,Yes,Petrol,3.5,227200.0,6.0,Tiptronic,Front,04,White,16,10.493078144937773
153,862,394.0,TOYOTA,2014,Sedan,Yes,Hybrid,2.5,130478.0,4.0,Automatic,Front,04,White,12,6.759255270663693
154,21395,781.0,HYUNDAI,2012,Universal,Yes,Diesel,2.5,166144.0,4.0,Automatic,Front,04,Silver,4,9.970912528850917
155,15681,891.0,HYUNDAI,2016,Sedan,Yes,LPG,2,258706.0,4.0,Automatic,Front,04,Silver,4,9.660205067381032
156,627,475.0,CHEVROLET,2012,Jeep,Yes,Hybrid,1.4,188419.0,4.0,Automatic,Front,04,Red,0,6.440946540632921
157,40070,690.0,TOYOTA,2016,Hatchback,Yes,Petrol,1.5,25807.0,4.0,Automatic,Front,04,Black,4,10.59838320363019
158,11917,0.0,MERCEDES-BENZ,2008,Hatchback,No,Petrol,1.7,180000.0,4.0,Automatic,Front,04,Golden,8,9.385721231090805
159,72130,1079.0,LEXUS,2018,Jeep,Yes,Petrol,2.0 Turbo,18918.0,4.0,Tiptronic,Front,04,Black,6,11.186225325497718
160,35927,640.0,SSANGYONG,2013,Jeep,Yes,Diesel,2,137267.0,4.0,Automatic,Front,04,Silver,4,10.48924438093555
161,21012,308.0,TOYOTA,2014,Sedan,No,Hybrid,1.8,160000.0,4.0,Automatic,4x4,04,White,4,9.952848982073853
162,21012,1823.0,TOYOTA,2018,Sedan,Yes,Petrol,3.5,27358.0,6.0,Automatic,Front,04,Grey,12,9.952848982073853
163,13172,1361.0,KIA,2009,Minivan,Yes,Diesel,2.9,84176.0,4.0,Automatic,Front,04,White,6,9.485848643496254
164,15624,707.0,HYUNDAI,2011,Coupe,Yes,Petrol,2,107005.0,4.0,Automatic,Front,04,Grey,4,9.656563472556515
166,5488,1273.0,INFINITI,2015,Jeep,Yes,Petrol,3.5,124154.0,6.0,Automatic,4x4,04,Black,12,8.610319169405722
167,20005,531.0,HYUNDAI,2012,Sedan,Yes,Petrol,1.6,104997.0,4.0,Automatic,Front,04,White,4,9.903737521291335
168,36110,924.0,VOLKSWAGEN,2017,Sedan,Yes,Petrol,1.8,27728.0,6.0,Tiptronic,Front,04,Silver,8,10.494325114271504
171,1300,0.0,AUDI,2018,Coupe,Yes,Petrol,0.5,4000.0,1.0,Tiptronic,Rear, 5,Blue,0,7.170119543449628
172,43880,891.0,HYUNDAI,2016,Jeep,Yes,Diesel,2,113700.0,4.0,Automatic,Front,04,Silver,4,10.689213914389166
173,29479,584.0,MERCEDES-BENZ,2014,Sedan,Yes,Petrol,1.8 Turbo,69000.0,4.0,Tiptronic,Rear,04,Grey,8,10.291433424425355
174,17249,0.0,TOYOTA,2011,Sedan,Yes,Hybrid,2.5,152000.0,4.0,Variator,Front,04,White,12,9.755509449764629
175,9408,0.0,TOYOTA,2003,Universal,No,Petrol,1.5,181926.0,4.0,Automatic,4x4,04,Silver,2,9.149315670138408
176,44213,891.0,HYUNDAI,2016,Jeep,Yes,Diesel,2,50255.0,4.0,Automatic,Front,04,Red,4,10.696774142468731
177,8467,2078.0,BMW,2001,Sedan,Yes,Petrol,2.5,252800.0,6.0,Manual,Rear,04,Grey,6,9.043931533642278
178,627,915.0,AUDI,2014,Sedan,Yes,Petrol,3,164488.0,6.0,Automatic,4x4,04,Silver,12,6.440946540632921
179,21950,831.0,FORD,2011,Goods wagon,No,Diesel,2.4 Turbo,125000.0,4.0,Manual,4x4,04,White,2,9.996522418503318
180,706,475.0,FIAT,2012,Hatchback,Yes,Petrol,1.4,164574.0,4.0,Automatic,Front,04,Red,12,6.559615237493242
181,3136,473.0,CHEVROLET,2014,Sedan,Yes,Petrol,1.4,156992.0,4.0,Automatic,Front,04,Black,12,8.0507033814703
184,31500,0.0,NISSAN,2010,Jeep,Yes,LPG,4,90200.0,6.0,Tiptronic,4x4,04,Black,12,10.357742824813725
185,20385,0.0,MITSUBISHI,2005,Minivan,Yes,Petrol,3,184000.0,6.0,Automatic,4x4,04,White,12,9.922554615253354
188,7840,0.0,MERCEDES-BENZ,2004,Universal,No,LPG,1.9,170000.0,4.0,Tiptronic,Front,04,Silver,4,8.966994113344454
189,56450,0.0,TOYOTA,2018,Sedan,Yes,Petrol,2.5,25000.0,4.0,Tiptronic,Front,04,Blue,12,10.941110569577807
190,1490,639.0,VOLKSWAGEN,2014,Universal,Yes,Diesel,2,113214.0,4.0,Automatic,Front,04,Grey,12,7.306531398939505
191,627,836.0,TOYOTA,2012,Sedan,Yes,Petrol,2.7,1019978.43952782,4.0,Automatic,Rear,04,Black,12,6.440946540632921
193,13172,0.0,HONDA,2002,Jeep,No,Petrol,2.4,260000.0,4.0,Automatic,4x4,04,Silver,6,9.485848643496254
195,4704,917.0,AUDI,2013,Hatchback,Yes,Petrol,3,301707.0,6.0,Automatic,4x4,04,Grey,0,8.456168489578463
196,706,751.0,HYUNDAI,2013,Sedan,Yes,Petrol,2.4,175827.0,4.0,Automatic,Front,04,Black,12,6.559615237493242
197,5802,1055.0,MERCEDES-BENZ,2013,Sedan,Yes,Diesel,3.5,107800.0,6.0,Automatic,Rear,04,Grey,12,8.665957964681349
198,25716,777.0,TOYOTA,2014,Sedan,No,Petrol,2.5,115200.0,4.0,Automatic,Front,04,Silver,8,10.154868645261578
199,14426,642.0,CHEVROLET,2012,Jeep,Yes,LPG,2,132036.0,4.0,Automatic,Front,04,White,4,9.576787413063618
200,10820,0.0,TOYOTA,2001,Jeep,No,Petrol,2,91000.0,4.0,Automatic,4x4,02,Silver,4,9.289151552400472
201,45436,1172.0,FORD,2011,Jeep,Yes,Petrol,3.5,129177.0,4.0,Automatic,Front,04,White,4,10.724060021351312
202,11917,893.0,HYUNDAI,2008,Hatchback,No,Diesel,1.6,201000.0,4.0,Manual,Front,04,Black,8,9.385721231090805
203,41281,765.0,HYUNDAI,2015,Jeep,Yes,Diesel,2,185811.0,4.0,Automatic,Front,04,Black,4,10.62815762466823
205,3058,1872.0,PORSCHE,2018,Sedan,Yes,Petrol,3.6,28968.0,6.0,Automatic,4x4,04,White,12,8.025516386489008
206,3700,0.0,ALFA ROMEO,2001,Coupe,Yes,Petrol,1.8,240000.0,4.0,Manual,Front,02,Black,4,8.216088098632316
207,15681,0.0,SUZUKI,2008,Jeep,No,Petrol,1.6,98000.0,4.0,Automatic,4x4,02,Black,12,9.660205067381032
208,6586,645.0,LEXUS,2011,Hatchback,Yes,Hybrid,1.8,122302.0,4.0,Automatic,Front,04,Black,0,8.792701462936309
209,12544,0.0,TOYOTA,2007,Hatchback,No,Hybrid,1.5,140000.0,4.0,Automatic,Front,04,Beige,6,9.436997742590188
210,30063,639.0,HYUNDAI,2014,Jeep,Yes,Diesel,2,120000.0,4.0,Automatic,Front,04,White,4,10.311050458726438
211,72130,1885.0,PORSCHE,2010,Hatchback,Yes,Petrol,4.8,196800.0,8.0,Tiptronic,4x4,04,White,8,11.186225325497718
212,21639,0.0,HYUNDAI,2015,Hatchback,No,Petrol,1.6,17200.0,4.0,Tiptronic,Front,02,Red,10,9.982252521171782
213,36692,0.0,TOYOTA,2013,Jeep,No,Petrol,2.5,120000.0,4.0,Tiptronic,Front,04,White,0,10.510314026629546
215,12231,1266.0,TOYOTA,2014,Hatchback,No,Hybrid,1.5,66000.0,4.0,Variator,Front,04,Silver,4,9.411728991487363
216,3136,0.0,TOYOTA,2004,Sedan,No,Petrol,1.5,300000.0,4.0,Variator,Front,04,Beige,4,8.0507033814703
217,10663,0.0,TOYOTA,2009,Sedan,Yes,Hybrid,1.8,230000.0,4.0,Variator,Front,04,Grey,6,9.27453508401818
218,5620,447.0,HONDA,2013,Hatchback,Yes,Petrol,1.3,110467.0,4.0,Automatic,Front,04,White,4,8.634086942887738
219,19130,2148.0,MERCEDES-BENZ,2010,Sedan,Yes,Petrol,5.5,157000.0,4.0,Automatic,Front,04,Grey,10,9.859013062434299
220,9408,1111.0,HONDA,2012,Hatchback,No,Hybrid,1.3,64000.0,4.0,Variator,Front,04,Black,4,9.149315670138408
222,15367,640.0,VOLKSWAGEN,2013,Sedan,Yes,Diesel,2.0 Turbo,179200.0,4.0,Tiptronic,Front,04,White,16,9.639977632055333
223,5959,1730.0,CHEVROLET,2011,Sedan,Yes,Petrol,5.3,246976.0,8.0,Automatic,Front,04,Black,12,8.69265796074698
224,26594,777.0,HYUNDAI,2014,Minivan,Yes,Diesel,2.5,179918.0,4.0,Automatic,Front,04,Silver,4,10.188440905416652
225,36065,779.0,TOYOTA,2013,Sedan,Yes,Hybrid,2.5,92200.0,4.0,Tiptronic,Front,04,Beige,12,10.493078144937773
226,26343,730.0,KIA,2016,Sedan,Yes,Diesel,1.6 Turbo,29000.0,4.0,Tiptronic,Front,04,Silver,8,10.178957864028105
227,549,862.0,MAZDA,2011,Sedan,Yes,Petrol,2.5,216550.0,4.0,Automatic,Front,04,Black,12,6.3080984415095305
229,40142,1811.0,LEXUS,2010,Jeep,Yes,Petrol,4.6,1019978.43952782,8.0,Automatic,4x4,04,Grey,0,10.600178446719438
230,14000,585.0,HYUNDAI,2013,Sedan,No,Petrol,1.8,50000.0,4.0,Tiptronic,Front,04,Grey,10,9.546812608597396
231,17923,473.0,CHEVROLET,2014,Sedan,Yes,Petrol,1.4,127842.0,4.0,Automatic,Front,04,White,4,9.793840083231597
232,54518,831.0,HYUNDAI,2017,Jeep,Yes,Petrol,1.6,40193.0,4.0,Automatic,Front,04,Black,4,10.906286201351836
233,10349,0.0,OPEL,2003,Hatchback,No,Petrol,1.6,180000.0,4.0,Manual,Front,04,Silver,6,9.244645175668174
