,Price,Levy,Manufacturer,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags
81,7527,830,TOYOTA,2019,Sedan,Yes,Petrol,1.5,27656,4.0,Automatic,Front,04,White,12
82,21953,1187,HONDA,2014,Sedan,No,Hybrid,1.4,16000,8.0,Automatic,4x4,04,White,10
84,21953,781,TOYOTA,2012,Sedan,No,Petrol,2.5,195053,4.0,Automatic,Front,04,Black,0
85,19121,531,HYUNDAI,2012,Sedan,Yes,Petrol,1.6,121362,4.0,Automatic,Front,04,Black,4
86,36065,639,HYUNDAI,2014,Jeep,Yes,Diesel,2,69191,4.0,Automatic,Front,04,White,4
87,8781,1111,HONDA,2012,Hatchback,Yes,Hybrid,1.3,83000,4.0,Tiptronic,Front,04,Green,12
88,6247,760,CHEVROLET,2010,Sedan,Yes,Petrol,1.8,40772,4.0,Automatic,Front,04,Black,4
89,16289,642,CHEVROLET,2012,Jeep,Yes,Diesel,2,172000,4.0,Automatic,Front,04,Grey,4
90,77775,1604,MERCEDES-BENZ,2014,Jeep,Yes,Petrol,5.5,433811,8.0,Automatic,4x4,04,Black,10
92,549,781,SUBARU,2012,Jeep,Yes,Petrol,2.5,148213,4.0,Automatic,4x4,04,Blue,0
93,6981,1095,DAEWOO,2008,Sedan,Yes,Petrol,2,103246,4.0,Automatic,Front,04,Black,4
94,27284,891,HYUNDAI,2016,Sedan,No,Petrol,2,105394,4.0,Tiptronic,Front,04,Black,12
95,32929,0,BMW,2013,Coupe,Yes,Petrol,2.0 Turbo,160000,4.0,Automatic,Rear,02,Black,12
98,15053,0,MERCEDES-BENZ,2004,Sedan,Yes,Petrol,3.2,214000,6.0,Tiptronic,Rear,04,Grey,8
99,15458,966,HYUNDAI,2009,Coupe,Yes,Petrol,2,123346,4.0,Automatic,Front,04,Black,4
100,2901,473,CHEVROLET,2014,Sedan,Yes,Petrol,1.4,80827,4.0,Automatic,Front,04,Green,12
101,706,1138,PORSCHE,2013,Coupe,Yes,Petrol,3.8,64464,6.0,Automatic,Rear,02,Black,12
103,15681,1811,LEXUS,2010,Jeep,Yes,Petrol,4.6,275240,8.0,Automatic,4x4,04,Silver,0
104,26657,0,MERCEDES-BENZ,2004,Microbus,No,Diesel,2.2 Turbo,300000,4.0,Manual,Rear,04,White,1
105,10663,988,TOYOTA,2007,Hatchback,No,Petrol,1.5,318400,4.0,Automatic,Front,04,Silver,6
106,12858,765,FORD,2015,Sedan,No,Petrol,2,91200,4.0,Automatic,Front,04,Sky blue,10
107,1019,917,BMW,2013,Jeep,Yes,Diesel,3,137802,6.0,Automatic,4x4,04,Black,12
108,549,917,BMW,2013,Sedan,Yes,Hybrid,3,151586,6.0,Automatic,Rear,04,White,12
109,12858,0,KIA,2016,Hatchback,No,Petrol,1.2,107000,4.0,Manual,Front,04,Silver,2
110,15000,0,BMW,2008,Sedan,Yes,CNG,3,210408,6.0,Tiptronic,Rear,04,White,12
111,85553,1156,FORD,2017,Jeep,Yes,Petrol,2.3,100567,4.0,Automatic,Front,04,Black,4
112,44752,1091,HYUNDAI,2016,Universal,Yes,Diesel,2.5,86000,4.0,Automatic,Front,04,Grey,4
113,17158,687,HYUNDAI,2010,Sedan,Yes,Petrol,1.6,122740,4.0,Automatic,Front,04,White,4
114,12231,0,MITSUBISHI,2005,Jeep,No,LPG,2.4,144000,4.0,Tiptronic,4x4,04,White,16
115,11917,11714,MERCEDES-BENZ,2003,Sedan,Yes,Petrol,5,150000,12.0,Tiptronic,Rear,04,White,12
118,25591,640,SSANGYONG,2013,Jeep,Yes,Diesel,2,85704,4.0,Automatic,Front,04,Silver,4
119,14897,836,HYUNDAI,2010,Jeep,Yes,Diesel,2,58962,4.0,Automatic,Front,04,White,4
120,23521,779,TOYOTA,2013,Sedan,Yes,Hybrid,2.5,90000,4.0,Tiptronic,Front,04,White,12
122,706,777,MAZDA,2014,Sedan,Yes,Petrol,2.5,0,4.0,Automatic,Front,04,Red,12
123,1019,1537,TOYOTA,2009,Sedan,Yes,Hybrid,3.3,318358,6.0,Automatic,4x4,04,Black,12
124,16935,765,FORD,2015,Sedan,Yes,Petrol,2,71454,4.0,Automatic,Front,04,Black,0
125,19444,781,TOYOTA,2012,Sedan,Yes,Petrol,2.5,0,4.0,Tiptronic,Front,04,Black,6
126,11604,639,HYUNDAI,2014,Sedan,Yes,LPG,2,346470,4.0,Automatic,Front,04,Silver,4
127,51965,891,HYUNDAI,2016,Jeep,Yes,Diesel,2,59515,4.0,Automatic,Front,04,Blue,4
128,706,394,TOYOTA,2014,Sedan,Yes,Hybrid,2.5,115312,4.0,Automatic,Front,04,Grey,12
130,13328,1347,HYUNDAI,2008,Minivan,Yes,Diesel,2.5,74444,4.0,Automatic,Front,04,Yellow,4
131,17876,0,NISSAN,2012,Minivan,No,Petrol,2,143000,4.0,Tiptronic,Front,04,White,12
132,549,2866,NISSAN,2004,Sedan,Yes,Petrol,3.5,299709,6.0,Automatic,Front,04,Grey,12
133,20071,0,TOYOTA,2008,Jeep,No,Petrol,2.4,135000,4.0,Automatic,4x4,04,Silver,8
134,22894,862,HYUNDAI,2011,Minivan,Yes,Diesel,2.5,124444,4.0,Automatic,Front,04,Yellow,4
135,2901,503,HONDA,2012,Sedan,Yes,Hybrid,1.5,146403,4.0,Automatic,Front,04,White,0
137,39829,1811,LEXUS,2010,Jeep,Yes,Petrol,4.6,155821,8.0,Automatic,4x4,04,Black,0
138,706,1646,LEXUS,2015,Jeep,Yes,Petrol,4.6,102907,8.0,Automatic,4x4,04,Black,0
139,18660,0,HYUNDAI,2013,Sedan,Yes,Petrol,2.4,130000,4.0,Tiptronic,Front,04,Black,6
140,22580,1017,MERCEDES-BENZ,2017,Sedan,Yes,Petrol,2,50930,4.0,Automatic,Rear,04,Black,12
141,11604,639,HYUNDAI,2014,Sedan,Yes,LPG,2,264872,4.0,Automatic,Front,04,Silver,4
143,5488,751,GMC,2013,Jeep,Yes,Petrol,2.4,138958,4.0,Automatic,Front,04,Black,12
145,18817,609,TOYOTA,2018,Sedan,Yes,Hybrid,2.5,35058,4.0,Automatic,Front,04,White,12
146,21169,697,HONDA,2015,Jeep,No,Petrol,1.8,33330,4.0,Automatic,4x4,04,Grey,8
147,9095,0,FIAT,2011,Coupe,No,Petrol,1.2,141000,4.0,Automatic,Front,02,Red,4
148,1568,639,VOLKSWAGEN,2014,Sedan,Yes,Diesel,2,82392,4.0,Automatic,Front,04,Silver,12
149,3136,0,SUBARU,2005,Goods wagon,No,Petrol,2.0 Turbo,180000,6.0,Tiptronic,4x4,04,Blue,6
150,17876,585,HYUNDAI,2013,Sedan,Yes,Petrol,1.8,117920,4.0,Tiptronic,Front,04,Grey,12
151,11290,891,HYUNDAI,2016,Sedan,Yes,LPG,2,279787,4.0,Automatic,Front,04,Silver,4
152,36065,1399,TOYOTA,2010,Minivan,Yes,Petrol,3.5,227200,6.0,Tiptronic,Front,04,White,16
153,862,394,TOYOTA,2014,Sedan,Yes,Hybrid,2.5,130478,4.0,Automatic,Front,04,White,12
154,21395,781,HYUNDAI,2012,Universal,Yes,Diesel,2.5,166144,4.0,Automatic,Front,04,Silver,4
155,15681,891,HYUNDAI,2016,Sedan,Yes,LPG,2,258706,4.0,Automatic,Front,04,Silver,4
156,627,475,CHEVROLET,2012,Jeep,Yes,Hybrid,1.4,188419,4.0,Automatic,Front,04,Red,0
157,40070,690,TOYOTA,2016,Hatchback,Yes,Petrol,1.5,25807,4.0,Automatic,Front,04,Black,4
158,11917,0,MERCEDES-BENZ,2008,Hatchback,No,Petrol,1.7,180000,4.0,Automatic,Front,04,Golden,8
159,72130,1079,LEXUS,2018,Jeep,Yes,Petrol,2.0 Turbo,18918,4.0,Tiptronic,Front,04,Black,6
160,35927,640,SSANGYONG,2013,Jeep,Yes,Diesel,2,137267,4.0,Automatic,Front,04,Silver,4
161,21012,308,TOYOTA,2014,Sedan,No,Hybrid,1.8,160000,4.0,Automatic,4x4,04,White,4
162,21012,1823,TOYOTA,2018,Sedan,Yes,Petrol,3.5,27358,6.0,Automatic,Front,04,Grey,12
163,13172,1361,KIA,2009,Minivan,Yes,Diesel,2.9,84176,4.0,Automatic,Front,04,White,6
164,15624,707,HYUNDAI,2011,Coupe,Yes,Petrol,2,107005,4.0,Automatic,Front,04,Grey,4
166,5488,1273,INFINITI,2015,Jeep,Yes,Petrol,3.5,124154,6.0,Automatic,4x4,04,Black,12
167,20005,531,HYUNDAI,2012,Sedan,Yes,Petrol,1.6,104997,4.0,Automatic,Front,04,White,4
168,36110,924,VOLKSWAGEN,2017,Sedan,Yes,Petrol,1.8,27728,6.0,Tiptronic,Front,04,Silver,8
171,1300,0,AUDI,2018,Coupe,Yes,Petrol,0.5,4000,1.0,Tiptronic,Rear, 5,Blue,0
172,43880,891,HYUNDAI,2016,Jeep,Yes,Diesel,2,113700,4.0,Automatic,Front,04,Silver,4
173,29479,584,MERCEDES-BENZ,2014,Sedan,Yes,Petrol,1.8 Turbo,69000,4.0,Tiptronic,Rear,04,Grey,8
174,17249,0,TOYOTA,2011,Sedan,Yes,Hybrid,2.5,152000,4.0,Variator,Front,04,White,12
175,9408,0,TOYOTA,2003,Universal,No,Petrol,1.5,181926,4.0,Automatic,4x4,04,Silver,2
176,44213,891,HYUNDAI,2016,Jeep,Yes,Diesel,2,50255,4.0,Automatic,Front,04,Red,4
177,8467,2078,BMW,2001,Sedan,Yes,Petrol,2.5,252800,6.0,Manual,Rear,04,Grey,6
178,627,915,AUDI,2014,Sedan,Yes,Petrol,3,164488,6.0,Automatic,4x4,04,Silver,12
179,21950,831,FORD,2011,Goods wagon,No,Diesel,2.4 Turbo,125000,4.0,Manual,4x4,04,White,2
180,706,475,FIAT,2012,Hatchback,Yes,Petrol,1.4,164574,4.0,Automatic,Front,04,Red,12
181,3136,473,CHEVROLET,2014,Sedan,Yes,Petrol,1.4,156992,4.0,Automatic,Front,04,Black,12
184,31500,0,NISSAN,2010,Jeep,Yes,LPG,4,90200,6.0,Tiptronic,4x4,04,Black,12
185,20385,0,MITSUBISHI,2005,Minivan,Yes,Petrol,3,184000,6.0,Automatic,4x4,04,White,12
188,7840,0,MERCEDES-BENZ,2004,Universal,No,LPG,1.9,170000,4.0,Tiptronic,Front,04,Silver,4
189,56450,0,TOYOTA,2018,Sedan,Yes,Petrol,2.5,25000,4.0,Tiptronic,Front,04,Blue,12
190,1490,639,VOLKSWAGEN,2014,Universal,Yes,Diesel,2,113214,4.0,Automatic,Front,04,Grey,12
191,627,836,TOYOTA,2012,Sedan,Yes,Petrol,2.7,394069,4.0,Automatic,Rear,04,Black,12
193,13172,0,HONDA,2002,Jeep,No,Petrol,2.4,260000,4.0,Automatic,4x4,04,Silver,6
195,4704,917,AUDI,2013,Hatchback,Yes,Petrol,3,301707,6.0,Automatic,4x4,04,Grey,0
196,706,751,HYUNDAI,2013,Sedan,Yes,Petrol,2.4,175827,4.0,Automatic,Front,04,Black,12
197,5802,1055,MERCEDES-BENZ,2013,Sedan,Yes,Diesel,3.5,107800,6.0,Automatic,Rear,04,Grey,12
198,25716,777,TOYOTA,2014,Sedan,No,Petrol,2.5,115200,4.0,Automatic,Front,04,Silver,8
199,14426,642,CHEVROLET,2012,Jeep,Yes,LPG,2,132036,4.0,Automatic,Front,04,White,4
200,10820,0,TOYOTA,2001,Jeep,No,Petrol,2,91000,4.0,Automatic,4x4,02,Silver,4
201,45436,1172,FORD,2011,Jeep,Yes,Petrol,3.5,129177,4.0,Automatic,Front,04,White,4
202,11917,893,HYUNDAI,2008,Hatchback,No,Diesel,1.6,201000,4.0,Manual,Front,04,Black,8
203,41281,765,HYUNDAI,2015,Jeep,Yes,Diesel,2,185811,4.0,Automatic,Front,04,Black,4
205,3058,1872,PORSCHE,2018,Sedan,Yes,Petrol,3.6,28968,6.0,Automatic,4x4,04,White,12
206,3700,0,ALFA ROMEO,2001,Coupe,Yes,Petrol,1.8,240000,4.0,Manual,Front,02,Black,4
207,15681,0,SUZUKI,2008,Jeep,No,Petrol,1.6,98000,4.0,Automatic,4x4,02,Black,12
208,6586,645,LEXUS,2011,Hatchback,Yes,Hybrid,1.8,122302,4.0,Automatic,Front,04,Black,0
209,12544,0,TOYOTA,2007,Hatchback,No,Hybrid,1.5,140000,4.0,Automatic,Front,04,Beige,6
210,30063,639,HYUNDAI,2014,Jeep,Yes,Diesel,2,120000,4.0,Automatic,Front,04,White,4
211,72130,1885,PORSCHE,2010,Hatchback,Yes,Petrol,4.8,196800,8.0,Tiptronic,4x4,04,White,8
212,21639,0,HYUNDAI,2015,Hatchback,No,Petrol,1.6,17200,4.0,Tiptronic,Front,02,Red,10
213,36692,0,TOYOTA,2013,Jeep,No,Petrol,2.5,120000,4.0,Tiptronic,Front,04,White,0
215,12231,1266,TOYOTA,2014,Hatchback,No,Hybrid,1.5,66000,4.0,Variator,Front,04,Silver,4
216,3136,0,TOYOTA,2004,Sedan,No,Petrol,1.5,300000,4.0,Variator,Front,04,Beige,4
217,10663,0,TOYOTA,2009,Sedan,Yes,Hybrid,1.8,230000,4.0,Variator,Front,04,Grey,6
218,5620,447,HONDA,2013,Hatchback,Yes,Petrol,1.3,110467,4.0,Automatic,Front,04,White,4
219,19130,2148,MERCEDES-BENZ,2010,Sedan,Yes,Petrol,5.5,157000,4.0,Automatic,Front,04,Grey,10
220,9408,1111,HONDA,2012,Hatchback,No,Hybrid,1.3,64000,4.0,Variator,Front,04,Black,4
222,15367,640,VOLKSWAGEN,2013,Sedan,Yes,Diesel,2.0 Turbo,179200,4.0,Tiptronic,Front,04,White,16
223,5959,1730,CHEVROLET,2011,Sedan,Yes,Petrol,5.3,246976,8.0,Automatic,Front,04,Black,12
224,26594,777,HYUNDAI,2014,Minivan,Yes,Diesel,2.5,179918,4.0,Automatic,Front,04,Silver,4
225,36065,779,TOYOTA,2013,Sedan,Yes,Hybrid,2.5,92200,4.0,Tiptronic,Front,04,Beige,12
226,26343,730,KIA,2016,Sedan,Yes,Diesel,1.6 Turbo,29000,4.0,Tiptronic,Front,04,Silver,8
227,549,862,MAZDA,2011,Sedan,Yes,Petrol,2.5,216550,4.0,Automatic,Front,04,Black,12
229,40142,1811,LEXUS,2010,Jeep,Yes,Petrol,4.6,357246,8.0,Automatic,4x4,04,Grey,0
230,14000,585,HYUNDAI,2013,Sedan,No,Petrol,1.8,50000,4.0,Tiptronic,Front,04,Grey,10
231,17923,473,CHEVROLET,2014,Sedan,Yes,Petrol,1.4,127842,4.0,Automatic,Front,04,White,4
232,54518,831,HYUNDAI,2017,Jeep,Yes,Petrol,1.6,40193,4.0,Automatic,Front,04,Black,4
233,10349,0,OPEL,2003,Hatchback,No,Petrol,1.6,180000,4.0,Manual,Front,04,Silver,6
234,8154,0,TOYOTA,2002,Hatchback,No,Petrol,1.3,115000,4.0,Automatic,Front,04,Silver,7
236,7527,640,VOLKSWAGEN,2013,Sedan,Yes,Diesel,2,132310,4.0,Automatic,Front,04,Grey,12
237,3450,1249,TOYOTA,2017,Sedan,Yes,Petrol,2.5,60762,4.0,Automatic,Front,04,White,12
238,22063,836,HYUNDAI,2010,Jeep,Yes,Diesel,2,142264,4.0,Automatic,Front,04,White,4
240,4704,585,TOYOTA,2013,Sedan,Yes,Petrol,1.8,227371,4.0,Automatic,Front,04,Silver,12
241,5331,0,VOLKSWAGEN,2002,Sedan,Yes,Petrol,2.8,175000,6.0,Manual,Front,04,Grey,6
242,941,642,VOLKSWAGEN,2012,Sedan,Yes,Diesel,2,203440,4.0,Automatic,Front,04,Black,12
243,16900,502,HONDA,2013,Hatchback,Yes,Petrol,1.5,70000,4.0,Automatic,Front,04,Blue,4
244,18189,0,NISSAN,2010,Jeep,Yes,Petrol,2.5,122000,4.0,Automatic,4x4,04,Silver,4
246,42651,1017,MERCEDES-BENZ,2017,Jeep,Yes,Petrol,2,44995,4.0,Automatic,4x4,04,Black,0
247,15524,586,TOYOTA,2012,Hatchback,No,Hybrid,1.8,122324,4.0,Automatic,Front,04,Red,7
248,17249,0,BMW,2007,Sedan,Yes,Petrol,3,111111,6.0,Tiptronic,Rear,04,Grey,10
249,73071,0,LEXUS,2013,Sedan,Yes,Petrol,3.5,56000,6.0,Tiptronic,Rear,04,Black,12
250,862,333,FORD,2014,Sedan,Yes,Hybrid,2,186048,4.0,Automatic,Front,04,Black,0
251,28909,831,HYUNDAI,2017,Sedan,Yes,Diesel,1.6,98000,4.0,Automatic,Front,04,White,4
252,8467,642,HYUNDAI,2012,Sedan,Yes,LPG,2,573249,4.0,Automatic,Front,04,Black,4
254,14426,639,HYUNDAI,2014,Sedan,Yes,LPG,2,169024,4.0,Automatic,Front,04,White,4
255,9000,1325,VOLKSWAGEN,2011,Minivan,No,Petrol,1.4,126000,4.0,Automatic,Front,04,Silver,6
256,30734,1053,MERCEDES-BENZ,2014,Sedan,Yes,Diesel,3.5,200179,6.0,Automatic,4x4,04,Black,12
257,22580,779,TOYOTA,2013,Sedan,Yes,Petrol,2.5,156666,4.0,Automatic,Front,04,Black,12
258,862,259,CHEVROLET,2014,Jeep,Yes,Hybrid,1.4,133195,4.0,Automatic,Front,04,Black,0
259,7464,247,HONDA,2014,Hatchback,Yes,Hybrid,1.3,114950,4.0,Automatic,Front,04,Blue,4
260,1333,1091,FORD,2016,Sedan,Yes,Petrol,2.5,154850,4.0,Automatic,Front,04,Black,12
261,59865,879,HYUNDAI,2019,Jeep,Yes,Diesel,1.6,13000,4.0,Automatic,Front,04,White,4
262,49237,1342,TOYOTA,2017,Jeep,Yes,Petrol,2.7,94262,4.0,Automatic,Rear,04,White,12
263,68223,1327,HYUNDAI,2018,Universal,Yes,Diesel,2.5,27406,4.0,Automatic,Front,04,Yellow,4
265,7683,0,NISSAN,2006,Sedan,Yes,CNG,1.8,200000,4.0,Variator,Front,04,Silver,2
266,22266,0,FORD,2013,Sedan,Yes,Petrol,1.6 Turbo,85500,4.0,Automatic,Front,04,Black,8
267,2430,1598,MERCEDES-BENZ,2008,Sedan,Yes,Diesel,3,175614,6.0,Automatic,Rear,04,Black,12
270,33556,765,MERCEDES-BENZ,2015,Sedan,Yes,Petrol,2,0,4.0,Automatic,Rear,04,Black,12
271,39161,831,SSANGYONG,2017,Jeep,Yes,Diesel,1.6,73000,4.0,Automatic,Front,04,White,4
272,16308,0,FORD,2008,Microbus,No,Diesel,2.2,180000,4.0,Manual,Front,04,White,2
273,17719,0,TOYOTA,2009,Sedan,Yes,Hybrid,2.4,92000,4.0,Tiptronic,Front,04,Sky blue,8
274,43278,1514,LEXUS,2011,Jeep,Yes,Petrol,4.6,160138,8.0,Automatic,4x4,04,White,0
276,20385,738,CHEVROLET,2017,Sedan,No,Petrol,1.4 Turbo,42000,4.0,Tiptronic,Front, 5,Black,12
277,941,1935,TOYOTA,2016,Jeep,Yes,Petrol,4.6,254805,8.0,Automatic,4x4,04,White,12
278,49858,1077,HYUNDAI,2019,Jeep,Yes,Diesel,2,48000,4.0,Automatic,Front,04,White,4
281,9722,765,HYUNDAI,2015,Sedan,Yes,LPG,2,582376,4.0,Automatic,Front,04,Orange,4
282,21326,0,MERCEDES-BENZ,2006,Sedan,Yes,Petrol,5,2000,8.0,Automatic,Rear,04,Grey,12
283,51075,1017,HYUNDAI,2017,Jeep,Yes,Diesel,2,40800,4.0,Automatic,Front,04,White,4
284,15241,707,HYUNDAI,2011,Coupe,Yes,Petrol,2,117492,4.0,Automatic,Front,04,Grey,4
285,2587,382,FORD,2015,Sedan,Yes,Hybrid,2,88795,4.0,Automatic,Front,04,Black,0
